Núm.;Sit.;Data;Orig. Prev.;Dest. Prev.;Orig. Oper.;Dest. Oper.;Data Prev.;Horário Prev.;Data Oper.;Partida;Decol.;Delay;Status;Data Prev.;Horário Prev.;Data Oper.;Pouso;Corte Motor;Delay;Status;;;;Vôo;Oper.;Equip.;Pref.;CFG;PAX;LF(%);Código;Tempo;Código 2;Tempo 2
6897;ARR;02/10/2016;UDI;CGH;UDI;CGH;02/10/2016;18:52;02/10/2016;18:42;18:50;-10;ADIANTADO;02/10/2016;19:55;02/10/2016;19:58;20:02;7;ATRASADO;;;;01:08;01:20;73G;PRGEI;0;0;0;-;-;-;-
6897;ARR;03/10/2016;UDI;CGH;UDI;CGH;03/10/2016;18:52;03/10/2016;18:48;18:54;-4;ADIANTADO;03/10/2016;19:55;03/10/2016;19:57;20:01;6;ATRASADO;;;;01:03;01:13;73G;PRGIM;0;0;0;-;-;-;-
6897;ARR;04/10/2016;UDI;CGH;UDI;CGH;04/10/2016;18:52;04/10/2016;18:42;18:49;-10;ADIANTADO;04/10/2016;19:55;04/10/2016;19:48;19:53;-2;ADIANTADO;;;;00:59;01:11;73G;PRGOW;0;0;0;-;-;-;-
6897;ARR;05/10/2016;UDI;CGH;UDI;CGH;05/10/2016;18:52;05/10/2016;18:44;18:50;-8;ADIANTADO;05/10/2016;19:55;05/10/2016;19:46;19:50;-5;ADIANTADO;;;;00:56;01:06;73G;PRGEC;0;0;0;-;-;-;-
6897;ARR;06/10/2016;UDI;CGH;UDI;CGH;06/10/2016;18:52;06/10/2016;18:42;18:52;-10;ADIANTADO;06/10/2016;19:55;06/10/2016;19:45;19:50;-5;ADIANTADO;;;;00:53;01:08;73G;PRGEE;0;0;0;-;-;-;-
6897;ARR;07/10/2016;UDI;CGH;UDI;CGH;07/10/2016;18:52;07/10/2016;18:51;19:02;-1;ADIANTADO;07/10/2016;19:55;07/10/2016;19:57;20:01;6;ATRASADO;;;;00:55;01:10;73M;PRGXE;0;0;0;-;-;-;-
6897;ARR;09/10/2016;UDI;CGH;UDI;CGH;09/10/2016;18:52;09/10/2016;18:48;18:56;-4;ADIANTADO;09/10/2016;19:55;09/10/2016;20:00;20:03;8;ATRASADO;;;;01:04;01:15;73G;PRGEH;0;0;0;-;-;-;-
6897;ARR;10/10/2016;UDI;CGH;UDI;CGH;10/10/2016;18:52;10/10/2016;18:46;18:52;-6;ADIANTADO;10/10/2016;19:55;10/10/2016;19:51;19:55;0;ADIANTADO;;;;00:59;01:09;73G;PRVBH;0;0;0;-;-;-;-
6897;ARR;11/10/2016;UDI;CGH;UDI;CGH;11/10/2016;18:52;11/10/2016;18:50;18:55;-2;ADIANTADO;11/10/2016;19:55;11/10/2016;19:56;20:01;6;ATRASADO;;;;01:01;01:11;73G;PRVBX;0;0;0;-;-;-;-
6897;ARR;12/10/2016;UDI;CGH;UDI;CGH;12/10/2016;18:52;12/10/2016;18:50;18:57;-2;ADIANTADO;12/10/2016;19:55;12/10/2016;19:55;19:59;4;ATRASADO;;;;00:58;01:09;73G;PRVBZ;0;0;0;-;-;-;-
6897;ARR;13/10/2016;UDI;CGH;UDI;CGH;13/10/2016;18:52;13/10/2016;18:42;18:48;-10;ADIANTADO;13/10/2016;19:55;13/10/2016;19:49;19:52;-3;ADIANTADO;;;;01:01;01:10;73G;PRVBV;0;0;0;-;-;-;-
6897;ARR;14/10/2016;UDI;CGH;UDI;CGH;14/10/2016;18:52;14/10/2016;18:44;18:49;-8;ADIANTADO;14/10/2016;19:55;14/10/2016;19:44;19:48;-7;ADIANTADO;;;;00:55;01:04;73M;PRGXD;0;0;0;-;-;-;-
6897;ARR;16/10/2016;UDI;CGH;UDI;CGH;16/10/2016;18:52;16/10/2016;18:43;18:50;-9;ADIANTADO;16/10/2016;19:55;16/10/2016;19:50;19:54;-1;ADIANTADO;;;;01:00;01:11;73G;PRVBO;0;0;0;-;-;-;-
6897;ARR;17/10/2016;UDI;CGH;UDI;CGH;17/10/2016;18:52;17/10/2016;18:51;18:57;-1;ADIANTADO;17/10/2016;19:55;17/10/2016;19:53;19:57;2;ATRASADO;;;;00:56;01:06;73G;PRVBX;0;0;0;-;-;-;-
6897;ARR;18/10/2016;UDI;CGH;UDI;CGH;18/10/2016;18:52;18/10/2016;18:45;18:54;-7;ADIANTADO;18/10/2016;19:55;18/10/2016;19:50;19:54;-1;ADIANTADO;;;;00:56;01:09;73G;PRVBH;0;0;0;-;-;-;-
6897;ARR;19/10/2016;UDI;CGH;UDI;CGH;19/10/2016;18:52;19/10/2016;18:54;19:06;2;ATRASADO;19/10/2016;19:55;19/10/2016;20:02;20:06;11;ATRASADO;;;;00:56;01:12;738;PRGGL;0;0;0;AZ;00:02;-;-
6897;ARR;20/10/2016;UDI;CGH;UDI;CGH;20/10/2016;18:52;20/10/2016;18:44;18:50;-8;ADIANTADO;20/10/2016;19:55;20/10/2016;20:06;20:10;15;ATRASADO;;;;01:16;01:26;73G;PRVBZ;0;0;0;-;-;-;-
6897;ARR;21/10/2016;UDI;CGH;UDI;CGH;21/10/2016;18:52;21/10/2016;18:49;18:57;-3;ADIANTADO;21/10/2016;19:55;21/10/2016;19:57;20:02;7;ATRASADO;;;;01:00;01:13;73G;PRVBZ;0;0;0;-;-;-;-
6897;ARR;23/10/2016;UDI;CGH;UDI;CGH;23/10/2016;18:52;23/10/2016;18:43;18:51;-9;ADIANTADO;23/10/2016;19:55;23/10/2016;19:51;19:55;0;ADIANTADO;;;;01:00;01:12;73G;PRVBY;0;0;0;-;-;-;-
6897;ARR;24/10/2016;UDI;CGH;UDI;CGH;24/10/2016;18:52;24/10/2016;18:49;18:55;-3;ADIANTADO;24/10/2016;19:55;24/10/2016;19:51;19:56;1;ATRASADO;;;;00:56;01:07;73G;PRVBN;0;0;0;-;-;-;-
6897;ARR;25/10/2016;UDI;CGH;UDI;CGH;25/10/2016;18:52;25/10/2016;20:15;20:25;83;ATRASADO;25/10/2016;19:55;25/10/2016;21:24;21:31;96;ATRASADO;;;;00:59;01:16;73M;PRGXT;0;0;0;GT;1:23;-;-
6897;ARR;26/10/2016;UDI;CGH;UDI;CGH;26/10/2016;18:52;26/10/2016;18:48;18:59;-4;ADIANTADO;26/10/2016;19:55;26/10/2016;19:56;20:01;6;ATRASADO;;;;00:57;01:13;738;PRGUO;0;0;0;-;-;-;-
6897;ARR;27/10/2016;UDI;CGH;UDI;CGH;27/10/2016;18:52;27/10/2016;19:00;19:07;8;ATRASADO;27/10/2016;19:55;27/10/2016;20:06;20:12;17;ATRASADO;;;;00:59;01:12;73A;PRGTC;0;0;0;RM;00:08;-;-
6897;ARR;28/10/2016;UDI;CGH;UDI;CGH;28/10/2016;18:52;28/10/2016;18:44;18:59;-8;ADIANTADO;28/10/2016;19:55;28/10/2016;19:53;19:57;2;ATRASADO;;;;00:54;01:13;73G;PRGEC;0;0;0;-;-;-;-
6898;ARR;01/10/2016;FOR;CGH;FOR;CGH;01/10/2016;12:50;01/10/2016;12:40;12:45;-10;ADIANTADO;01/10/2016;16:25;01/10/2016;16:02;16:07;-18;ADIANTADO;;;;03:17;03:27;738;PRGGP;0;0;0;-;-;-;-
6898;ARR;02/10/2016;FOR;CGH;FOR;CGH;02/10/2016;12:50;02/10/2016;12:47;12:55;-3;ADIANTADO;02/10/2016;16:25;02/10/2016;16:25;16:29;4;ATRASADO;;;;03:30;03:42;73A;PRGTB;0;0;0;-;-;-;-
6898;ARR;07/10/2016;FOR;CGH;FOR;CGH;07/10/2016;12:50;07/10/2016;12:45;12:56;-5;ADIANTADO;07/10/2016;16:25;07/10/2016;16:12;16:16;-9;ADIANTADO;;;;03:16;03:31;73M;PRGXY;0;0;0;-;-;-;-
6898;ARR;08/10/2016;FOR;CGH;FOR;CGH;08/10/2016;12:50;08/10/2016;12:44;12:50;-6;ADIANTADO;08/10/2016;16:25;08/10/2016;16:10;16:14;-11;ADIANTADO;;;;03:20;03:30;73M;PRGXT;0;0;0;-;-;-;-
6898;ARR;09/10/2016;FOR;CGH;FOR;CGH;09/10/2016;12:50;09/10/2016;12:41;12:51;-9;ADIANTADO;09/10/2016;16:25;09/10/2016;16:16;16:20;-5;ADIANTADO;;;;03:25;03:39;73A;PRGUI;0;0;0;-;-;-;-
6898;ARR;14/10/2016;FOR;CGH;FOR;CGH;14/10/2016;12:50;14/10/2016;12:45;12:51;-5;ADIANTADO;14/10/2016;16:25;14/10/2016;16:10;16:15;-10;ADIANTADO;;;;03:19;03:30;738;PRGGK;0;0;0;-;-;-;-
6898;ARR;15/10/2016;FOR;CGH;FOR;CGH;15/10/2016;12:50;15/10/2016;12:45;12:55;-5;ADIANTADO;15/10/2016;16:25;15/10/2016;16:06;16:10;-15;ADIANTADO;;;;03:11;03:25;73M;PRGXY;0;0;0;-;-;-;-
6898;ARR;16/10/2016;FOR;CGH;FOR;CGH;16/10/2016;12:50;16/10/2016;12:45;12:51;-5;ADIANTADO;16/10/2016;16:25;16/10/2016;16:06;16:11;-14;ADIANTADO;;;;03:15;03:26;738;PRGGH;0;0;0;-;-;-;-
6898;ARR;21/10/2016;FOR;CGH;FOR;CGH;21/10/2016;12:50;21/10/2016;12:43;12:53;-7;ADIANTADO;21/10/2016;16:25;21/10/2016;15:58;16:03;-22;ADIANTADO;;;;03:05;03:20;73M;PRGXX;0;0;0;-;-;-;-
6898;ARR;22/10/2016;FOR;CGH;FOR;CGH;22/10/2016;12:50;22/10/2016;12:50;13:00;0;ADIANTADO;22/10/2016;16:25;22/10/2016;16:04;16:08;-17;ADIANTADO;;;;03:04;03:18;73M;PRGXD;0;0;0;-;-;-;-
6898;ARR;23/10/2016;FOR;CGH;FOR;CGH;23/10/2016;12:50;23/10/2016;12:47;12:55;-3;ADIANTADO;23/10/2016;16:25;23/10/2016;16:00;16:06;-19;ADIANTADO;;;;03:05;03:19;73A;PRVBG;0;0;0;-;-;-;-
6898;ARR;28/10/2016;FOR;CGH;FOR;CGH;28/10/2016;12:50;28/10/2016;12:40;12:48;-10;ADIANTADO;28/10/2016;16:25;28/10/2016;15:57;16:01;-24;ADIANTADO;;;;03:09;03:21;73M;PRGXQ;0;0;0;-;-;-;-
6898;ARR;29/10/2016;FOR;CGH;FOR;CGH;29/10/2016;12:50;29/10/2016;12:40;12:51;-10;ADIANTADO;29/10/2016;16:25;29/10/2016;16:01;16:04;-21;ADIANTADO;;;;03:10;03:24;73M;PRGYC;0;0;0;-;-;-;-
6899;ARR;03/10/2016;CGH;SSA;CGH;SSA;03/10/2016;19:40;03/10/2016;19:37;19:45;-3;ADIANTADO;03/10/2016;22:00;03/10/2016;21:34;21:40;-20;ADIANTADO;;;;01:49;02:03;738;PRGGU;0;0;0;-;-;-;-
6899;ARR;04/10/2016;CGH;SSA;CGH;SSA;04/10/2016;19:40;04/10/2016;19:38;19:52;-2;ADIANTADO;04/10/2016;22:00;04/10/2016;21:45;21:50;-10;ADIANTADO;;;;01:53;02:12;73M;PRGXN;0;0;0;-;-;-;-
6899;ARR;05/10/2016;CGH;SSA;CGH;SSA;05/10/2016;19:40;05/10/2016;19:50;19:59;10;ATRASADO;05/10/2016;22:00;05/10/2016;22:09;22:14;14;ATRASADO;;;;02:10;02:24;73G;PRVBX;0;0;0;AS;00:10;-;-
6899;ARR;06/10/2016;CGH;SSA;CGH;SSA;06/10/2016;19:40;06/10/2016;19:34;19:48;-6;ADIANTADO;06/10/2016;22:00;06/10/2016;21:51;21:57;-3;ADIANTADO;;;;02:03;02:23;73M;PRGXU;0;0;0;-;-;-;-
6899;ARR;07/10/2016;CGH;SSA;CGH;SSA;07/10/2016;19:40;07/10/2016;19:58;20:08;18;ATRASADO;07/10/2016;22:00;07/10/2016;22:09;22:14;14;ATRASADO;;;;02:01;02:16;73M;PRGXW;0;0;0;GC;00:18;-;-
6899;ARR;10/10/2016;CGH;SSA;CGH;SSA;10/10/2016;19:40;10/10/2016;19:39;19:47;-1;ADIANTADO;10/10/2016;22:00;10/10/2016;21:36;21:42;-18;ADIANTADO;;;;01:49;02:03;738;PRGGL;0;0;0;-;-;-;-
6899;ARR;11/10/2016;CGH;SSA;CGH;SSA;11/10/2016;19:40;11/10/2016;19:55;20:12;15;ATRASADO;11/10/2016;22:00;11/10/2016;22:04;22:09;9;ATRASADO;;;;01:52;02:14;738;PRGGE;0;0;0;RM;00:10;AT;00:05
6899;ARR;12/10/2016;CGH;SSA;CGH;SSA;12/10/2016;19:40;12/10/2016;19:30;19:40;-10;ADIANTADO;12/10/2016;22:00;12/10/2016;21:29;21:35;-25;ADIANTADO;;;;01:49;02:05;73M;PRGXY;0;0;0;-;-;-;-
6899;ARR;13/10/2016;CGH;SSA;CGH;SSA;13/10/2016;19:40;13/10/2016;19:39;19:56;-1;ADIANTADO;13/10/2016;22:00;13/10/2016;21:56;22:02;2;ATRASADO;;;;02:00;02:23;73M;PRGXA;0;0;0;-;-;-;-
6899;ARR;14/10/2016;CGH;SSA;CGH;SSA;14/10/2016;19:40;14/10/2016;19:49;19:57;9;ATRASADO;14/10/2016;22:00;14/10/2016;21:55;22:00;0;ADIANTADO;;;;01:58;02:11;738;PRGGR;0;0;0;FL;00:09;-;-
6899;ARR;17/10/2016;CGH;SSA;CGH;SSA;17/10/2016;19:40;17/10/2016;19:57;20:13;17;ATRASADO;17/10/2016;22:00;17/10/2016;22:09;22:14;14;ATRASADO;;;;01:56;02:17;738;PRGGF;0;0;0;AE;00:17;-;-
6899;ARR;18/10/2016;CGH;SSA;CGH;SSA;18/10/2016;19:40;18/10/2016;20:00;20:14;20;ATRASADO;18/10/2016;22:00;18/10/2016;22:18;22:25;25;ATRASADO;;;;02:04;02:25;738;PRGGJ;0;0;0;ZZ;00:16;AF;00:04
6899;ARR;19/10/2016;CGH;SSA;CGH;SSA;19/10/2016;19:40;19/10/2016;19:32;19:39;-8;ADIANTADO;19/10/2016;22:00;19/10/2016;21:41;21:44;-16;ADIANTADO;;;;02:02;02:12;73A;PRGTA;0;0;0;-;-;-;-
6899;ARR;20/10/2016;CGH;SSA;CGH;SSA;20/10/2016;19:40;20/10/2016;19:40;19:56;0;ADIANTADO;20/10/2016;22:00;20/10/2016;21:59;22:07;7;ATRASADO;;;;02:03;02:27;73A;PRGTT;0;0;0;-;-;-;-
6899;ARR;21/10/2016;CGH;SSA;CGH;SSA;21/10/2016;19:40;21/10/2016;20:14;20:26;34;ATRASADO;21/10/2016;22:00;21/10/2016;22:24;22:30;30;ATRASADO;;;;01:58;02:16;73M;PRGXZ;0;0;0;AZ;00:17;PB;00:17
6899;ARR;24/10/2016;CGH;SSA;CGH;SSA;24/10/2016;19:40;24/10/2016;19:59;20:08;19;ATRASADO;24/10/2016;22:00;24/10/2016;22:08;22:12;12;ATRASADO;;;;02:00;02:13;738;PRGGF;0;0;0;AZ;00:11;AT;00:08
6899;ARR;25/10/2016;CGH;SSA;CGH;SSA;25/10/2016;19:40;25/10/2016;19:32;19:55;-8;ADIANTADO;25/10/2016;22:00;25/10/2016;21:54;21:58;-2;ADIANTADO;;;;01:59;02:26;738;PRGGR;0;0;0;-;-;-;-
6899;ARR;26/10/2016;CGH;SSA;CGH;SSA;26/10/2016;19:40;26/10/2016;19:37;19:54;-3;ADIANTADO;26/10/2016;22:00;26/10/2016;21:53;22:00;0;ADIANTADO;;;;01:59;02:23;73M;PRGXJ;0;0;0;-;-;-;-
6899;ARR;27/10/2016;CGH;SSA;CGH;SSA;27/10/2016;19:40;27/10/2016;20:17;20:28;37;ATRASADO;27/10/2016;22:00;27/10/2016;22:30;22:35;35;ATRASADO;;;;02:02;02:18;738;PRGGG;0;0;0;RM;00:13;FL;00:24
6899;ARR;28/10/2016;CGH;SSA;CGH;SSA;28/10/2016;19:40;28/10/2016;20:12;20:23;32;ATRASADO;28/10/2016;22:00;28/10/2016;22:19;22:24;24;ATRASADO;;;;01:56;02:12;738;PRGGL;0;0;0;AZ;00:16;PB;00:16
7450;ARR;01/10/2016;GRU;EZE;GRU;EZE;01/10/2016;11:00;01/10/2016;10:49;10:56;-11;ADIANTADO;01/10/2016;13:50;01/10/2016;13:38;13:43;-7;ADIANTADO;;;;02:42;02:54;73A;PRGIT;0;0;0;-;-;-;-
7450;ARR;03/10/2016;GRU;EZE;GRU;EZE;03/10/2016;11:00;03/10/2016;10:52;11:00;-8;ADIANTADO;03/10/2016;13:50;03/10/2016;13:46;13:51;1;ATRASADO;;;;02:46;02:59;738;PRGTQ;0;0;0;-;-;-;-
7450;ARR;04/10/2016;GRU;EZE;GRU;EZE;04/10/2016;11:00;04/10/2016;11:00;11:09;0;ADIANTADO;04/10/2016;13:50;04/10/2016;13:52;13:57;7;ATRASADO;;;;02:43;02:57;73A;PRGTG;0;0;0;-;-;-;-
7450;ARR;05/10/2016;GRU;EZE;GRU;EZE;05/10/2016;11:00;05/10/2016;11:00;11:12;0;ADIANTADO;05/10/2016;13:50;05/10/2016;13:39;13:44;-6;ADIANTADO;;;;02:27;02:44;738;PRGIU;0;0;0;-;-;-;-
7450;ARR;07/10/2016;GRU;EZE;GRU;EZE;07/10/2016;11:00;07/10/2016;11:00;11:14;0;ADIANTADO;07/10/2016;13:50;07/10/2016;13:50;13:55;5;ATRASADO;;;;02:36;02:55;73A;PRGUP;0;0;0;-;-;-;-
7450;ARR;08/10/2016;GRU;EZE;GRU;EZE;08/10/2016;11:00;08/10/2016;11:00;11:24;0;ADIANTADO;08/10/2016;13:50;08/10/2016;14:12;14:16;26;ATRASADO;;;;02:48;03:16;73A;PRVBK;0;0;0;-;-;-;-
7450;ARR;10/10/2016;GRU;EZE;GRU;EZE;10/10/2016;11:00;10/10/2016;10:56;11:05;-4;ADIANTADO;10/10/2016;13:50;10/10/2016;13:47;13:52;2;ATRASADO;;;;02:42;02:56;73A;PRVBG;0;0;0;-;-;-;-
7450;ARR;11/10/2016;GRU;EZE;GRU;EZE;11/10/2016;11:00;11/10/2016;10:54;11:04;-6;ADIANTADO;11/10/2016;13:50;11/10/2016;13:38;13:43;-7;ADIANTADO;;;;02:34;02:49;738;PRGTO;0;0;0;-;-;-;-
7450;ARR;12/10/2016;GRU;EZE;GRU;EZE;12/10/2016;11:00;12/10/2016;10:56;11:04;-4;ADIANTADO;12/10/2016;13:50;12/10/2016;13:35;13:41;-9;ADIANTADO;;;;02:31;02:45;73A;PRGTC;0;0;0;-;-;-;-
7450;ARR;14/10/2016;GRU;EZE;GRU;EZE;14/10/2016;11:00;14/10/2016;11:12;11:18;12;ATRASADO;14/10/2016;13:50;14/10/2016;13:52;13:59;9;ATRASADO;;;;02:34;02:47;73A;PRVBK;0;0;0;PE;00:12;-;-
7450;ARR;15/10/2016;GRU;EZE;GRU;EZE;15/10/2016;11:00;15/10/2016;11:33;11:46;33;ATRASADO;15/10/2016;13:50;15/10/2016;14:20;14:26;36;ATRASADO;;;;02:34;02:53;73A;PRGTB;0;0;0;PZ;00:20;AS;00:13
7450;ARR;17/10/2016;GRU;EZE;GRU;EZE;17/10/2016;11:00;17/10/2016;11:04;11:20;4;ATRASADO;17/10/2016;13:50;17/10/2016;13:48;13:55;5;ATRASADO;;;;02:28;02:51;738;PRGTJ;0;0;0;AT;00:04;-;-
7450;ARR;18/10/2016;GRU;EZE;GRU;EZE;18/10/2016;11:00;18/10/2016;11:07;11:15;7;ATRASADO;18/10/2016;13:50;18/10/2016;13:46;13:51;1;ATRASADO;;;;02:31;02:44;73A;PRGUJ;0;0;0;AF;00:07;-;-
7450;ARR;19/10/2016;GRU;EZE;GRU;EZE;19/10/2016;11:00;19/10/2016;10:59;11:06;-1;ADIANTADO;19/10/2016;13:50;19/10/2016;13:33;13:41;-9;ADIANTADO;;;;02:27;02:42;73A;PRVBF;0;0;0;-;-;-;-
7450;ARR;21/10/2016;GRU;EZE;GRU;EZE;21/10/2016;11:00;21/10/2016;10:53;11:06;-7;ADIANTADO;21/10/2016;13:50;21/10/2016;13:42;13:48;-2;ADIANTADO;;;;02:36;02:55;73A;PRVBL;0;0;0;-;-;-;-
7450;ARR;22/10/2016;GRU;EZE;GRU;EZE;22/10/2016;11:00;22/10/2016;10:52;11:01;-8;ADIANTADO;22/10/2016;13:50;22/10/2016;13:39;13:45;-5;ADIANTADO;;;;02:38;02:53;73A;PRGTE;0;0;0;-;-;-;-
7450;ARR;24/10/2016;GRU;EZE;GRU;EZE;24/10/2016;11:00;24/10/2016;10:50;10:58;-10;ADIANTADO;24/10/2016;13:50;24/10/2016;13:29;13:38;-12;ADIANTADO;;;;02:31;02:48;73A;PRVBF;0;0;0;-;-;-;-
7450;ARR;25/10/2016;GRU;EZE;GRU;EZE;25/10/2016;11:00;25/10/2016;11:00;11:09;0;ADIANTADO;25/10/2016;13:50;25/10/2016;13:35;13:42;-8;ADIANTADO;;;;02:26;02:42;73A;PRGUK;0;0;0;-;-;-;-
7450;ARR;26/10/2016;GRU;EZE;GRU;EZE;26/10/2016;11:00;26/10/2016;10:52;11:11;-8;ADIANTADO;26/10/2016;13:50;26/10/2016;13:37;13:42;-8;ADIANTADO;;;;02:26;02:50;738;PRGGQ;0;0;0;-;-;-;-
7450;ARR;28/10/2016;GRU;EZE;GRU;EZE;28/10/2016;11:00;28/10/2016;12:30;12:40;90;ATRASADO;28/10/2016;13:50;28/10/2016;15:09;15:15;85;ATRASADO;;;;02:29;02:45;73A;PRGIT;0;0;0;TZ;1:04;TD;00:26
7450;ARR;29/10/2016;GRU;EZE;GRU;EZE;29/10/2016;11:00;29/10/2016;10:52;10:58;-8;ADIANTADO;29/10/2016;13:50;29/10/2016;13:16;13:24;-26;ADIANTADO;;;;02:18;02:32;73A;PRGTF;0;0;0;-;-;-;-
7450;ARR;31/10/2016;GRU;EZE;GRU;EZE;31/10/2016;11:00;31/10/2016;10:59;11:07;-1;ADIANTADO;31/10/2016;13:50;31/10/2016;13:34;13:42;-8;ADIANTADO;;;;02:27;02:43;73A;PRGUJ;0;0;0;-;-;-;-
7451;ARR;01/10/2016;EZE;GRU;EZE;GRU;01/10/2016;06:00;01/10/2016;05:50;06:09;-10;ADIANTADO;01/10/2016;08:50;01/10/2016;08:21;08:30;-20;ADIANTADO;;;;02:12;02:40;738;PRGTM;0;0;0;-;-;-;-
7451;ARR;03/10/2016;EZE;GRU;EZE;GRU;03/10/2016;06:00;03/10/2016;05:52;06:08;-8;ADIANTADO;03/10/2016;08:50;03/10/2016;08:20;08:26;-24;ADIANTADO;;;;02:12;02:34;73A;PRGUI;0;0;0;-;-;-;-
7451;ARR;04/10/2016;EZE;GRU;EZE;GRU;04/10/2016;06:00;04/10/2016;05:40;05:50;-20;ADIANTADO;04/10/2016;08:50;04/10/2016;08:00;08:08;-42;ADIANTADO;;;;02:10;02:28;738;PRGTQ;0;0;0;-;-;-;-
7451;ARR;05/10/2016;EZE;GRU;EZE;GRU;05/10/2016;06:00;05/10/2016;05:41;05:55;-19;ADIANTADO;05/10/2016;08:50;05/10/2016;08:10;08:17;-33;ADIANTADO;;;;02:15;02:36;73A;PRGTB;0;0;0;-;-;-;-
7451;ARR;06/10/2016;EZE;GRU;EZE;GRU;06/10/2016;06:00;06/10/2016;06:00;06:13;0;ADIANTADO;06/10/2016;08:50;06/10/2016;08:35;08:42;-8;ADIANTADO;;;;02:22;02:42;73A;PRGIT;0;0;0;-;-;-;-
7451;ARR;07/10/2016;EZE;GRU;EZE;GRU;07/10/2016;06:00;07/10/2016;05:58;06:08;-2;ADIANTADO;07/10/2016;08:50;07/10/2016;08:20;08:27;-23;ADIANTADO;;;;02:12;02:29;73A;PRVBF;0;0;0;-;-;-;-
7451;ARR;08/10/2016;EZE;GRU;EZE;GRU;08/10/2016;06:00;08/10/2016;06:05;06:14;5;ATRASADO;08/10/2016;08:50;08/10/2016;08:24;08:30;-20;ADIANTADO;;;;02:10;02:25;73A;PRVBK;0;0;0;SP;00:05;-;-
7451;ARR;10/10/2016;EZE;GRU;EZE;GRU;10/10/2016;06:00;10/10/2016;05:57;06:06;-3;ADIANTADO;10/10/2016;08:50;10/10/2016;08:20;08:27;-23;ADIANTADO;;;;02:14;02:30;73A;PRVBG;0;0;0;-;-;-;-
7451;ARR;11/10/2016;EZE;GRU;EZE;GRU;11/10/2016;06:00;11/10/2016;05:53;06:04;-7;ADIANTADO;11/10/2016;08:50;11/10/2016;08:20;08:28;-22;ADIANTADO;;;;02:16;02:35;738;PRGIU;0;0;0;-;-;-;-
7451;ARR;12/10/2016;EZE;GRU;EZE;GRU;12/10/2016;06:00;12/10/2016;06:00;06:12;0;ADIANTADO;12/10/2016;08:50;12/10/2016;08:23;08:32;-18;ADIANTADO;;;;02:11;02:32;73A;PRGUG;0;0;0;-;-;-;-
7451;ARR;13/10/2016;EZE;GRU;EZE;GRU;13/10/2016;06:00;13/10/2016;05:53;06:03;-7;ADIANTADO;13/10/2016;08:50;13/10/2016;08:32;08:40;-10;ADIANTADO;;;;02:29;02:47;73A;PRGTA;0;0;0;-;-;-;-
7451;ARR;14/10/2016;EZE;GRU;EZE;GRU;14/10/2016;06:00;14/10/2016;06:04;06:17;4;ATRASADO;14/10/2016;08:50;14/10/2016;08:33;08:41;-9;ADIANTADO;;;;02:16;02:37;73M;PRGUQ;0;0;0;SP;00:04;-;-
7451;ARR;15/10/2016;EZE;GRU;EZE;GRU;15/10/2016;06:00;15/10/2016;05:50;06:00;-10;ADIANTADO;15/10/2016;08:50;15/10/2016;08:09;08:18;-32;ADIANTADO;;;;02:09;02:28;738;PRGGZ;0;0;0;-;-;-;-
7451;ARR;17/10/2016;EZE;GRU;EZE;GRU;17/10/2016;06:00;17/10/2016;06:00;06:16;0;ADIANTADO;17/10/2016;08:50;17/10/2016;08:49;08:55;5;ATRASADO;;;;02:33;02:55;73A;PRGUI;0;0;0;-;-;-;-
7451;ARR;18/10/2016;EZE;GRU;EZE;GRU;18/10/2016;06:00;18/10/2016;06:05;06:13;5;ATRASADO;18/10/2016;08:50;18/10/2016;08:41;08:46;-4;ADIANTADO;;;;02:28;02:41;73A;PRGUJ;0;0;0;SP;00:05;-;-
7451;ARR;19/10/2016;EZE;GRU;EZE;GRU;19/10/2016;06:00;19/10/2016;06:00;06:17;0;ADIANTADO;19/10/2016;08:50;19/10/2016;08:32;08:43;-7;ADIANTADO;;;;02:15;02:43;73A;PRGIT;0;0;0;-;-;-;-
7451;ARR;20/10/2016;EZE;GRU;EZE;GRU;20/10/2016;06:00;20/10/2016;05:52;06:06;-8;ADIANTADO;20/10/2016;08:50;20/10/2016;08:27;08:32;-18;ADIANTADO;;;;02:21;02:40;73A;PRGTE;0;0;0;-;-;-;-
7451;ARR;21/10/2016;EZE;GRU;EZE;GRU;21/10/2016;06:00;21/10/2016;05:52;06:00;-8;ADIANTADO;21/10/2016;08:50;21/10/2016;08:23;08:29;-21;ADIANTADO;;;;02:23;02:37;738;PRGGT;0;0;0;-;-;-;-
7451;ARR;22/10/2016;EZE;GRU;EZE;GRU;22/10/2016;06:00;22/10/2016;06:13;06:22;13;ATRASADO;22/10/2016;08:50;22/10/2016;08:39;08:51;1;ATRASADO;;;;02:17;02:38;738;PRGUD;0;0;0;SP;00:13;-;-
7451;ARR;24/10/2016;EZE;GRU;EZE;GRU;24/10/2016;06:00;24/10/2016;06:08;06:21;8;ATRASADO;24/10/2016;08:50;24/10/2016;08:37;08:48;-2;ADIANTADO;;;;02:16;02:40;73A;PRGTA;0;0;0;SP;00:08;-;-
7451;ARR;25/10/2016;EZE;GRU;EZE;GRU;25/10/2016;06:00;25/10/2016;05:58;06:12;-2;ADIANTADO;25/10/2016;08:50;25/10/2016;08:32;08:39;-11;ADIANTADO;;;;02:20;02:41;73A;PRGUT;0;0;0;-;-;-;-
