Núm.;Sit.;Data;Orig. Prev.;Dest. Prev.;Orig. Oper.;Dest. Oper.;Data Prev.;Horário Prev.;Data Oper.;Partida;Decol.;Delay;Status;Data Prev.;Horário Prev.;Data Oper.;Pouso;Corte Motor;Delay;Status;;;;Vôo;Oper.;Equip.;Pref.;CFG;PAX;LF(%);Código;Tempo;Código 2;Tempo 2
5314;ARR;27/05/2016;MAO;BSB;MAO;BSB;27/05/2016;16:32;27/05/2016;16:29;16:39;-3;ADIANTADO;27/05/2016;19:35;27/05/2016;18:57;19:02;-33;ADIANTADO;;;;02:18;02:33;73M;PRGXT;177;0;0;;;;
5315;ARR;27/05/2016;MAO;BSB;MAO;BSB;27/05/2016;05:40;27/05/2016;05:46;06:01;6;ATRASADO;27/05/2016;08:40;27/05/2016;08:22;08:28;-12;ADIANTADO;;;;02:21;02:42;73M;PRGUE;177;0;0;AZ;6;;
5316;ARR;27/05/2016;GIG;BEL;GIG;BEL;27/05/2016;08:45;27/05/2016;08:45;09:00;0;ADIANTADO;27/05/2016;12:20;27/05/2016;12:21;12:29;9;ATRASADO;;;;03:21;03:44;73A;PRGTQ;177;0;0;;;;
5318;ARR;27/05/2016;GIG;AJU;GIG;AJU;27/05/2016;14:00;27/05/2016;13:50;13:59;-10;ADIANTADO;27/05/2016;16:25;27/05/2016;15:43;15:52;-33;ADIANTADO;;;;01:44;02:02;738;PRGGV;177;0;0;;;;
5319;ARR;27/05/2016;GIG;AJU;GIG;AJU;27/05/2016;08:40;27/05/2016;08:40;08:50;0;ADIANTADO;27/05/2016;11:05;27/05/2016;10:41;10:45;-20;ADIANTADO;;;;01:51;02:05;73M;PRGXH;177;0;0;;;;
5320;ARR;28/05/2016;BSB;THE;BSB;THE;27/05/2016;21:35;27/05/2016;21:41;21:49;6;ATRASADO;27/05/2016;23:50;27/05/2016;23:50;23:53;3;ATRASADO;;;;02:01;02:12;73M;PRGXR;177;0;0;TD;6;;
5321;ARR;27/05/2016;BSB;THE;BSB;THE;27/05/2016;10:45;27/05/2016;10:35;10:44;-10;ADIANTADO;27/05/2016;12:48;27/05/2016;12:31;12:34;-14;ADIANTADO;;;;01:47;01:59;73M;PRGUQ;177;0;0;;;;
5322;ARR;28/05/2016;BSB;SSA;BSB;SSA;27/05/2016;21:25;27/05/2016;21:16;21:27;-9;ADIANTADO;27/05/2016;23:20;27/05/2016;22:48;22:54;-26;ADIANTADO;;;;01:21;01:38;73M;PRGXJ;177;0;0;;;;
5324;ARR;27/05/2016;BSB;SLZ;BSB;SLZ;27/05/2016;20:35;27/05/2016;20:34;20:45;-1;ADIANTADO;27/05/2016;22:55;27/05/2016;22:46;22:50;-5;ADIANTADO;;;;02:01;02:16;73M;PRGYA;177;0;0;;;;
5326;ARR;27/05/2016;THE;BSB;THE;BSB;27/05/2016;17:05;27/05/2016;16:58;17:06;-7;ADIANTADO;27/05/2016;19:20;27/05/2016;18:59;19:06;-14;ADIANTADO;;;;01:53;02:08;738;PRGUZ;177;0;0;;;;
5327;ARR;27/05/2016;THE;BSB;THE;BSB;27/05/2016;05:35;27/05/2016;05:25;05:29;-10;ADIANTADO;27/05/2016;07:40;27/05/2016;07:20;07:25;-15;ADIANTADO;;;;01:51;02:00;73M;PRGUF;177;0;0;;;;
5329;ARR;27/05/2016;SSA;BSB;SSA;BSB;27/05/2016;18:02;27/05/2016;18:01;18:07;-1;ADIANTADO;27/05/2016;19:55;27/05/2016;19:50;19:54;-1;ADIANTADO;;;;01:43;01:53;73M;PRGXR;177;0;0;;;;
5331;ARR;27/05/2016;PVH;BSB;PVH;BSB;27/05/2016;15:23;27/05/2016;15:20;15:28;-3;ADIANTADO;27/05/2016;18:00;27/05/2016;17:41;17:48;-12;ADIANTADO;;;;02:13;02:28;73G;PRVBI;138;0;0;;;;
5336;ARR;27/05/2016;GRU;SLZ;GRU;SLZ;27/05/2016;13:40;27/05/2016;13:43;13:50;3;ATRASADO;27/05/2016;17:05;27/05/2016;17:00;17:05;0;ADIANTADO;;;;03:10;03:22;738;PRGGW;177;0;0;FL;3;;
5338;ARR;27/05/2016;SLZ;BSB;SLZ;BSB;27/05/2016;06:10;27/05/2016;06:03;06:10;-7;ADIANTADO;27/05/2016;08:35;27/05/2016;08:18;08:23;-12;ADIANTADO;;;;02:08;02:20;73G;PRGOV;138;0;0;;;;
5339;ARR;27/05/2016;BSB;REC;BSB;REC;27/05/2016;20:40;27/05/2016;20:39;20:49;-1;ADIANTADO;27/05/2016;23:23;27/05/2016;22:53;22:56;-27;ADIANTADO;;;;02:04;02:17;738;PRGGO;177;0;0;;;;
5340;ARR;27/05/2016;BSB;REC;BSB;REC;27/05/2016;10:10;27/05/2016;10:10;10:17;0;ADIANTADO;27/05/2016;12:50;27/05/2016;12:20;12:24;-26;ADIANTADO;;;;02:03;02:14;73M;PRGXJ;177;0;0;;;;
5344;ARR;27/05/2016;RBR;CZS;RBR;CZS;27/05/2016;01:20;27/05/2016;02:29;02:36;69;ATRASADO;27/05/2016;02:25;27/05/2016;03:29;03:33;68;ATRASADO;;;;00:53;01:04;73G;PRVBX;138;0;0;TZ;69;;
5344;ARR;28/05/2016;BSB;RBR;BSB;RBR;27/05/2016;21:30;27/05/2016;21:22;21:39;-8;ADIANTADO;28/05/2016;00:50;28/05/2016;00:54;00:58;8;ATRASADO;;;;03:15;03:36;73G;PRVBY;138;0;0;;;;
5350;ARR;27/05/2016;BSB;POA;BSB;POA;27/05/2016;09:50;27/05/2016;09:47;10:10;-3;ADIANTADO;27/05/2016;12:31;27/05/2016;12:18;12:23;-8;ADIANTADO;;;;02:08;02:36;73G;PRVBX;138;0;0;;;;
5351;ARR;27/05/2016;REC;BSB;REC;BSB;27/05/2016;17:22;27/05/2016;17:22;17:31;0;ADIANTADO;27/05/2016;19:55;27/05/2016;19:54;19:59;4;ATRASADO;;;;02:23;02:37;73M;PRGXJ;177;0;0;;;;
5352;ARR;27/05/2016;REC;BSB;REC;BSB;27/05/2016;06:20;27/05/2016;06:20;06:32;0;ADIANTADO;27/05/2016;09:00;27/05/2016;09:00;09:07;7;ATRASADO;;;;02:28;02:47;73M;PRGUN;177;0;0;AE;7;;
5353;ARR;27/05/2016;BSB;PMW;BSB;PMW;27/05/2016;09:35;27/05/2016;09:31;09:38;-4;ADIANTADO;27/05/2016;10:55;27/05/2016;10:37;10:41;-14;ADIANTADO;;;;00:59;01:10;73M;PRGXQ;177;0;0;;;;
5354;ARR;27/05/2016;CGH;SDU;CGH;SDU;27/05/2016;16:10;27/05/2016;16:09;16:15;-1;ADIANTADO;27/05/2016;16:55;27/05/2016;16:53;16:57;2;ATRASADO;;;;00:38;00:48;73M;PRGUL;177;0;0;;;;
5355;ARR;27/05/2016;CZS;RBR;CZS;RBR;27/05/2016;03:05;27/05/2016;04:02;04:09;57;ATRASADO;27/05/2016;04:05;27/05/2016;05:00;05:05;60;ATRASADO;;;;00:51;01:03;73G;PRVBX;138;0;0;TZ;57;;
5355;ARR;27/05/2016;RBR;BSB;RBR;BSB;27/05/2016;04:35;27/05/2016;05:30;05:35;55;ATRASADO;27/05/2016;07:45;27/05/2016;08:13;08:18;33;ATRASADO;;;;02:38;02:48;73G;PRVBX;138;0;0;TZ;55;;
5357;ARR;27/05/2016;BSB;NAT;BSB;NAT;27/05/2016;10:00;27/05/2016;10:00;10:09;0;ADIANTADO;27/05/2016;12:47;27/05/2016;12:19;12:23;-24;ADIANTADO;;;;02:10;02:23;738;PRGUD;177;0;0;;;;
5360;ARR;27/05/2016;BSB;MCZ;BSB;MCZ;27/05/2016;09:20;27/05/2016;09:15;09:23;-5;ADIANTADO;27/05/2016;11:41;27/05/2016;11:17;11:21;-20;ADIANTADO;;;;01:54;02:06;738;PRGGU;177;0;0;;;;
5361;ARR;28/05/2016;BSB;MCP;BSB;MCP;27/05/2016;21:20;27/05/2016;21:20;21:31;0;ADIANTADO;27/05/2016;23:58;28/05/2016;00:02;00:04;6;ATRASADO;;;;02:31;02:44;73M;PRGXN;177;0;0;;;;
5362;ARR;28/05/2016;BSB;MAO;BSB;MAO;27/05/2016;21:10;27/05/2016;21:10;21:22;0;ADIANTADO;27/05/2016;23:46;28/05/2016;00:11;00:16;30;ATRASADO;;;;02:49;03:06;73M;PRGXW;177;0;0;;;;
5363;ARR;27/05/2016;BSB;MAO;BSB;MAO;27/05/2016;09:25;27/05/2016;09:22;09:31;-3;ADIANTADO;27/05/2016;12:17;27/05/2016;12:17;12:21;4;ATRASADO;;;;02:46;02:59;73M;PRGXT;177;0;0;;;;
5363;ARR;27/05/2016;MAO;STM;MAO;STM;27/05/2016;12:47;27/05/2016;12:51;13:04;4;ATRASADO;27/05/2016;13:55;27/05/2016;13:55;13:59;4;ATRASADO;;;;00:51;01:08;73M;PRGXT;177;0;0;AZ;4;;
5365;ARR;27/05/2016;NAT;BSB;NAT;BSB;27/05/2016;17:06;27/05/2016;17:03;17:10;-3;ADIANTADO;27/05/2016;19:35;27/05/2016;19:37;19:43;8;ATRASADO;;;;02:27;02:40;738;PRGGO;177;0;0;;;;
5366;ARR;28/05/2016;BSB;MAB;BSB;MAB;27/05/2016;21:30;27/05/2016;21:27;21:38;-3;ADIANTADO;27/05/2016;23:30;27/05/2016;23:19;23:24;-6;ADIANTADO;;;;01:41;01:57;73A;PRGTL;177;0;0;;;;
5367;ARR;27/05/2016;MCZ;BSB;MCZ;BSB;27/05/2016;17:05;27/05/2016;17:03;17:11;-2;ADIANTADO;27/05/2016;19:25;27/05/2016;19:24;19:29;4;ATRASADO;;;;02:13;02:26;738;PRGGP;177;0;0;;;;
5368;ARR;27/05/2016;MCP;BSB;MCP;BSB;27/05/2016;05:05;27/05/2016;05:12;05:19;7;ATRASADO;27/05/2016;07:50;27/05/2016;07:44;07:50;0;ADIANTADO;;;;02:25;02:38;73M;PRGXP;177;0;0;PL;7;;
5369;ARR;27/05/2016;BSB;JPA;BSB;JPA;27/05/2016;09:35;27/05/2016;09:26;09:35;-9;ADIANTADO;27/05/2016;12:08;27/05/2016;11:43;11:47;-21;ADIANTADO;;;;02:08;02:21;73M;PRGXX;177;0;0;;;;
5370;ARR;27/05/2016;CGH;SDU;CGH;SDU;27/05/2016;14:20;27/05/2016;14:27;14:44;7;ATRASADO;27/05/2016;15:15;27/05/2016;15:21;15:25;10;ATRASADO;;;;00:37;00:58;73M;PRGXU;177;0;0;AS;7;;
5371;ARR;27/05/2016;CGH;SSA;CGH;SSA;27/05/2016;16:05;27/05/2016;16:20;16:34;15;ATRASADO;27/05/2016;18:30;27/05/2016;18:28;18:34;4;ATRASADO;;;;01:54;02:14;738;PRGGU;177;0;0;AS;11;AT;4
5372;ARR;27/05/2016;CGH;SSA;CGH;SSA;27/05/2016;06:25;27/05/2016;06:24;06:30;-1;ADIANTADO;27/05/2016;08:50;27/05/2016;08:24;08:28;-22;ADIANTADO;;;;01:54;02:04;738;PRGTV;177;0;0;;;;
5373;ARR;28/05/2016;CGH;FOR;CGH;FOR;27/05/2016;22:10;27/05/2016;22:01;22:09;-9;ADIANTADO;28/05/2016;01:33;28/05/2016;01:15;01:21;-12;ADIANTADO;;;;03:06;03:20;738;PRGTV;177;0;0;;;;
5375;ARR;27/05/2016;VIX;CGH;VIX;CGH;27/05/2016;13:00;27/05/2016;12:53;13:01;-7;ADIANTADO;27/05/2016;14:35;27/05/2016;14:25;14:58;23;ATRASADO;;;;01:24;02:05;738;PRGGT;177;0;0;AE;23;;
5376;ARR;27/05/2016;CGH;LDB;CGH;LDB;27/05/2016;07:10;27/05/2016;07:16;07:26;6;ATRASADO;27/05/2016;08:25;27/05/2016;08:11;08:16;-9;ADIANTADO;;;;00:45;01:00;738;PRGGV;177;0;0;PH;2;AT;4
5377;ARR;27/05/2016;VIX;CGH;VIX;CGH;27/05/2016;09:06;27/05/2016;09:01;09:07;-5;ADIANTADO;27/05/2016;10:45;27/05/2016;10:26;10:31;-14;ADIANTADO;;;;01:19;01:30;73M;PRGXR;177;0;0;;;;
5378;ARR;27/05/2016;UDI;CGH;UDI;CGH;27/05/2016;06:30;27/05/2016;06:25;06:32;-5;ADIANTADO;27/05/2016;07:40;27/05/2016;07:24;07:28;-12;ADIANTADO;;;;00:52;01:03;73G;PRGIM;138;0;0;;;;
5379;ARR;27/05/2016;SSA;CGH;SSA;CGH;27/05/2016;19:15;27/05/2016;19:07;19:15;-8;ADIANTADO;27/05/2016;21:55;27/05/2016;21:24;21:29;-26;ADIANTADO;;;;02:09;02:22;738;PRGGU;177;0;0;;;;
5380;ARR;27/05/2016;SSA;CGH;SSA;CGH;27/05/2016;09:25;27/05/2016;09:16;09:20;-9;ADIANTADO;27/05/2016;11:50;27/05/2016;11:35;11:39;-11;ADIANTADO;;;;02:15;02:23;738;PRGTV;177;0;0;;;;
5381;ARR;27/05/2016;SSA;CGH;SSA;CGH;27/05/2016;03:33;27/05/2016;03:33;03:41;0;ADIANTADO;27/05/2016;06:05;27/05/2016;06:00;06:04;-1;ADIANTADO;;;;02:19;02:31;738;PRGGV;177;0;0;;;;
5382;ARR;27/05/2016;MGF;CGH;MGF;CGH;27/05/2016;18:25;27/05/2016;18:15;18:21;-10;ADIANTADO;27/05/2016;19:40;27/05/2016;19:11;19:15;-25;ADIANTADO;;;;00:50;01:00;738;PRGGJ;177;0;0;;;;
5383;ARR;27/05/2016;FOR;CGH;FOR;CGH;27/05/2016;02:44;27/05/2016;02:44;02:52;0;ADIANTADO;27/05/2016;06:10;27/05/2016;06:06;06:10;0;ADIANTADO;;;;03:14;03:26;73M;PRGXC;177;0;0;;;;
5384;ARR;27/05/2016;CGH;REC;CGH;REC;27/05/2016;19:10;27/05/2016;19:11;19:23;1;ATRASADO;27/05/2016;22:18;27/05/2016;22:07;22:11;-7;ADIANTADO;;;;02:44;03:00;73M;PRGXU;177;0;0;AT;1;;
5385;ARR;27/05/2016;CGH;REC;CGH;REC;27/05/2016;14:50;27/05/2016;14:45;14:57;-5;ADIANTADO;27/05/2016;17:50;27/05/2016;17:39;17:44;-6;ADIANTADO;;;;02:42;02:59;73M;PRGXQ;177;0;0;;;;
5386;ARR;27/05/2016;CGH;REC;CGH;REC;27/05/2016;06:00;27/05/2016;06:09;06:18;9;ATRASADO;27/05/2016;09:00;27/05/2016;08:55;08:59;-1;ADIANTADO;;;;02:37;02:50;738;PRGGE;177;0;0;TM;4;AT;5
5387;ARR;28/05/2016;CGH;PPB;CGH;PPB;27/05/2016;21:40;27/05/2016;21:35;21:43;-5;ADIANTADO;27/05/2016;22:55;27/05/2016;22:40;22:44;-11;ADIANTADO;;;;00:57;01:09;73G;PRGOH;138;0;0;;;;
5388;ARR;27/05/2016;CGH;JOI;CGH;NVT;27/05/2016;16:15;27/05/2016;16:13;16:23;-2;ADIANTADO;27/05/2016;17:15;27/05/2016;17:40;17:44;29;ATRASADO;;;;01:17;01:31;73G;PRGOV;138;0;0;;;;
5389;ARR;27/05/2016;CGH;UDI;CGH;UDI;27/05/2016;08:35;27/05/2016;08:27;08:36;-8;ADIANTADO;27/05/2016;09:35;27/05/2016;09:35;09:39;4;ATRASADO;;;;00:59;01:12;738;PRGGQ;177;0;0;;;;
5390;ARR;27/05/2016;CGH;POA;CGH;POA;27/05/2016;20:10;27/05/2016;20:16;20:26;6;ATRASADO;27/05/2016;21:52;27/05/2016;21:43;21:48;-4;ADIANTADO;;;;01:17;01:32;73G;PRGON;138;0;0;FL;6;;
5393;ARR;27/05/2016;CGH;POA;CGH;POA;27/05/2016;15:30;27/05/2016;15:27;15:34;-3;ADIANTADO;27/05/2016;17:09;27/05/2016;16:44;16:49;-20;ADIANTADO;;;;01:10;01:22;73M;PRGUN;177;0;0;;;;
5395;ARR;27/05/2016;CGH;SSA;CGH;SSA;27/05/2016;11:30;27/05/2016;11:25;11:36;-5;ADIANTADO;27/05/2016;13:57;27/05/2016;13:29;13:35;-22;ADIANTADO;;;;01:53;02:10;73M;PRGXR;177;0;0;;;;
5398;ARR;27/05/2016;REC;CGH;REC;CGH;27/05/2016;18:20;27/05/2016;18:20;18:31;0;ADIANTADO;27/05/2016;21:30;27/05/2016;21:29;21:33;3;ATRASADO;;;;02:58;03:13;73M;PRGXQ;177;0;0;;;;
5400;ARR;27/05/2016;REC;CGH;REC;CGH;27/05/2016;09:34;27/05/2016;09:34;09:47;0;ADIANTADO;27/05/2016;12:40;27/05/2016;12:52;12:56;16;ATRASADO;;;;03:05;03:22;738;PRGGE;177;0;0;;;;
5401;ARR;27/05/2016;REC;CGH;REC;CGH;27/05/2016;06:15;27/05/2016;06:29;06:38;14;ATRASADO;27/05/2016;09:30;27/05/2016;09:39;09:42;12;ATRASADO;;;;03:01;03:13;73M;PRGXN;177;0;0;FP;14;;
5402;ARR;27/05/2016;CGH;NVT;CGH;NVT;27/05/2016;19:25;27/05/2016;19:24;19:36;-1;ADIANTADO;27/05/2016;20:25;27/05/2016;20:21;20:25;0;ADIANTADO;;;;00:45;01:01;73M;PRGUE;177;0;0;;;;
5403;ARR;27/05/2016;CGH;CGR;CGH;CGR;27/05/2016;15:20;27/05/2016;15:31;15:40;11;ATRASADO;27/05/2016;17:00;27/05/2016;17:05;17:08;8;ATRASADO;;;;01:25;01:37;73M;PRGXH;177;0;0;GL;11;;
5404;CNL;27/05/2016;JOI;CGH;JOI;CGH;27/05/2016;17:45;;;;0;ADIANTADO;27/05/2016;18:40;;;;0;ADIANTADO;;;;00:00;00:00;73G;G373G;138;0;0;;;;
5406;ARR;27/05/2016;UDI;CGH;UDI;CGH;27/05/2016;10:07;27/05/2016;10:05;10:10;-2;ADIANTADO;27/05/2016;11:00;27/05/2016;11:03;11:07;7;ATRASADO;;;;00:53;01:02;738;PRGGQ;177;0;0;;;;
5407;ARR;27/05/2016;CGH;NVT;CGH;NVT;27/05/2016;07:55;27/05/2016;08:00;08:07;5;ATRASADO;27/05/2016;09:00;27/05/2016;08:59;09:04;4;ATRASADO;;;;00:52;01:04;73G;PRVBW;138;0;0;AT;5;;
5408;ARR;27/05/2016;PPB;CGH;PPB;CGH;27/05/2016;05:25;27/05/2016;05:18;05:26;-7;ADIANTADO;27/05/2016;06:25;27/05/2016;06:13;06:17;-8;ADIANTADO;;;;00:47;00:59;73G;PRGON;138;0;0;;;;
5409;ARR;28/05/2016;CGH;MGF;CGH;MGF;27/05/2016;21:05;27/05/2016;20:58;21:07;-7;ADIANTADO;27/05/2016;22:25;27/05/2016;22:06;22:10;-15;ADIANTADO;;;;00:59;01:12;738;PRGGT;177;0;0;;;;
5411;ARR;27/05/2016;POA;CGH;POA;CGH;27/05/2016;17:52;27/05/2016;17:52;18:02;0;ADIANTADO;27/05/2016;19:25;27/05/2016;19:19;19:23;-2;ADIANTADO;;;;01:17;01:31;73M;PRGXD;177;0;0;;;;
5413;ARR;27/05/2016;CGH;MGF;CGH;MGF;27/05/2016;07:15;27/05/2016;07:19;07:27;4;ATRASADO;27/05/2016;08:35;27/05/2016;08:24;08:29;-6;ADIANTADO;;;;00:57;01:10;73M;PRGUL;177;0;0;AT;4;;
5414;ARR;27/05/2016;POA;CGH;POA;CGH;27/05/2016;12:10;27/05/2016;12:09;12:16;-1;ADIANTADO;27/05/2016;13:40;27/05/2016;13:30;13:35;-5;ADIANTADO;;;;01:14;01:26;73M;PRGYA;177;0;0;;;;
5416;ARR;27/05/2016;POA;CGH;POA;CGH;27/05/2016;10:00;27/05/2016;09:55;10:10;-5;ADIANTADO;27/05/2016;11:35;27/05/2016;11:28;11:32;-3;ADIANTADO;;;;01:18;01:37;738;PRGGO;177;0;0;;;;
5417;ARR;27/05/2016;CGH;PPB;CGH;PPB;27/05/2016;11:55;27/05/2016;11:53;12:03;-2;ADIANTADO;27/05/2016;13:00;27/05/2016;13:00;13:04;4;ATRASADO;;;;00:57;01:11;73G;PRGOV;138;0;0;;;;
5418;ARR;27/05/2016;POA;CGH;POA;CGH;27/05/2016;09:11;27/05/2016;09:22;09:28;11;ATRASADO;27/05/2016;10:35;27/05/2016;10:44;10:49;14;ATRASADO;;;;01:16;01:27;73G;PRVBQ;138;0;0;PZ;11;;
5419;ARR;27/05/2016;POA;CGH;POA;CGH;27/05/2016;07:55;27/05/2016;07:52;08:01;-3;ADIANTADO;27/05/2016;09:30;27/05/2016;09:15;09:20;-10;ADIANTADO;;;;01:14;01:28;73M;PRGXL;177;0;0;;;;
5420;ARR;27/05/2016;POA;CGH;POA;CGH;27/05/2016;06:29;27/05/2016;06:20;06:28;-9;ADIANTADO;27/05/2016;08:00;27/05/2016;07:43;07:46;-14;ADIANTADO;;;;01:15;01:26;738;PRGGP;177;0;0;;;;
5421;ARR;27/05/2016;CGH;GIG;CGH;GIG;27/05/2016;16:40;27/05/2016;16:36;16:43;-4;ADIANTADO;27/05/2016;17:45;27/05/2016;17:19;17:29;-16;ADIANTADO;;;;00:36;00:53;73M;PRGXK;177;0;0;;;;
5423;ARR;27/05/2016;CGH;GIG;CGH;GIG;27/05/2016;12:45;27/05/2016;12:38;12:44;-7;ADIANTADO;27/05/2016;13:55;27/05/2016;13:20;13:30;-25;ADIANTADO;;;;00:36;00:52;73M;PRGXP;177;0;0;;;;
5424;ARR;27/05/2016;CGR;CGH;CGR;CGH;27/05/2016;17:30;27/05/2016;17:42;17:56;12;ATRASADO;27/05/2016;19:15;27/05/2016;19:06;19:11;-4;ADIANTADO;;;;01:10;01:29;73M;PRGXH;177;0;0;SP;12;;
5425;ARR;27/05/2016;CGH;JOI;CGH;JOI;27/05/2016;08:15;27/05/2016;08:12;08:16;-3;ADIANTADO;27/05/2016;09:15;27/05/2016;08:58;09:02;-13;ADIANTADO;;;;00:42;00:50;73G;PRGIM;138;0;0;;;;
5427;ARR;27/05/2016;NVT;CGH;NVT;CGH;27/05/2016;10:02;27/05/2016;10:09;10:15;7;ATRASADO;27/05/2016;11:15;27/05/2016;11:00;11:04;-11;ADIANTADO;;;;00:45;00:55;73G;PRVBW;138;0;0;SP;7;;
5428;ARR;27/05/2016;NVT;CGH;NVT;CGH;27/05/2016;07:10;27/05/2016;07:20;07:26;10;ATRASADO;27/05/2016;08:10;27/05/2016;08:09;08:12;2;ATRASADO;;;;00:43;00:52;73G;PRGOR;138;0;0;PD;10;;
5429;ARR;27/05/2016;CGH;IGU;CGH;IGU;27/05/2016;11:25;27/05/2016;11:20;11:31;-5;ADIANTADO;27/05/2016;13:05;27/05/2016;12:49;12:53;-12;ADIANTADO;;;;01:18;01:33;73M;PRGXA;177;0;0;;;;
5430;ARR;27/05/2016;CGH;GYN;CGH;GYN;27/05/2016;18:15;27/05/2016;18:15;18:23;0;ADIANTADO;27/05/2016;19:45;27/05/2016;19:48;19:55;10;ATRASADO;;;;01:25;01:40;73G;PRVBU;138;0;0;;;;
5431;ARR;27/05/2016;CGH;GYN;CGH;GYN;27/05/2016;13:05;27/05/2016;12:57;13:04;-8;ADIANTADO;27/05/2016;14:35;27/05/2016;14:28;14:33;-2;ADIANTADO;;;;01:24;01:36;73G;PRGEC;138;0;0;;;;
5432;ARR;27/05/2016;CGH;GYN;CGH;GYN;27/05/2016;06:10;27/05/2016;06:06;06:15;-4;ADIANTADO;27/05/2016;07:50;27/05/2016;07:40;07:45;-5;ADIANTADO;;;;01:25;01:39;73G;PRVBI;138;0;0;;;;
5433;ARR;27/05/2016;MGF;CGH;MGF;CGH;27/05/2016;05:00;27/05/2016;05:47;05:55;47;ATRASADO;27/05/2016;06:15;27/05/2016;06:36;06:51;36;ATRASADO;;;;00:41;01:04;738;PRGGQ;177;0;0;TD;47;;
5434;ARR;27/05/2016;CGH;SDU;CGH;SDU;27/05/2016;19:10;27/05/2016;19:19;19:30;9;ATRASADO;27/05/2016;20:05;27/05/2016;20:06;20:09;4;ATRASADO;;;;00:36;00:50;73M;PRGUL;177;0;0;CZ;9;;
5435;ARR;27/05/2016;PPB;CGH;PPB;CGH;27/05/2016;13:30;27/05/2016;13:30;13:44;0;ADIANTADO;27/05/2016;14:30;27/05/2016;14:39;14:44;14;ATRASADO;;;;00:55;01:14;73G;PRGOV;138;0;0;;;;
5436;ARR;28/05/2016;CGH;FLN;CGH;FLN;27/05/2016;22:10;27/05/2016;22:01;22:06;-9;ADIANTADO;27/05/2016;23:30;27/05/2016;22:50;22:56;-34;ADIANTADO;;;;00:44;00:55;738;PRGUD;177;0;0;;;;
5437;ARR;27/05/2016;GIG;CGH;GIG;CGH;27/05/2016;18:05;27/05/2016;17:56;18:04;-9;ADIANTADO;27/05/2016;19:05;27/05/2016;18:55;18:59;-6;ADIANTADO;;;;00:51;01:03;73M;PRGUQ;177;0;0;;;;
5438;ARR;27/05/2016;CGH;FLN;CGH;FLN;27/05/2016;16:15;27/05/2016;16:17;16:28;2;ATRASADO;27/05/2016;17:30;27/05/2016;17:17;17:22;-8;ADIANTADO;;;;00:49;01:05;73M;PRGXA;177;0;0;AT;2;;
5440;ARR;27/05/2016;CGH;SDU;CGH;SDU;27/05/2016;13:15;27/05/2016;13:09;13:16;-6;ADIANTADO;27/05/2016;14:10;27/05/2016;13:54;13:58;-12;ADIANTADO;;;;00:38;00:49;738;PRGTV;177;0;0;;;;
5441;ARR;27/05/2016;CGH;FLN;CGH;FLN;27/05/2016;13:10;27/05/2016;13:10;13:17;0;ADIANTADO;27/05/2016;14:20;27/05/2016;14:11;14:15;-5;ADIANTADO;;;;00:54;01:05;738;PRGGQ;177;0;0;;;;
5442;ARR;27/05/2016;JOI;CGH;JOI;CGH;27/05/2016;10:08;27/05/2016;09:58;10:02;-10;ADIANTADO;27/05/2016;11:05;27/05/2016;10:46;10:50;-15;ADIANTADO;;;;00:44;00:52;73G;PRGIM;138;0;0;;;;
5443;ARR;27/05/2016;CGH;FLN;CGH;FLN;27/05/2016;10:30;27/05/2016;10:30;10:43;0;ADIANTADO;27/05/2016;11:45;27/05/2016;11:32;11:37;-8;ADIANTADO;;;;00:49;01:07;738;PRVBG;177;0;0;;;;
5445;ARR;27/05/2016;IGU;CGH;IGU;CGH;27/05/2016;13:35;27/05/2016;13:31;13:37;-4;ADIANTADO;27/05/2016;15:00;27/05/2016;14:53;14:58;-2;ADIANTADO;;;;01:16;01:27;73M;PRGXA;177;0;0;;;;
5446;ARR;27/05/2016;CGH;CXJ;CGH;POA;27/05/2016;17:05;27/05/2016;18:51;19:06;106;ATRASADO;27/05/2016;18:25;27/05/2016;20:23;20:27;122;ATRASADO;;;;01:17;01:36;73G;PRVBZ;138;0;0;WT;65;TD;41
5448;ARR;27/05/2016;GYN;CGH;GYN;CGH;27/05/2016;20:50;27/05/2016;20:40;20:48;-10;ADIANTADO;27/05/2016;22:20;27/05/2016;21:54;21:58;-22;ADIANTADO;;;;01:06;01:18;73G;PRVBU;138;0;0;;;;
5449;ARR;27/05/2016;CGH;CNF;CGH;CNF;27/05/2016;07:05;27/05/2016;07:04;07:14;-1;ADIANTADO;27/05/2016;08:20;27/05/2016;08:06;08:09;-11;ADIANTADO;;;;00:52;01:05;73M;PRGXA;177;0;0;;;;
5450;ARR;27/05/2016;GYN;CGH;GYN;CGH;27/05/2016;15:10;27/05/2016;15:09;15:16;-1;ADIANTADO;27/05/2016;16:40;27/05/2016;16:24;16:29;-11;ADIANTADO;;;;01:08;01:20;73G;PRGEC;138;0;0;;;;
5451;ARR;27/05/2016;GYN;CGH;GYN;CGH;27/05/2016;07:56;27/05/2016;07:55;08:06;-1;ADIANTADO;27/05/2016;09:30;27/05/2016;09:17;09:22;-8;ADIANTADO;;;;01:11;01:27;73G;PRGOH;138;0;0;;;;
