Núm.;Sit.;Data;Orig. Prev.;Dest. Prev.;Orig. Oper.;Dest. Oper.;Data Prev.;Horário Prev.;Data Oper.;Partida;Decol.;Delay;Status;Data Prev.;Horário Prev.;Data Oper.;Pouso;Corte Motor;Delay;Status;;;;Vôo;Oper.;Equip.;Pref.;CFG;PAX;LF(%);Código;Tempo;Código 2;Tempo 2
2021;ARR;24/11/2016;BSB;SDU;BSB;SDU;24/11/2016;07:05;24/11/2016;07:05;07:22;0;ADIANTADO;24/11/2016;08:45;24/11/2016;08:40;08:44;-1;ADIANTADO;;;;01:18;01:39;73M;PRGXN;0;0;0;-;-;-;-
2021;ARR;25/11/2016;BVB;BSB;BVB;BSB;25/11/2016;02:50;25/11/2016;02:48;02:58;-2;ADIANTADO;25/11/2016;06:20;25/11/2016;06:18;06:28;8;ATRASADO;;;;03:20;03:40;73G;PRVBW;0;0;0;-;-;-;-
2021;ARR;25/11/2016;BSB;SDU;BSB;SDU;25/11/2016;07:05;25/11/2016;07:05;07:17;0;ADIANTADO;25/11/2016;08:45;25/11/2016;08:37;08:43;-2;ADIANTADO;;;;01:20;01:38;73G;PRVBW;0;0;0;-;-;-;-
2021;ARR;26/11/2016;BVB;BSB;BVB;BSB;26/11/2016;02:50;26/11/2016;02:42;02:51;-8;ADIANTADO;26/11/2016;06:20;26/11/2016;06:08;06:15;-5;ADIANTADO;;;;03:17;03:33;73G;PRVBV;0;0;0;-;-;-;-
2021;ARR;26/11/2016;BSB;SDU;BSB;SDU;26/11/2016;07:05;26/11/2016;07:00;07:12;-5;ADIANTADO;26/11/2016;08:45;26/11/2016;08:35;08:38;-7;ADIANTADO;;;;01:23;01:38;73G;PRVBV;0;0;0;-;-;-;-
2021;ARR;28/11/2016;BVB;BSB;BVB;BSB;28/11/2016;02:50;28/11/2016;02:48;02:57;-2;ADIANTADO;28/11/2016;06:20;28/11/2016;06:17;06:24;4;ATRASADO;;;;03:20;03:36;73G;PRGIH;0;0;0;-;-;-;-
2021;ARR;28/11/2016;BSB;SDU;BSB;SDU;28/11/2016;07:05;28/11/2016;07:02;07:16;-3;ADIANTADO;28/11/2016;08:45;28/11/2016;08:43;08:47;2;ATRASADO;;;;01:27;01:45;73G;PRGIH;0;0;0;-;-;-;-
2021;CNL;29/11/2016;BSB;SDU;BSB;SDU;29/11/2016;07:05;;;;0;ADIANTADO;29/11/2016;08:45;;;;0;ADIANTADO;;;;00:00;00:00;73G;G373G;0;0;0;-;-;-;-
2021;CNL;29/11/2016;BVB;BSB;BVB;BSB;29/11/2016;02:50;;;;0;ADIANTADO;29/11/2016;06:20;;;;0;ADIANTADO;;;;00:00;00:00;73G;G373G;0;0;0;-;-;-;-
2021;ARR;30/11/2016;BVB;BSB;BVB;BSB;30/11/2016;02:50;30/11/2016;02:46;02:53;-4;ADIANTADO;30/11/2016;06:20;30/11/2016;06:14;06:20;0;ADIANTADO;;;;03:21;03:34;738;PRGGP;0;0;0;-;-;-;-
2021;ARR;30/11/2016;BSB;SDU;BSB;SDU;30/11/2016;07:05;30/11/2016;07:05;07:20;0;ADIANTADO;30/11/2016;08:45;30/11/2016;08:48;08:53;8;ATRASADO;;;;01:28;01:48;738;PRGGP;0;0;0;-;-;-;-
2023;ARR;05/11/2016;SDU;CGH;SDU;CGH;05/11/2016;12:10;05/11/2016;12:05;12:14;-5;ADIANTADO;05/11/2016;13:15;05/11/2016;12:58;13:03;-12;ADIANTADO;;;;00:44;00:58;73M;PRGXP;0;0;0;-;-;-;-
2023;ARR;12/11/2016;SDU;CGH;SDU;CGH;12/11/2016;12:10;12/11/2016;12:20;12:28;10;ATRASADO;12/11/2016;13:15;12/11/2016;13:11;13:16;1;ATRASADO;;;;00:43;00:56;73G;PRGOW;0;0;0;AZ;00:07;PH;00:03
2023;ARR;19/11/2016;SDU;CGH;SDU;CGH;19/11/2016;12:10;19/11/2016;12:06;12:12;-4;ADIANTADO;19/11/2016;13:15;19/11/2016;13:01;13:08;-7;ADIANTADO;;;;00:49;01:02;73G;PRVBM;0;0;0;-;-;-;-
2023;ARR;26/11/2016;SDU;CGH;SDU;CGH;26/11/2016;12:10;26/11/2016;12:04;12:10;-6;ADIANTADO;26/11/2016;13:15;26/11/2016;12:56;13:00;-15;ADIANTADO;;;;00:46;00:56;73G;PRVBX;0;0;0;-;-;-;-
2025;ARR;01/11/2016;SSA;GIG;SSA;GIG;01/11/2016;04:32;01/11/2016;04:24;04:29;-8;ADIANTADO;01/11/2016;06:50;01/11/2016;06:14;06:20;-30;ADIANTADO;;;;01:45;01:56;73M;PRGXD;0;0;0;-;-;-;-
2025;ARR;02/11/2016;SSA;GIG;SSA;GIG;02/11/2016;04:32;02/11/2016;04:38;04:48;6;ATRASADO;02/11/2016;06:50;02/11/2016;06:38;06:45;-5;ADIANTADO;;;;01:50;02:07;738;PRGGQ;0;0;0;AD;00:06;-;-
2025;ARR;03/11/2016;SSA;GIG;SSA;GIG;03/11/2016;04:32;03/11/2016;04:32;04:45;0;ADIANTADO;03/11/2016;06:50;03/11/2016;06:44;06:51;1;ATRASADO;;;;01:59;02:19;73A;PRGTL;0;0;0;-;-;-;-
2025;ARR;04/11/2016;SSA;GIG;SSA;GIG;04/11/2016;04:32;04/11/2016;04:26;04:42;-6;ADIANTADO;04/11/2016;06:50;04/11/2016;06:34;06:41;-9;ADIANTADO;;;;01:52;02:15;73M;PRGXZ;0;0;0;-;-;-;-
2025;ARR;05/11/2016;SSA;GIG;SSA;GIG;05/11/2016;04:32;05/11/2016;04:32;04:41;0;ADIANTADO;05/11/2016;06:50;05/11/2016;06:34;06:42;-8;ADIANTADO;;;;01:53;02:10;73M;PRGXB;0;0;0;-;-;-;-
2025;ARR;06/11/2016;SSA;GIG;SSA;GIG;06/11/2016;04:32;06/11/2016;04:28;04:33;-4;ADIANTADO;06/11/2016;06:50;06/11/2016;06:24;06:32;-18;ADIANTADO;;;;01:51;02:04;73M;PRGXM;0;0;0;-;-;-;-
2025;ARR;07/11/2016;SSA;GIG;SSA;GIG;07/11/2016;04:32;07/11/2016;04:30;04:40;-2;ADIANTADO;07/11/2016;06:50;07/11/2016;06:49;06:55;5;ATRASADO;;;;02:09;02:25;73M;PRGUL;0;0;0;-;-;-;-
2025;ARR;08/11/2016;SSA;GIG;SSA;GIG;08/11/2016;04:32;08/11/2016;04:45;04:52;13;ATRASADO;08/11/2016;06:50;08/11/2016;06:48;06:56;6;ATRASADO;;;;01:56;02:11;73M;PRGYD;0;0;0;AD;00:13;-;-
2025;ARR;09/11/2016;SSA;GIG;SSA;GIG;09/11/2016;04:32;09/11/2016;04:28;04:36;-4;ADIANTADO;09/11/2016;06:50;09/11/2016;06:36;06:42;-8;ADIANTADO;;;;02:00;02:14;738;PRGGL;0;0;0;-;-;-;-
2025;ARR;10/11/2016;SSA;GIG;SSA;GIG;10/11/2016;04:32;10/11/2016;04:27;04:33;-5;ADIANTADO;10/11/2016;06:50;10/11/2016;06:23;06:29;-21;ADIANTADO;;;;01:50;02:02;738;PRGGO;0;0;0;-;-;-;-
2025;ARR;11/11/2016;SSA;GIG;SSA;GIG;11/11/2016;04:32;11/11/2016;04:28;04:36;-4;ADIANTADO;11/11/2016;06:50;11/11/2016;06:28;06:36;-14;ADIANTADO;;;;01:52;02:08;73M;PRGXR;0;0;0;-;-;-;-
2025;ARR;12/11/2016;SSA;GIG;SSA;GIG;12/11/2016;04:32;12/11/2016;04:24;04:32;-8;ADIANTADO;12/11/2016;06:50;12/11/2016;06:17;06:22;-28;ADIANTADO;;;;01:45;01:58;738;PRGGG;0;0;0;-;-;-;-
2025;ARR;13/11/2016;SSA;GIG;SSA;GIG;13/11/2016;04:32;13/11/2016;04:31;04:38;-1;ADIANTADO;13/11/2016;06:50;13/11/2016;06:33;06:39;-11;ADIANTADO;;;;01:55;02:08;73M;PRGXD;0;0;0;-;-;-;-
2025;ARR;14/11/2016;SSA;GIG;SSA;GIG;14/11/2016;04:32;14/11/2016;04:37;04:42;5;ATRASADO;14/11/2016;06:50;14/11/2016;06:33;06:44;-6;ADIANTADO;;;;01:51;02:07;73M;PRGUQ;0;0;0;AD;00:05;-;-
2025;ARR;16/11/2016;SSA;GIG;SSA;GIG;16/11/2016;04:32;16/11/2016;04:31;04:41;-1;ADIANTADO;16/11/2016;06:50;16/11/2016;06:32;06:39;-11;ADIANTADO;;;;01:51;02:08;738;PRGGO;0;0;0;-;-;-;-
2025;ARR;17/11/2016;SSA;GIG;SSA;GIG;17/11/2016;04:32;17/11/2016;04:30;04:41;-2;ADIANTADO;17/11/2016;06:50;17/11/2016;06:42;06:50;0;ADIANTADO;;;;02:01;02:20;73A;PRVBK;0;0;0;-;-;-;-
2025;ARR;18/11/2016;SSA;GIG;SSA;GIG;18/11/2016;04:32;18/11/2016;04:37;04:43;5;ATRASADO;18/11/2016;06:50;18/11/2016;06:38;06:45;-5;ADIANTADO;;;;01:55;02:08;73A;PRGTG;0;0;0;AE;00:05;-;-
2025;ARR;19/11/2016;SSA;GIG;SSA;GIG;19/11/2016;04:32;19/11/2016;04:41;04:48;9;ATRASADO;19/11/2016;06:50;19/11/2016;07:00;07:07;17;ATRASADO;;;;02:12;02:26;73G;PRVBO;0;0;0;AE;00:09;-;-
2025;ARR;20/11/2016;SSA;GIG;SSA;GIG;20/11/2016;04:32;20/11/2016;04:28;04:35;-4;ADIANTADO;20/11/2016;06:50;20/11/2016;06:24;06:31;-19;ADIANTADO;;;;01:49;02:03;73A;PRVBG;0;0;0;-;-;-;-
2025;ARR;21/11/2016;SSA;GIG;SSA;GIG;21/11/2016;04:32;21/11/2016;04:37;04:44;5;ATRASADO;21/11/2016;06:50;21/11/2016;06:31;06:38;-12;ADIANTADO;;;;01:47;02:01;73M;PRGXM;0;0;0;WG;00:05;-;-
2025;ARR;22/11/2016;SSA;GIG;SSA;GIG;22/11/2016;04:32;22/11/2016;04:36;04:50;4;ATRASADO;22/11/2016;06:50;22/11/2016;06:38;06:44;-6;ADIANTADO;;;;01:48;02:08;73M;PRGUF;0;0;0;AE;00:04;-;-
2025;ARR;23/11/2016;SSA;GIG;SSA;GIG;23/11/2016;04:32;23/11/2016;04:32;04:32;0;ADIANTADO;23/11/2016;06:50;23/11/2016;06:32;06:36;-14;ADIANTADO;;;;02:00;02:04;73M;PRGXF;0;0;0;-;-;-;-
2025;ARR;24/11/2016;SSA;GIG;SSA;GIG;24/11/2016;04:32;24/11/2016;04:42;04:52;10;ATRASADO;24/11/2016;06:50;24/11/2016;06:43;06:48;-2;ADIANTADO;;;;01:51;02:06;738;PRGGD;0;0;0;AE;00:10;-;-
2025;ARR;25/11/2016;SSA;GIG;SSA;GIG;25/11/2016;04:32;25/11/2016;04:31;04:39;-1;ADIANTADO;25/11/2016;06:50;25/11/2016;06:31;06:36;-14;ADIANTADO;;;;01:52;02:05;73A;PRGTA;0;0;0;-;-;-;-
2025;ARR;26/11/2016;SSA;GIG;SSA;GIG;26/11/2016;04:32;26/11/2016;04:24;04:32;-8;ADIANTADO;26/11/2016;06:50;26/11/2016;06:26;06:36;-14;ADIANTADO;;;;01:54;02:12;73A;PRGUR;0;0;0;-;-;-;-
2025;ARR;27/11/2016;SSA;GIG;SSA;GIG;27/11/2016;04:32;27/11/2016;04:29;04:38;-3;ADIANTADO;27/11/2016;06:50;27/11/2016;06:37;06:42;-8;ADIANTADO;;;;01:59;02:13;73M;PRGXL;0;0;0;-;-;-;-
2025;ARR;28/11/2016;SSA;GIG;SSA;GIG;28/11/2016;04:32;28/11/2016;04:37;04:46;5;ATRASADO;28/11/2016;06:50;28/11/2016;06:32;06:37;-13;ADIANTADO;;;;01:46;02:00;738;PRGGL;0;0;0;AE;00:05;-;-
2025;ARR;29/11/2016;SSA;GIG;SSA;GIG;29/11/2016;04:32;29/11/2016;04:50;04:58;18;ATRASADO;29/11/2016;06:50;29/11/2016;06:44;06:49;-1;ADIANTADO;;;;01:46;01:59;73M;PRGXQ;0;0;0;AE;00:18;-;-
2025;ARR;30/11/2016;SSA;GIG;SSA;GIG;30/11/2016;04:32;30/11/2016;04:32;04:45;0;ADIANTADO;30/11/2016;06:50;30/11/2016;06:32;06:37;-13;ADIANTADO;;;;01:47;02:05;73A;PRGTA;0;0;0;-;-;-;-
2026;ARR;01/11/2016;GIG;SSA;GIG;SSA;01/11/2016;08:40;01/11/2016;08:51;09:07;11;ATRASADO;01/11/2016;10:40;01/11/2016;10:41;10:44;4;ATRASADO;;;;01:34;01:53;73A;PRGTA;0;0;0;PL;00:07;AM;00:04
2026;ARR;02/11/2016;GIG;SSA;GIG;SSA;02/11/2016;08:40;02/11/2016;08:58;09:14;18;ATRASADO;02/11/2016;10:40;02/11/2016;10:52;10:59;19;ATRASADO;;;;01:38;02:01;73M;PRGXD;0;0;0;AM;00:18;-;-
2026;ARR;03/11/2016;GIG;SSA;GIG;SSA;03/11/2016;08:40;03/11/2016;08:53;09:10;13;ATRASADO;03/11/2016;10:40;03/11/2016;10:50;10:53;13;ATRASADO;;;;01:40;02:00;73A;PRGTL;0;0;0;AM;00:13;-;-
2026;ARR;04/11/2016;GIG;SSA;GIG;SSA;04/11/2016;08:40;04/11/2016;09:00;09:12;20;ATRASADO;04/11/2016;10:40;04/11/2016;10:48;10:56;16;ATRASADO;;;;01:36;01:56;73A;PRGUJ;0;0;0;AM;00:20;-;-
2026;ARR;05/11/2016;GIG;SSA;GIG;SSA;05/11/2016;08:40;05/11/2016;08:40;08:53;0;ADIANTADO;05/11/2016;10:40;05/11/2016;10:30;10:36;-4;ADIANTADO;;;;01:37;01:56;738;PRGUZ;0;0;0;-;-;-;-
2026;ARR;06/11/2016;GIG;SSA;GIG;SSA;06/11/2016;08:40;06/11/2016;08:52;08:59;12;ATRASADO;06/11/2016;10:40;06/11/2016;10:36;10:41;1;ATRASADO;;;;01:37;01:49;73M;PRGUN;0;0;0;AT;00:12;-;-
2026;ARR;07/11/2016;GIG;SSA;GIG;SSA;07/11/2016;08:40;07/11/2016;09:33;09:44;53;ATRASADO;07/11/2016;10:40;07/11/2016;11:20;11:26;46;ATRASADO;;;;01:36;01:53;73A;PRVBG;0;0;0;AM;00:53;-;-
2026;ARR;08/11/2016;GIG;SSA;GIG;SSA;08/11/2016;08:40;08/11/2016;08:50;09:08;10;ATRASADO;08/11/2016;10:40;08/11/2016;10:47;10:53;13;ATRASADO;;;;01:39;02:03;73M;PRGUF;0;0;0;GL;00:10;-;-
2026;ARR;09/11/2016;GIG;SSA;GIG;SSA;09/11/2016;08:40;09/11/2016;08:46;08:58;6;ATRASADO;09/11/2016;10:40;09/11/2016;10:33;10:38;-2;ADIANTADO;;;;01:35;01:52;738;PRGGE;0;0;0;GC;00:04;PH;00:02
2026;ARR;10/11/2016;GIG;SSA;GIG;SSA;10/11/2016;08:40;10/11/2016;09:21;09:47;41;ATRASADO;10/11/2016;10:40;10/11/2016;11:22;11:27;47;ATRASADO;;;;01:35;02:06;738;PRGGT;0;0;0;AM;00:41;-;-
2026;ARR;11/11/2016;GIG;SSA;GIG;SSA;11/11/2016;08:40;11/11/2016;08:59;09:29;19;ATRASADO;11/11/2016;10:40;11/11/2016;10:56;11:00;20;ATRASADO;;;;01:27;02:01;73A;PRVBL;0;0;0;AM;00:19;-;-
2026;ARR;12/11/2016;GIG;SSA;GIG;SSA;12/11/2016;08:40;12/11/2016;10:36;11:07;116;ATRASADO;12/11/2016;10:40;12/11/2016;12:44;12:50;130;ATRASADO;;;;01:37;02:14;738;PRGGT;0;0;0;AZ;1:42;AM;00:14
2026;ARR;13/11/2016;GIG;SSA;GIG;SSA;13/11/2016;08:40;13/11/2016;08:40;08:56;0;ADIANTADO;13/11/2016;10:40;13/11/2016;10:34;10:40;0;ADIANTADO;;;;01:38;02:00;73M;PRGXC;0;0;0;-;-;-;-
2026;ARR;14/11/2016;GIG;SSA;GIG;SSA;14/11/2016;08:40;14/11/2016;09:45;10:04;65;ATRASADO;14/11/2016;10:40;14/11/2016;11:43;11:47;67;ATRASADO;;;;01:39;02:02;738;PRGGO;0;0;0;TC;1:05;-;-
2026;ARR;15/11/2016;GIG;SSA;GIG;SSA;15/11/2016;08:40;15/11/2016;08:54;09:18;14;ATRASADO;15/11/2016;10:40;15/11/2016;10:59;11:04;24;ATRASADO;;;;01:41;02:10;738;PRGTQ;0;0;0;AM;00:14;-;-
2026;ARR;16/11/2016;GIG;SSA;GIG;SSA;16/11/2016;08:40;16/11/2016;08:40;09:05;0;ADIANTADO;16/11/2016;10:40;16/11/2016;10:45;10:50;10;ATRASADO;;;;01:40;02:10;73M;PRGXT;0;0;0;-;-;-;-
2026;ARR;17/11/2016;GIG;SSA;GIG;SSA;17/11/2016;08:40;17/11/2016;08:39;08:51;-1;ADIANTADO;17/11/2016;10:40;17/11/2016;10:27;10:32;-8;ADIANTADO;;;;01:36;01:53;738;PRGGG;0;0;0;-;-;-;-
2026;ARR;18/11/2016;GIG;SSA;GIG;SSA;18/11/2016;08:40;18/11/2016;08:48;09:07;8;ATRASADO;18/11/2016;10:40;18/11/2016;10:45;10:50;10;ATRASADO;;;;01:38;02:02;73M;PRGXV;0;0;0;AM;00:08;-;-
2026;ARR;19/11/2016;GIG;SSA;GIG;SSA;19/11/2016;08:40;19/11/2016;08:51;09:04;11;ATRASADO;19/11/2016;10:40;19/11/2016;10:37;10:44;4;ATRASADO;;;;01:33;01:53;738;PRGGZ;0;0;0;GL;00:07;AM;00:04
2026;ARR;20/11/2016;GIG;SSA;GIG;SSA;20/11/2016;08:40;20/11/2016;08:40;08:52;0;ADIANTADO;20/11/2016;10:40;20/11/2016;10:29;10:34;-6;ADIANTADO;;;;01:37;01:54;738;PRGGE;0;0;0;-;-;-;-
2026;ARR;21/11/2016;GIG;SSA;GIG;SSA;21/11/2016;08:40;21/11/2016;08:49;09:26;9;ATRASADO;21/11/2016;10:40;21/11/2016;11:15;11:21;41;ATRASADO;;;;01:49;02:32;73M;PRGXW;0;0;0;AM;00:09;-;-
2026;ARR;22/11/2016;GIG;SSA;GIG;SSA;22/11/2016;08:40;22/11/2016;09:01;09:16;21;ATRASADO;22/11/2016;10:40;22/11/2016;10:54;11:00;20;ATRASADO;;;;01:38;01:59;73M;PRGXU;0;0;0;PW;00:21;-;-
2026;ARR;23/11/2016;GIG;SSA;GIG;SSA;23/11/2016;08:40;23/11/2016;08:50;09:41;10;ATRASADO;23/11/2016;10:40;23/11/2016;11:19;11:29;49;ATRASADO;;;;01:38;02:39;73M;PRGXL;0;0;0;AM;00:10;-;-
2026;ARR;24/11/2016;GIG;SSA;GIG;SSA;24/11/2016;08:40;24/11/2016;09:03;09:22;23;ATRASADO;24/11/2016;10:40;24/11/2016;11:03;11:10;30;ATRASADO;;;;01:41;02:07;738;PRGGT;0;0;0;PH;00:05;AM;00:18
2026;ARR;25/11/2016;GIG;SSA;GIG;SSA;25/11/2016;08:40;25/11/2016;09:14;09:32;34;ATRASADO;25/11/2016;10:40;25/11/2016;11:06;11:12;32;ATRASADO;;;;01:34;01:58;73A;PRGTB;0;0;0;AF;00:34;-;-
2026;ARR;26/11/2016;GIG;SSA;GIG;SSA;26/11/2016;08:40;26/11/2016;08:40;08:59;0;ADIANTADO;26/11/2016;10:40;26/11/2016;10:35;10:39;-1;ADIANTADO;;;;01:36;01:59;73M;PRGXF;0;0;0;-;-;-;-
2026;ARR;27/11/2016;GIG;SSA;GIG;SSA;27/11/2016;08:40;27/11/2016;08:47;08:57;7;ATRASADO;27/11/2016;10:40;27/11/2016;10:31;10:36;-4;ADIANTADO;;;;01:34;01:49;738;PRGTJ;0;0;0;PH;00:07;-;-
2026;ARR;28/11/2016;GIG;SSA;GIG;SSA;28/11/2016;08:40;28/11/2016;08:53;09:12;13;ATRASADO;28/11/2016;10:40;28/11/2016;10:49;10:53;13;ATRASADO;;;;01:37;02:00;738;PRGTU;0;0;0;AM;00:13;-;-
2026;ARR;29/11/2016;GIG;SSA;GIG;SSA;29/11/2016;08:40;29/11/2016;08:50;09:02;10;ATRASADO;29/11/2016;10:40;29/11/2016;10:45;10:49;9;ATRASADO;;;;01:43;01:59;73M;PRGUE;0;0;0;PH;00:10;-;-
2026;ARR;30/11/2016;GIG;SSA;GIG;SSA;30/11/2016;08:40;30/11/2016;08:37;08:50;-3;ADIANTADO;30/11/2016;10:40;30/11/2016;10:24;10:35;-5;ADIANTADO;;;;01:34;01:58;73M;PRGXZ;0;0;0;-;-;-;-
2027;ARR;01/11/2016;SSA;GIG;SSA;GIG;01/11/2016;06:50;01/11/2016;07:02;07:08;12;ATRASADO;01/11/2016;09:00;01/11/2016;09:01;09:06;6;ATRASADO;;;;01:53;02:04;738;PRGIU;0;0;0;PD;00:12;-;-
2027;ARR;02/11/2016;SSA;GIG;SSA;GIG;02/11/2016;06:50;02/11/2016;06:50;06:57;0;ADIANTADO;02/11/2016;09:00;02/11/2016;08:44;08:52;-8;ADIANTADO;;;;01:47;02:02;73M;PRGXA;0;0;0;-;-;-;-
2027;ARR;03/11/2016;SSA;GIG;SSA;GIG;03/11/2016;06:50;03/11/2016;06:49;06:56;-1;ADIANTADO;03/11/2016;09:00;03/11/2016;08:42;08:52;-8;ADIANTADO;;;;01:46;02:03;73M;PRGXB;0;0;0;-;-;-;-
2027;ARR;04/11/2016;SSA;GIG;SSA;GIG;04/11/2016;06:50;04/11/2016;06:51;07:00;1;ATRASADO;04/11/2016;09:00;04/11/2016;08:49;08:56;-4;ADIANTADO;;;;01:49;02:05;73M;PRGXQ;0;0;0;AD;00:01;-;-
2027;ARR;05/11/2016;SSA;GIG;SSA;GIG;05/11/2016;06:50;05/11/2016;06:47;06:53;-3;ADIANTADO;05/11/2016;09:00;05/11/2016;08:45;08:52;-8;ADIANTADO;;;;01:52;02:05;73G;PRGIH;0;0;0;-;-;-;-
2027;ARR;06/11/2016;SSA;GIG;SSA;GIG;06/11/2016;06:50;06/11/2016;06:45;06:53;-5;ADIANTADO;06/11/2016;09:00;06/11/2016;08:45;08:52;-8;ADIANTADO;;;;01:52;02:07;73M;PRGXZ;0;0;0;-;-;-;-
2027;ARR;07/11/2016;SSA;GIG;SSA;GIG;07/11/2016;06:50;07/11/2016;07:01;07:07;11;ATRASADO;07/11/2016;09:00;07/11/2016;09:05;09:11;11;ATRASADO;;;;01:58;02:10;73M;PRGXB;0;0;0;AF;00:05;AT;00:06
2027;ARR;08/11/2016;SSA;GIG;SSA;GIG;08/11/2016;06:50;08/11/2016;06:53;06:59;3;ATRASADO;08/11/2016;09:00;08/11/2016;08:53;08:59;-1;ADIANTADO;;;;01:54;02:06;73M;PRGXW;0;0;0;AD;00:03;-;-
2027;ARR;09/11/2016;SSA;GIG;SSA;GIG;09/11/2016;06:50;09/11/2016;07:01;07:11;11;ATRASADO;09/11/2016;09:00;09/11/2016;09:05;09:09;9;ATRASADO;;;;01:54;02:08;738;PRGGQ;0;0;0;AD;00:11;-;-
2027;ARR;10/11/2016;SSA;GIG;SSA;GIG;10/11/2016;06:50;10/11/2016;06:56;07:09;6;ATRASADO;10/11/2016;09:00;10/11/2016;09:05;09:14;14;ATRASADO;;;;01:56;02:18;738;PRGGV;0;0;0;AD;00:06;-;-
2027;ARR;11/11/2016;SSA;GIG;SSA;GIG;11/11/2016;06:50;11/11/2016;06:54;07:02;4;ATRASADO;11/11/2016;09:00;11/11/2016;08:55;09:01;1;ATRASADO;;;;01:53;02:07;738;PRGGF;0;0;0;PB;00:04;-;-
2027;ARR;12/11/2016;SSA;GIG;SSA;GIG;12/11/2016;06:50;12/11/2016;06:50;06:59;0;ADIANTADO;12/11/2016;09:00;12/11/2016;08:50;08:56;-4;ADIANTADO;;;;01:51;02:06;73G;PRGOR;0;0;0;-;-;-;-
2027;ARR;13/11/2016;SSA;GIG;SSA;GIG;13/11/2016;06:50;13/11/2016;06:52;06:59;2;ATRASADO;13/11/2016;09:00;13/11/2016;08:47;08:53;-7;ADIANTADO;;;;01:48;02:01;73M;PRGUN;0;0;0;GB;00:02;-;-
2027;ARR;15/11/2016;SSA;GIG;SSA;GIG;15/11/2016;06:50;15/11/2016;07:04;07:09;14;ATRASADO;15/11/2016;09:00;15/11/2016;08:58;09:05;5;ATRASADO;;;;01:49;02:01;73M;PRGXH;0;0;0;TS;00:14;-;-
2027;ARR;16/11/2016;SSA;GIG;SSA;GIG;16/11/2016;06:50;16/11/2016;06:50;07:02;0;ADIANTADO;16/11/2016;09:00;16/11/2016;08:56;09:10;10;ATRASADO;;;;01:54;02:20;738;PRGUZ;0;0;0;-;-;-;-
2027;ARR;17/11/2016;SSA;GIG;SSA;GIG;17/11/2016;06:50;17/11/2016;06:55;07:01;5;ATRASADO;17/11/2016;09:00;17/11/2016;08:54;09:00;0;ADIANTADO;;;;01:53;02:05;73M;PRGXC;0;0;0;AE;00:05;-;-
2027;ARR;18/11/2016;SSA;GIG;SSA;GIG;18/11/2016;06:50;18/11/2016;06:45;06:59;-5;ADIANTADO;18/11/2016;09:00;18/11/2016;08:52;09:03;3;ATRASADO;;;;01:53;02:18;738;PRGGM;0;0;0;-;-;-;-
2027;ARR;19/11/2016;SSA;GIG;SSA;GIG;19/11/2016;06:50;19/11/2016;09:45;09:51;175;ATRASADO;19/11/2016;09:00;19/11/2016;11:46;11:53;173;ATRASADO;;;;01:55;02:08;738;PRGGP;0;0;0;FC;2:55;-;-
2027;ARR;20/11/2016;SSA;GIG;SSA;GIG;20/11/2016;06:50;20/11/2016;06:50;06:58;0;ADIANTADO;20/11/2016;09:00;20/11/2016;08:48;08:54;-6;ADIANTADO;;;;01:50;02:04;73M;PRGXI;0;0;0;-;-;-;-
2027;ARR;21/11/2016;SSA;GIG;SSA;GIG;21/11/2016;06:50;21/11/2016;06:52;07:01;2;ATRASADO;21/11/2016;09:00;21/11/2016;08:45;08:56;-4;ADIANTADO;;;;01:44;02:04;738;PRGGF;0;0;0;TD;00:02;-;-
2027;ARR;22/11/2016;SSA;GIG;SSA;GIG;22/11/2016;06:50;22/11/2016;06:49;07:00;-1;ADIANTADO;22/11/2016;09:00;22/11/2016;08:49;08:55;-5;ADIANTADO;;;;01:49;02:06;738;PRGGW;0;0;0;-;-;-;-
2027;ARR;23/11/2016;SSA;GIG;SSA;GIG;23/11/2016;06:50;23/11/2016;06:50;06:57;0;ADIANTADO;23/11/2016;09:00;23/11/2016;08:44;08:49;-11;ADIANTADO;;;;01:47;01:59;73M;PRGUL;0;0;0;-;-;-;-
2027;ARR;24/11/2016;SSA;GIG;SSA;GIG;24/11/2016;06:50;24/11/2016;06:49;06:57;-1;ADIANTADO;24/11/2016;09:00;24/11/2016;08:54;08:59;-1;ADIANTADO;;;;01:57;02:10;73M;PRGUQ;0;0;0;-;-;-;-
2027;ARR;25/11/2016;SSA;GIG;SSA;GIG;25/11/2016;06:50;25/11/2016;06:50;06:56;0;ADIANTADO;25/11/2016;09:00;25/11/2016;08:49;09:02;2;ATRASADO;;;;01:53;02:12;73A;PRGUK;0;0;0;-;-;-;-
2027;ARR;26/11/2016;SSA;GIG;SSA;GIG;26/11/2016;06:50;26/11/2016;06:47;06:55;-3;ADIANTADO;26/11/2016;09:00;26/11/2016;08:47;08:54;-6;ADIANTADO;;;;01:52;02:07;73G;PRGIN;0;0;0;-;-;-;-
2027;ARR;27/11/2016;SSA;GIG;SSA;GIG;27/11/2016;06:50;27/11/2016;06:50;06:58;0;ADIANTADO;27/11/2016;09:00;27/11/2016;08:53;09:02;2;ATRASADO;;;;01:55;02:12;73M;PRGXJ;0;0;0;-;-;-;-
