Núm.;Sit.;Data;Orig. Prev.;Dest. Prev.;Orig. Oper.;Dest. Oper.;Data Prev.;Horário Prev.;Data Oper.;Partida;Decol.;Delay;Status;Data Prev.;Horário Prev.;Data Oper.;Pouso;Corte Motor;Delay;Status;;;;Vôo;Oper.;Equip.;Pref.;CFG;PAX;LF(%);Código;Tempo;Código 2;Tempo 2
5888;ARR;25/06/2016;AJU;GIG;AJU;GIG;25/06/2016;13:35;25/06/2016;14:22;14:34;47;ATRASADO;25/06/2016;16:10;25/06/2016;16:43;16:54;44;ATRASADO;;;;02:09;02:32;738;PRGUC;177;0;0;ZZ;24;TD;23
5889;ARR;25/06/2016;AJU;GIG;AJU;GIG;25/06/2016;04:10;25/06/2016;04:00;04:08;-10;ADIANTADO;25/06/2016;06:45;25/06/2016;06:16;06:24;-21;ADIANTADO;;;;02:08;02:24;73M;PRGXQ;177;0;0;;;;
6600;ARR;25/06/2016;MAB;BSB;MAB;BSB;25/06/2016;06:35;25/06/2016;06:48;06:55;13;ATRASADO;25/06/2016;08:40;25/06/2016;08:38;08:43;3;ATRASADO;;;;01:43;01:55;738;PRGGR;177;0;0;AZ;13;;
6601;ARR;26/06/2016;BSB;GYN;BSB;GYN;25/06/2016;21:20;25/06/2016;21:17;21:29;-3;ADIANTADO;25/06/2016;22:00;25/06/2016;21:53;21:57;-3;ADIANTADO;;;;00:24;00:40;73G;PRVBO;138;0;0;;;;
6604;ARR;25/06/2016;JPA;BSB;JPA;BSB;25/06/2016;17:07;25/06/2016;17:14;17:21;7;ATRASADO;25/06/2016;19:50;25/06/2016;19:54;19:59;9;ATRASADO;;;;02:33;02:45;738;PRGUZ;177;0;0;AZ;7;;
6605;ARR;25/06/2016;BSB;GRU;BSB;GRU;25/06/2016;07:00;25/06/2016;07:00;07:19;0;ADIANTADO;25/06/2016;08:45;25/06/2016;08:42;08:50;5;ATRASADO;;;;01:23;01:50;73G;PRVBW;138;0;0;;;;
6605;ARR;25/06/2016;BVB;BSB;BVB;BSB;25/06/2016;02:55;25/06/2016;02:45;02:53;-10;ADIANTADO;25/06/2016;06:15;25/06/2016;06:04;06:11;-4;ADIANTADO;;;;03:11;03:26;73G;PRVBW;138;0;0;;;;
6608;ARR;25/06/2016;BSB;GIG;BSB;GIG;25/06/2016;10:10;25/06/2016;10:18;10:41;8;ATRASADO;25/06/2016;11:55;25/06/2016;12:01;12:13;18;ATRASADO;;;;01:20;01:55;738;PRGTE;177;0;0;AT;8;;
6610;ARR;25/06/2016;GYN;BSB;GYN;BSB;25/06/2016;08:20;25/06/2016;08:18;08:25;-2;ADIANTADO;25/06/2016;09:00;25/06/2016;08:47;08:52;-8;ADIANTADO;;;;00:22;00:34;73G;PRVBX;138;0;0;;;;
6611;ARR;25/06/2016;BSB;FOR;BSB;FOR;25/06/2016;09:55;25/06/2016;09:55;10:14;0;ADIANTADO;25/06/2016;12:24;25/06/2016;12:21;12:25;1;ATRASADO;;;;02:07;02:30;73G;PRVBO;138;0;0;;;;
6612;ARR;25/06/2016;BSB;FLN;BSB;FLN;25/06/2016;09:40;25/06/2016;09:40;10:07;0;ADIANTADO;25/06/2016;11:52;25/06/2016;12:00;12:03;11;ATRASADO;;;;01:53;02:23;738;PRGTM;177;0;0;;;;
6614;ARR;25/06/2016;GRU;BSB;GRU;BSB;25/06/2016;10:00;25/06/2016;10:13;10:29;13;ATRASADO;25/06/2016;11:45;25/06/2016;11:44;11:49;4;ATRASADO;;;;01:15;01:36;73G;PRVBU;138;0;0;GD;8;AT;5
6615;ARR;25/06/2016;BSB;CWB;BSB;CWB;25/06/2016;20:55;25/06/2016;22:46;23:03;111;ATRASADO;25/06/2016;23:19;26/06/2016;00:33;00:38;79;ATRASADO;;;;01:30;01:52;738;PRGTO;177;0;0;TC;111;;
6616;ARR;25/06/2016;BSB;CWB;BSB;CWB;25/06/2016;09:50;25/06/2016;09:50;10:11;0;ADIANTADO;25/06/2016;11:50;25/06/2016;11:43;11:48;-2;ADIANTADO;;;;01:32;01:58;73M;PRGXU;177;0;0;;;;
6617;ARR;25/06/2016;FOR;BSB;FOR;BSB;25/06/2016;17:15;25/06/2016;17:21;17:32;6;ATRASADO;25/06/2016;19:50;25/06/2016;19:58;20:09;19;ATRASADO;;;;02:26;02:48;73G;PRVBO;138;0;0;AZ;6;;
6618;ARR;25/06/2016;BSB;CNF;BSB;CNF;25/06/2016;20:50;25/06/2016;21:00;21:23;10;ATRASADO;25/06/2016;22:10;25/06/2016;22:15;22:23;13;ATRASADO;;;;00:52;01:23;73M;PRGXM;177;0;0;AZ;10;;
6619;ARR;25/06/2016;FOR;BSB;FOR;BSB;25/06/2016;06:35;25/06/2016;06:31;06:37;-4;ADIANTADO;25/06/2016;09:15;25/06/2016;09:02;09:07;-8;ADIANTADO;;;;02:25;02:36;73M;PRGXD;177;0;0;;;;
6620;ARR;25/06/2016;BSB;CNF;BSB;CNF;25/06/2016;09:25;25/06/2016;09:23;09:38;-2;ADIANTADO;25/06/2016;10:50;25/06/2016;10:32;10:36;-14;ADIANTADO;;;;00:54;01:13;73G;PRGEK;138;0;0;;;;
6624;ARR;25/06/2016;BSB;CGH;BSB;CGH;25/06/2016;20:40;25/06/2016;20:40;20:55;0;ADIANTADO;25/06/2016;22:25;25/06/2016;22:08;22:12;-13;ADIANTADO;;;;01:13;01:32;73M;PRGUQ;177;0;0;;;;
6629;ARR;25/06/2016;CWB;BSB;CWB;BSB;25/06/2016;06:43;25/06/2016;06:39;06:46;-4;ADIANTADO;25/06/2016;08:50;25/06/2016;08:16;08:21;-29;ADIANTADO;;;;01:30;01:42;73M;PRGXZ;177;0;0;;;;
6630;ARR;25/06/2016;BSB;CGH;BSB;CGH;25/06/2016;13:10;25/06/2016;13:04;13:19;-6;ADIANTADO;25/06/2016;14:50;25/06/2016;14:39;14:43;-7;ADIANTADO;;;;01:20;01:39;73G;PRGEE;138;0;0;;;;
6633;ARR;25/06/2016;CNF;BSB;CNF;BSB;25/06/2016;18:55;25/06/2016;18:45;18:52;-10;ADIANTADO;25/06/2016;20:20;25/06/2016;19:53;19:59;-21;ADIANTADO;;;;01:01;01:14;738;PRGGG;177;0;0;;;;
6634;ARR;25/06/2016;BSB;CGH;BSB;CGH;25/06/2016;10:20;25/06/2016;10:20;10:43;0;ADIANTADO;25/06/2016;12:00;25/06/2016;12:08;12:11;11;ATRASADO;;;;01:25;01:51;738;PRGUZ;177;0;0;;;;
6635;ARR;25/06/2016;BSB;CGH;BSB;CGH;25/06/2016;07:00;25/06/2016;07:00;07:16;0;ADIANTADO;25/06/2016;08:50;25/06/2016;08:34;08:37;-13;ADIANTADO;;;;01:18;01:37;73M;PRGXA;177;0;0;;;;
6635;ARR;25/06/2016;PMW;BSB;PMW;BSB;25/06/2016;05:05;25/06/2016;05:01;05:09;-4;ADIANTADO;25/06/2016;06:20;25/06/2016;06:07;06:12;-8;ADIANTADO;;;;00:58;01:11;73M;PRGXA;177;0;0;;;;
6636;ARR;25/06/2016;SDU;CGH;SDU;CGH;25/06/2016;17:10;25/06/2016;17:00;17:08;-10;ADIANTADO;25/06/2016;18:10;25/06/2016;17:52;17:56;-14;ADIANTADO;;;;00:44;00:56;73M;PRGXY;177;0;0;;;;
6638;ARR;25/06/2016;CNF;BSB;CNF;BSB;25/06/2016;07:35;25/06/2016;07:43;07:52;8;ATRASADO;25/06/2016;09:00;25/06/2016;08:54;09:02;2;ATRASADO;;;;01:02;01:19;738;PRGTE;177;0;0;PL;8;;
6639;ARR;26/06/2016;BSB;CGB;BSB;CGB;25/06/2016;21:10;25/06/2016;21:07;21:22;-3;ADIANTADO;25/06/2016;22:55;25/06/2016;22:43;22:47;-8;ADIANTADO;;;;01:21;01:40;73M;PRGUL;177;0;0;;;;
6640;ARR;25/06/2016;BSB;CGB;BSB;CGB;25/06/2016;09:30;25/06/2016;09:27;09:51;-3;ADIANTADO;25/06/2016;11:12;25/06/2016;11:10;11:17;5;ATRASADO;;;;01:19;01:50;738;PRGGQ;177;0;0;;;;
6641;ARR;25/06/2016;CGR;BSB;CGR;BSB;25/06/2016;06:52;25/06/2016;06:52;07:08;0;ADIANTADO;25/06/2016;08:25;25/06/2016;08:19;08:25;0;ADIANTADO;;;;01:11;01:33;738;PRVBG;177;0;0;;;;
6643;ARR;26/06/2016;BSB;BEL;BSB;BEL;25/06/2016;21:30;25/06/2016;21:25;21:35;-5;ADIANTADO;26/06/2016;00:01;25/06/2016;23:42;23:49;-12;ADIANTADO;;;;02:07;02:24;738;PRGTM;177;0;0;;;;
6644;ARR;25/06/2016;CGH;BSB;CGH;BSB;25/06/2016;10:15;25/06/2016;10:39;10:52;24;ATRASADO;25/06/2016;12:10;25/06/2016;12:09;12:15;5;ATRASADO;;;;01:17;01:36;73M;PRGUQ;177;0;0;FT;24;;
6645;ARR;25/06/2016;BSB;BEL;BSB;BEL;25/06/2016;09:40;25/06/2016;10:04;10:19;24;ATRASADO;25/06/2016;12:08;25/06/2016;12:34;12:43;35;ATRASADO;;;;02:15;02:39;738;PRVBG;177;0;0;PW;15;AT;9
6646;ARR;25/06/2016;BSB;BPS;BSB;BPS;25/06/2016;09:40;25/06/2016;09:55;10:12;15;ATRASADO;25/06/2016;11:20;25/06/2016;11:30;11:33;13;ATRASADO;;;;01:18;01:38;73M;PRGXW;177;0;0;PW;15;;
6647;ARR;25/06/2016;CGB;BSB;CGB;BSB;25/06/2016;17:50;25/06/2016;17:40;17:47;-10;ADIANTADO;25/06/2016;19:25;25/06/2016;19:03;19:10;-15;ADIANTADO;;;;01:16;01:30;738;PRGGQ;177;0;0;;;;
6648;ARR;25/06/2016;CGB;BSB;CGB;BSB;25/06/2016;07:05;25/06/2016;06:55;07:11;-10;ADIANTADO;25/06/2016;08:40;25/06/2016;08:28;08:34;-6;ADIANTADO;;;;01:17;01:39;73G;PRVBO;138;0;0;;;;
6649;ARR;25/06/2016;PVH;BSB;PVH;BSB;25/06/2016;05:20;25/06/2016;05:13;05:19;-7;ADIANTADO;25/06/2016;08:10;25/06/2016;07:48;07:52;-18;ADIANTADO;;;;02:29;02:39;73A;PRGTL;177;0;0;;;;
6650;ARR;25/06/2016;BEL;BSB;BEL;BSB;25/06/2016;17:40;25/06/2016;17:37;18:00;-3;ADIANTADO;25/06/2016;20:15;25/06/2016;20:09;20:15;0;ADIANTADO;;;;02:09;02:38;73M;PRGXM;177;0;0;;;;
6651;ARR;25/06/2016;BEL;BSB;BEL;BSB;25/06/2016;05:20;25/06/2016;05:20;05:29;0;ADIANTADO;25/06/2016;07:45;25/06/2016;07:39;07:44;-1;ADIANTADO;;;;02:10;02:24;73M;PRGXB;177;0;0;;;;
6652;ARR;25/06/2016;BPS;BSB;BPS;BSB;25/06/2016;17:20;25/06/2016;17:10;17:18;-10;ADIANTADO;25/06/2016;18:55;25/06/2016;18:47;18:51;-4;ADIANTADO;;;;01:29;01:41;73M;PRGXA;177;0;0;;;;
6654;ARR;25/06/2016;GRU;XAP;GRU;XAP;25/06/2016;07:40;25/06/2016;07:46;07:54;6;ATRASADO;25/06/2016;09:10;25/06/2016;09:13;09:17;7;ATRASADO;;;;01:19;01:31;73G;PRGOG;138;0;0;TZ;6;;
6656;ARR;25/06/2016;XAP;GRU;XAP;GRU;25/06/2016;09:40;25/06/2016;09:40;09:48;0;ADIANTADO;25/06/2016;11:10;25/06/2016;10:58;11:06;-4;ADIANTADO;;;;01:10;01:26;73G;PRGOG;138;0;0;;;;
6658;ARR;25/06/2016;GRU;IOS;GRU;IOS;25/06/2016;11:25;25/06/2016;11:25;11:41;0;ADIANTADO;25/06/2016;13:30;25/06/2016;13:18;13:22;-8;ADIANTADO;;;;01:37;01:57;73G;PRVBN;138;0;0;;;;
6661;ARR;25/06/2016;SDU;CGH;SDU;CGH;25/06/2016;16:45;25/06/2016;16:35;16:43;-10;ADIANTADO;25/06/2016;17:35;25/06/2016;17:28;17:35;0;ADIANTADO;;;;00:45;01:00;738;PRGGT;177;0;0;;;;
6664;ARR;25/06/2016;IOS;GRU;IOS;GRU;25/06/2016;14:10;25/06/2016;14:07;14:18;-3;ADIANTADO;25/06/2016;16:35;25/06/2016;16:14;16:20;-15;ADIANTADO;;;;01:56;02:13;73G;PRVBN;138;0;0;;;;
6673;ARR;26/06/2016;GRU;JPA;GRU;JPA;25/06/2016;23:00;25/06/2016;22:55;23:01;-5;ADIANTADO;26/06/2016;02:10;26/06/2016;01:42;01:47;-23;ADIANTADO;;;;02:41;02:52;738;PRGGJ;177;0;0;;;;
6674;ARR;25/06/2016;JDO;GRU;JDO;GRU;25/06/2016;03:20;25/06/2016;03:19;03:24;-1;ADIANTADO;25/06/2016;06:25;25/06/2016;06:07;06:14;-11;ADIANTADO;;;;02:43;02:55;73G;PRGEJ;138;0;0;;;;
6676;ARR;25/06/2016;THE;GRU;THE;GRU;25/06/2016;02:55;25/06/2016;02:49;03:08;-6;ADIANTADO;25/06/2016;06:00;25/06/2016;05:55;06:03;3;ATRASADO;;;;02:47;03:14;73M;PRGXJ;177;0;0;;;;
6679;ARR;25/06/2016;MGF;GRU;MGF;GRU;25/06/2016;05:40;25/06/2016;05:30;05:39;-10;ADIANTADO;25/06/2016;07:10;25/06/2016;06:49;06:58;-12;ADIANTADO;;;;01:10;01:28;73A;PRGTQ;177;0;0;;;;
6680;ARR;25/06/2016;CGH;AJU;CGH;AJU;25/06/2016;14:10;25/06/2016;14:05;14:12;-5;ADIANTADO;25/06/2016;16:50;25/06/2016;16:21;16:26;-24;ADIANTADO;;;;02:09;02:21;738;PRGGV;177;0;0;;;;
6681;ARR;25/06/2016;GRU;AJU;GRU;AJU;25/06/2016;10:35;25/06/2016;10:49;11:12;14;ATRASADO;25/06/2016;13:04;25/06/2016;13:24;13:29;25;ATRASADO;;;;02:12;02:40;738;PRGUC;177;0;0;AF;14;;
6682;ARR;25/06/2016;SLZ;GRU;SLZ;GRU;25/06/2016;03:15;25/06/2016;03:15;03:25;0;ADIANTADO;25/06/2016;06:40;25/06/2016;06:34;06:40;0;ADIANTADO;;;;03:09;03:25;73M;PRGXP;177;0;0;;;;
6683;ARR;26/06/2016;GRU;LDB;GRU;LDB;25/06/2016;21:00;25/06/2016;21:18;21:26;18;ATRASADO;25/06/2016;22:15;25/06/2016;22:21;22:25;10;ATRASADO;;;;00:55;01:07;73G;PRGIG;138;0;0;SP;18;;
6686;ARR;25/06/2016;GRU;NVT;GRU;NVT;25/06/2016;10:05;25/06/2016;10:40;10:48;35;ATRASADO;25/06/2016;11:15;25/06/2016;11:33;11:37;22;ATRASADO;;;;00:45;00:57;73G;PRVBZ;138;0;0;AZ;7;WT;28
6689;ARR;25/06/2016;GRU;CGR;GRU;CGR;25/06/2016;17:50;25/06/2016;18:03;18:12;13;ATRASADO;25/06/2016;19:36;25/06/2016;19:45;19:56;20;ATRASADO;;;;01:33;01:53;73M;PRGXL;177;0;0;SP;3;CI;10
6690;ARR;25/06/2016;GRU;CGR;GRU;CGR;25/06/2016;09:50;25/06/2016;09:50;09:59;0;ADIANTADO;25/06/2016;11:40;25/06/2016;11:26;11:30;-10;ADIANTADO;;;;01:27;01:40;73G;PRGOW;138;0;0;;;;
6691;ARR;25/06/2016;AJU;GRU;AJU;GRU;25/06/2016;17:33;25/06/2016;18:09;18:18;36;ATRASADO;25/06/2016;20:15;25/06/2016;20:49;21:12;57;ATRASADO;;;;02:31;03:03;738;PRGGV;177;0;0;WG;36;;
6692;ARR;26/06/2016;GRU;CGB;GRU;CGB;25/06/2016;23:45;25/06/2016;23:38;23:49;-7;ADIANTADO;26/06/2016;02:05;26/06/2016;01:53;01:57;-8;ADIANTADO;;;;02:04;02:19;738;PRGGN;177;0;0;;;;
6693;ARR;25/06/2016;AJU;CGH;AJU;CGH;25/06/2016;11:35;25/06/2016;11:32;11:40;-3;ADIANTADO;25/06/2016;14:00;25/06/2016;14:11;14:16;16;ATRASADO;;;;02:31;02:44;73M;PRGXJ;177;0;0;;;;
6694;ARR;25/06/2016;GRU;CGB;GRU;CGB;25/06/2016;15:40;25/06/2016;15:53;16:00;13;ATRASADO;25/06/2016;18:03;25/06/2016;18:01;18:06;3;ATRASADO;;;;02:01;02:13;73M;PRGUN;177;0;0;AZ;13;;
6695;ARR;25/06/2016;AJU;GRU;AJU;GRU;25/06/2016;06:10;25/06/2016;06:05;06:12;-5;ADIANTADO;25/06/2016;08:55;25/06/2016;08:36;08:45;-10;ADIANTADO;;;;02:24;02:40;738;PRGGJ;177;0;0;;;;
6696;ARR;25/06/2016;GRU;CGB;GRU;CGB;25/06/2016;09:40;25/06/2016;09:53;10:02;13;ATRASADO;25/06/2016;11:57;25/06/2016;11:58;12:02;5;ATRASADO;;;;01:56;02:09;73M;PRGUN;177;0;0;AS;13;;
6698;ARR;25/06/2016;NVT;GRU;NVT;GRU;25/06/2016;11:47;25/06/2016;12:07;12:15;20;ATRASADO;25/06/2016;12:50;25/06/2016;13:00;13:07;17;ATRASADO;;;;00:45;01:00;73G;PRVBZ;138;0;0;RM;20;;
6703;ARR;25/06/2016;CGR;GRU;CGR;GRU;25/06/2016;12:20;25/06/2016;12:10;12:16;-10;ADIANTADO;25/06/2016;14:10;25/06/2016;13:38;13:46;-24;ADIANTADO;;;;01:22;01:36;73G;PRGOW;138;0;0;;;;
6704;ARR;26/06/2016;GRU;MCZ;GRU;MCZ;25/06/2016;22:05;25/06/2016;22:03;22:10;-2;ADIANTADO;26/06/2016;00:55;26/06/2016;00:32;00:36;-19;ADIANTADO;;;;02:22;02:33;73M;PRGUF;177;0;0;;;;
6705;ARR;25/06/2016;CGR;GRU;CGR;GRU;25/06/2016;07:30;25/06/2016;07:20;07:31;-10;ADIANTADO;25/06/2016;09:20;25/06/2016;09:04;09:07;-13;ADIANTADO;;;;01:33;01:47;73G;PRVBU;138;0;0;;;;
6706;ARR;25/06/2016;GRU;MCZ;GRU;MCZ;25/06/2016;09:15;25/06/2016;09:27;09:38;12;ATRASADO;25/06/2016;12:00;25/06/2016;12:01;12:06;6;ATRASADO;;;;02:23;02:39;738;PRGTJ;177;0;0;TD;12;;
6707;ARR;25/06/2016;CGB;GRU;CGB;GRU;25/06/2016;18:55;25/06/2016;18:45;18:50;-10;ADIANTADO;25/06/2016;21:15;25/06/2016;20:39;20:54;-21;ADIANTADO;;;;01:49;02:09;73M;PRGUN;177;0;0;;;;
6708;ARR;25/06/2016;CGB;GRU;CGB;GRU;25/06/2016;12:33;25/06/2016;12:32;12:39;-1;ADIANTADO;25/06/2016;14:50;25/06/2016;14:36;14:42;-8;ADIANTADO;;;;01:57;02:10;73M;PRGUN;177;0;0;;;;
6709;ARR;25/06/2016;CGB;GRU;CGB;GRU;25/06/2016;07:08;25/06/2016;07:00;07:13;-8;ADIANTADO;25/06/2016;09:30;25/06/2016;09:35;09:42;12;ATRASADO;;;;02:22;02:42;73G;PRVBZ;138;0;0;;;;
6711;ARR;26/06/2016;GRU;BEL;GRU;BEL;25/06/2016;23:35;25/06/2016;23:33;23:47;-2;ADIANTADO;26/06/2016;03:05;26/06/2016;02:53;03:02;-3;ADIANTADO;;;;03:06;03:29;73M;PRGXP;177;0;0;;;;
6712;ARR;25/06/2016;LDB;GRU;LDB;GRU;25/06/2016;06:10;25/06/2016;06:00;06:05;-10;ADIANTADO;25/06/2016;07:30;25/06/2016;07:10;07:16;-14;ADIANTADO;;;;01:05;01:16;73G;PRGOG;138;0;0;;;;
6714;ARR;25/06/2016;MCZ;GRU;MCZ;GRU;25/06/2016;12:30;25/06/2016;12:36;12:49;6;ATRASADO;25/06/2016;15:20;25/06/2016;15:33;15:39;19;ATRASADO;;;;02:44;03:03;738;PRGTJ;177;0;0;TZ;6;;
6715;ARR;25/06/2016;MCZ;GRU;MCZ;GRU;25/06/2016;04:05;25/06/2016;03:55;04:04;-10;ADIANTADO;25/06/2016;07:10;25/06/2016;06:45;06:55;-15;ADIANTADO;;;;02:41;03:00;73A;PRGIT;177;0;0;;;;
6716;ARR;25/06/2016;GRU;GYN;GRU;GYN;25/06/2016;20:20;25/06/2016;20:30;20:36;10;ATRASADO;25/06/2016;21:50;25/06/2016;21:56;22:00;10;ATRASADO;;;;01:20;01:30;738;PRGGD;177;0;0;PW;10;;
6718;ARR;25/06/2016;GRU;GYN;GRU;GYN;25/06/2016;10:00;25/06/2016;10:09;10:23;9;ATRASADO;25/06/2016;11:36;25/06/2016;11:40;11:44;8;ATRASADO;;;;01:17;01:35;738;PRGGJ;177;0;0;AT;9;;
6720;ARR;25/06/2016;BEL;GRU;BEL;GRU;25/06/2016;06:00;25/06/2016;05:53;06:03;-7;ADIANTADO;25/06/2016;09:35;25/06/2016;09:48;09:58;23;ATRASADO;;;;03:45;04:05;738;PRGGD;177;0;0;;;;
6721;ARR;26/06/2016;GRU;VIX;GRU;VIX;25/06/2016;21:45;25/06/2016;21:51;22:01;6;ATRASADO;25/06/2016;23:15;25/06/2016;23:06;23:10;-5;ADIANTADO;;;;01:05;01:19;73M;PRGXT;177;0;0;AT;6;;
6726;ARR;25/06/2016;SDU;POA;SDU;POA;25/06/2016;10:35;25/06/2016;10:35;10:47;0;ADIANTADO;25/06/2016;12:47;25/06/2016;12:35;12:41;-6;ADIANTADO;;;;01:48;02:06;73M;PRGUE;177;0;0;;;;
6727;ARR;25/06/2016;GYN;GRU;GYN;GRU;25/06/2016;06:20;25/06/2016;06:14;06:24;-6;ADIANTADO;25/06/2016;07:50;25/06/2016;07:37;07:44;-6;ADIANTADO;;;;01:13;01:30;73A;PRGTC;177;0;0;;;;
6728;ARR;25/06/2016;VIX;GRU;VIX;GRU;25/06/2016;18:17;25/06/2016;18:09;18:15;-8;ADIANTADO;25/06/2016;19:50;25/06/2016;19:33;19:44;-6;ADIANTADO;;;;01:18;01:35;73G;PRGIG;138;0;0;;;;
6731;ARR;25/06/2016;GRU;IGU;GRU;IGU;25/06/2016;16:55;25/06/2016;16:50;16:58;-5;ADIANTADO;25/06/2016;18:40;25/06/2016;18:23;18:28;-12;ADIANTADO;;;;01:25;01:38;738;PRGGP;177;0;0;;;;
6732;ARR;25/06/2016;GRU;IGU;GRU;IGU;25/06/2016;11:45;25/06/2016;12:11;12:23;26;ATRASADO;25/06/2016;13:30;25/06/2016;13:45;13:49;19;ATRASADO;;;;01:22;01:38;738;PRGGP;177;0;0;AZ;26;;
6733;ARR;25/06/2016;VIX;GRU;VIX;GRU;25/06/2016;06:26;25/06/2016;06:21;06:28;-5;ADIANTADO;25/06/2016;08:05;25/06/2016;07:43;07:57;-8;ADIANTADO;;;;01:15;01:36;73M;PRGXC;177;0;0;;;;
6734;ARR;25/06/2016;IGU;GRU;IGU;GRU;25/06/2016;19:10;25/06/2016;19:02;19:13;-8;ADIANTADO;25/06/2016;20:40;25/06/2016;20:35;20:53;13;ATRASADO;;;;01:22;01:51;738;PRGGP;177;0;0;;;;
6735;ARR;25/06/2016;IGU;GRU;IGU;GRU;25/06/2016;14:00;25/06/2016;14:19;14:37;19;ATRASADO;25/06/2016;15:45;25/06/2016;15:56;16:05;20;ATRASADO;;;;01:19;01:46;738;PRGGP;177;0;0;AZ;19;;
6737;ARR;25/06/2016;IGU;GRU;IGU;GRU;25/06/2016;06:15;25/06/2016;06:06;06:13;-9;ADIANTADO;25/06/2016;08:00;25/06/2016;07:38;07:47;-13;ADIANTADO;;;;01:25;01:41;73M;PRGUN;177;0;0;;;;
6738;ARR;25/06/2016;GRU;NAT;GRU;NAT;25/06/2016;10:10;25/06/2016;10:17;10:36;7;ATRASADO;25/06/2016;13:25;25/06/2016;13:24;13:28;3;ATRASADO;;;;02:48;03:11;73A;PRGTQ;177;0;0;AT;7;;
6739;ARR;25/06/2016;NAT;GRU;NAT;GRU;25/06/2016;13:55;25/06/2016;13:58;14:05;3;ATRASADO;25/06/2016;17:15;25/06/2016;17:10;17:17;2;ATRASADO;;;;03:05;03:19;73A;PRGTQ;177;0;0;AZ;3;;
6741;ARR;25/06/2016;NAT;GRU;NAT;GRU;25/06/2016;04:15;25/06/2016;04:09;04:18;-6;ADIANTADO;25/06/2016;07:45;25/06/2016;07:24;07:33;-12;ADIANTADO;;;;03:06;03:24;738;PRGIU;177;0;0;;;;
6743;ARR;25/06/2016;GRU;MAO;GRU;MAO;25/06/2016;11:05;25/06/2016;11:05;11:20;0;ADIANTADO;25/06/2016;15:05;25/06/2016;14:57;15:01;-4;ADIANTADO;;;;03:37;03:56;73M;PRGXP;177;0;0;;;;
6744;ARR;25/06/2016;MAO;GRU;MAO;GRU;25/06/2016;15:35;25/06/2016;15:35;15:59;0;ADIANTADO;25/06/2016;19:35;25/06/2016;19:30;19:38;3;ATRASADO;;;;03:31;04:03;73M;PRGXP;177;0;0;;;;
6745;ARR;25/06/2016;MAO;GRU;MAO;GRU;25/06/2016;02:15;25/06/2016;02:19;02:26;4;ATRASADO;25/06/2016;06:15;25/06/2016;06:04;06:18;3;ATRASADO;;;;03:38;03:59;73M;PRGYD;177;0;0;SP;4;;
6746;ARR;25/06/2016;GRU;FLN;GRU;FLN;25/06/2016;20:50;25/06/2016;21:07;21:17;17;ATRASADO;25/06/2016;22:07;25/06/2016;22:10;22:14;7;ATRASADO;;;;00:53;01:07;73G;PRGEE;138;0;0;PH;17;;
6747;ARR;25/06/2016;FLN;GRU;FLN;GRU;25/06/2016;18:22;25/06/2016;18:22;18:32;0;ADIANTADO;25/06/2016;19:25;25/06/2016;19:26;19:36;11;ATRASADO;;;;00:54;01:14;73G;PRGEE;138;0;0;;;;
6749;ARR;25/06/2016;GRU;FLN;GRU;FLN;25/06/2016;14:50;25/06/2016;14:49;14:59;-1;ADIANTADO;25/06/2016;16:05;25/06/2016;15:51;15:55;-10;ADIANTADO;;;;00:52;01:06;73G;PRGOW;138;0;0;;;;
6750;ARR;25/06/2016;FLN;GRU;FLN;GRU;25/06/2016;11:47;25/06/2016;12:02;12:14;15;ATRASADO;25/06/2016;12:50;25/06/2016;13:02;13:09;19;ATRASADO;;;;00:48;01:07;738;PRVBK;177;0;0;AZ;15;;
6751;ARR;25/06/2016;GRU;FLN;GRU;FLN;25/06/2016;10:10;25/06/2016;10:17;10:35;7;ATRASADO;25/06/2016;11:13;25/06/2016;11:31;11:34;21;ATRASADO;;;;00:56;01:17;738;PRVBK;177;0;0;AT;7;;
6752;ARR;25/06/2016;FLN;GRU;FLN;GRU;25/06/2016;09:45;25/06/2016;09:44;09:54;-1;ADIANTADO;25/06/2016;10:50;25/06/2016;10:44;10:53;3;ATRASADO;;;;00:50;01:09;73A;PRGIT;177;0;0;;;;
6753;ARR;25/06/2016;GRU;FLN;GRU;FLN;25/06/2016;07:55;25/06/2016;08:07;08:22;12;ATRASADO;25/06/2016;09:10;25/06/2016;09:15;09:20;10;ATRASADO;;;;00:53;01:13;73A;PRGIT;177;0;0;GD;7;AT;5
6754;ARR;25/06/2016;FLN;GRU;FLN;GRU;25/06/2016;07:20;25/06/2016;07:19;07:27;-1;ADIANTADO;25/06/2016;08:30;25/06/2016;08:18;08:28;-2;ADIANTADO;;;;00:51;01:09;738;PRGTJ;177;0;0;;;;
6756;ARR;25/06/2016;FOR;GRU;FOR;GRU;25/06/2016;16:32;25/06/2016;16:38;16:48;6;ATRASADO;25/06/2016;19:55;25/06/2016;20:00;20:06;11;ATRASADO;;;;03:12;03:28;738;PRGTE;177;0;0;AZ;2;FL;4
6759;ARR;25/06/2016;FOR;GRU;FOR;GRU;25/06/2016;14:05;25/06/2016;14:05;14:11;0;ADIANTADO;25/06/2016;17:40;25/06/2016;17:27;17:31;-9;ADIANTADO;;;;03:16;03:26;738;PRGGM;177;0;0;;;;
