Núm.;Sit.;Data;Orig. Prev.;Dest. Prev.;Orig. Oper.;Dest. Oper.;Data Prev.;Horário Prev.;Data Oper.;Partida;Decol.;Delay;Status;Data Prev.;Horário Prev.;Data Oper.;Pouso;Corte Motor;Delay;Status;;;;Vôo;Oper.;Equip.;Pref.;CFG;PAX;LF(%);Código;Tempo;Código 2;Tempo 2;;;;;;;;;;;;;;;;;
1316;ARR;27/04/2016;CGH;CNF;CGH;CNF;27/04/2016;19:55;27/04/2016;19:55;20:11;0;ADIANTADO;27/04/2016;20:50;27/04/2016;21:01;21:07;17;ATRASADO;;;;00:50;01:12;738;PRGUQ;177;0;0;;;;;;;;;;;;;;;;;;;;;
1318;CNL;27/04/2016;PVH;MAO;PVH;MAO;27/04/2016;06:01;;;;0;ADIANTADO;27/04/2016;07:25;;;;0;ADIANTADO;;;;00:00;00:00;73G;G373G;138;0;0;;;;;;;;;;;;;;;;;;;;;
1318;CNL;27/04/2016;RBR;PVH;RBR;PVH;27/04/2016;04:32;;;;0;ADIANTADO;27/04/2016;05:31;;;;0;ADIANTADO;;;;00:00;00:00;73G;G373G;138;0;0;;;;;;;;;;;;;;;;;;;;;
1318;ARR;27/04/2016;MAO;BEL;MAO;BEL;27/04/2016;07:56;27/04/2016;07:51;07:58;-5;ADIANTADO;27/04/2016;10:03;27/04/2016;09:41;09:45;-18;ADIANTADO;;;;01:43;01:54;73G;PRGON;138;0;0;;;;;;;;;;;;;;;;;;;;;
1318;ARR;27/04/2016;CZS;RBR;CZS;MAO;27/04/2016;02:55;27/04/2016;03:08;03:15;13;ATRASADO;27/04/2016;04:00;27/04/2016;05:56;06:01;121;ATRASADO;;;;02:41;02:53;73G;PRGON;138;0;0;AZ;13;;;;;;;;;;;;;;;;;;;
1321;ARR;27/04/2016;CNF;CGH;CNF;CGH;27/04/2016;20:45;27/04/2016;20:37;20:50;-8;ADIANTADO;27/04/2016;21:55;27/04/2016;21:45;21:49;-6;ADIANTADO;;;;00:55;01:12;73M;PRGXQ;177;0;0;;;;;;;;;;;;;;;;;;;;;
1328;ARR;28/04/2016;CNF;BSB;CNF;BSB;27/04/2016;21:20;27/04/2016;21:16;21:31;-4;ADIANTADO;27/04/2016;22:50;27/04/2016;22:31;22:38;-12;ADIANTADO;;;;01:00;01:22;738;PRGTR;177;0;0;;;;;;;;;;;;;;;;;;;;;
1328;ARR;28/04/2016;BSB;SLZ;BSB;SLZ;27/04/2016;23:30;27/04/2016;23:40;23:51;10;ATRASADO;28/04/2016;01:57;28/04/2016;01:50;01:53;-4;ADIANTADO;;;;01:59;02:13;738;PRGTR;177;0;0;FP;10;;;;;;;;;;;;;;;;;;;
1330;ARR;27/04/2016;CGH;UDI;CGH;UDI;27/04/2016;11:25;27/04/2016;11:38;11:48;13;ATRASADO;27/04/2016;12:45;27/04/2016;12:48;12:51;6;ATRASADO;;;;01:00;01:13;73M;PRGXY;177;0;0;GD;13;;;;;;;;;;;;;;;;;;;
1331;ARR;27/04/2016;UDI;CGH;UDI;CGH;27/04/2016;04:55;27/04/2016;05:44;05:55;49;ATRASADO;27/04/2016;06:05;27/04/2016;06:47;06:53;48;ATRASADO;;;;00:52;01:09;73G;PRVBH;138;0;0;PH;49;;;;;;;;;;;;;;;;;;;
1332;ARR;27/04/2016;CGH;UDI;CGH;UDI;27/04/2016;18:25;27/04/2016;18:20;18:30;-5;ADIANTADO;27/04/2016;19:50;27/04/2016;19:29;19:32;-18;ADIANTADO;;;;00:59;01:12;73G;PRVBN;138;0;0;;;;;;;;;;;;;;;;;;;;;
1333;ARR;27/04/2016;UDI;CGH;UDI;CGH;27/04/2016;13:15;27/04/2016;13:15;13:25;0;ADIANTADO;27/04/2016;14:25;27/04/2016;14:26;14:29;4;ATRASADO;;;;01:01;01:14;73M;PRGXY;177;0;0;;;;;;;;;;;;;;;;;;;;;
1335;ARR;27/04/2016;PVH;BSB;PVH;BSB;27/04/2016;03:37;27/04/2016;03:27;03:41;-10;ADIANTADO;27/04/2016;06:30;27/04/2016;06:01;06:13;-17;ADIANTADO;;;;02:20;02:46;73G;PRVBY;138;0;0;;;;;;;;;;;;;;;;;;;;;
1341;ARR;27/04/2016;GRU;VIX;GRU;VIX;27/04/2016;07:25;27/04/2016;07:25;07:59;0;ADIANTADO;27/04/2016;08:55;27/04/2016;08:41;08:44;-11;ADIANTADO;;;;00:42;01:19;738;PRGGH;177;0;0;;;;;;;;;;;;;;;;;;;;;
1342;ARR;27/04/2016;GRU;UDI;GRU;UDI;27/04/2016;14:35;27/04/2016;14:30;14:41;-5;ADIANTADO;27/04/2016;15:50;27/04/2016;15:40;15:44;-6;ADIANTADO;;;;00:59;01:14;738;PRGGN;177;0;0;;;;;;;;;;;;;;;;;;;;;
1344;ARR;27/04/2016;BSB;SSA;BSB;SSA;27/04/2016;18:50;27/04/2016;18:50;19:20;0;ADIANTADO;27/04/2016;20:35;27/04/2016;20:49;20:56;21;ATRASADO;;;;01:29;02:06;738;PRGYD;177;0;0;;;;;;;;;;;;;;;;;;;;;
1345;ARR;28/04/2016;BSB;NAT;BSB;NAT;27/04/2016;22:25;27/04/2016;22:25;22:45;0;ADIANTADO;28/04/2016;01:26;28/04/2016;01:01;01:06;-20;ADIANTADO;;;;02:16;02:41;738;PRGTV;177;0;0;;;;;;;;;;;;;;;;;;;;;
1346;ARR;27/04/2016;BSB;GYN;BSB;GYN;27/04/2016;20:50;27/04/2016;20:47;21:05;-3;ADIANTADO;27/04/2016;21:35;27/04/2016;21:33;21:39;4;ATRASADO;;;;00:28;00:52;73G;PRGEI;138;0;0;;;;;;;;;;;;;;;;;;;;;
1350;ARR;27/04/2016;GRU;AJU;GRU;AJU;27/04/2016;10:35;27/04/2016;10:35;10:52;0;ADIANTADO;27/04/2016;13:07;27/04/2016;13:03;13:08;1;ATRASADO;;;;02:11;02:33;73M;PRGXM;177;0;0;;;;;;;;;;;;;;;;;;;;;
1354;ARR;28/04/2016;BSB;SSA;BSB;SSA;27/04/2016;21:20;27/04/2016;21:12;21:39;-8;ADIANTADO;27/04/2016;23:37;27/04/2016;23:07;23:11;-26;ADIANTADO;;;;01:28;01:59;738;PRGGE;177;0;0;;;;;;;;;;;;;;;;;;;;;
1356;ARR;27/04/2016;CGH;CNF;CGH;CNF;27/04/2016;08:15;27/04/2016;08:25;08:47;10;ATRASADO;27/04/2016;09:20;27/04/2016;09:40;09:44;24;ATRASADO;;;;00:53;01:19;738;PRGTO;177;0;0;PH;2;AT;8;;;;;;;;;;;;;;;;;
1360;ARR;27/04/2016;CGH;CGR;CGH;CGR;27/04/2016;13:05;27/04/2016;13:05;13:23;0;ADIANTADO;27/04/2016;14:45;27/04/2016;14:55;15:05;20;ATRASADO;;;;01:32;02:00;73M;PRGXV;177;0;0;;;;;;;;;;;;;;;;;;;;;
1361;ARR;27/04/2016;CGR;CGH;CGR;CGH;27/04/2016;15:15;27/04/2016;15:25;15:39;10;ATRASADO;27/04/2016;16:40;27/04/2016;16:48;16:51;11;ATRASADO;;;;01:09;01:26;73M;PRGXV;177;0;0;AZ;10;;;;;;;;;;;;;;;;;;;
1362;ARR;27/04/2016;BVB;MAO;BVB;MAO;27/04/2016;03:40;27/04/2016;03:34;03:43;-6;ADIANTADO;27/04/2016;05:00;27/04/2016;04:40;04:45;-15;ADIANTADO;;;;00:57;01:11;738;PRGYC;177;0;0;;;;;;;;;;;;;;;;;;;;;
1362;ARR;27/04/2016;MAO;BSB;MAO;BSB;27/04/2016;05:54;27/04/2016;05:45;05:53;-9;ADIANTADO;27/04/2016;08:40;27/04/2016;08:17;08:23;-17;ADIANTADO;;;;02:24;02:38;738;PRGYC;177;0;0;;;;;;;;;;;;;;;;;;;;;
1365;ARR;27/04/2016;GRU;GIG;GRU;GIG;27/04/2016;08:10;27/04/2016;08:10;08:26;0;ADIANTADO;27/04/2016;09:10;27/04/2016;09:04;09:10;0;ADIANTADO;;;;00:38;01:00;738;PRGUQ;177;0;0;;;;;;;;;;;;;;;;;;;;;
1368;ARR;28/04/2016;BSB;PVH;BSB;PVH;27/04/2016;23:30;27/04/2016;23:24;23:39;-6;ADIANTADO;28/04/2016;02:25;28/04/2016;02:21;02:26;1;ATRASADO;;;;02:42;03:02;73G;PRVBV;138;0;0;;;;;;;;;;;;;;;;;;;;;
1370;ARR;27/04/2016;CGH;CGB;CGH;CGB;27/04/2016;14:50;27/04/2016;15:08;15:17;18;ATRASADO;27/04/2016;17:10;27/04/2016;17:23;17:28;18;ATRASADO;;;;02:06;02:20;738;PRGTO;177;0;0;AZ;3;AF;15;;;;;;;;;;;;;;;;;
1371;ARR;27/04/2016;CGB;CGH;CGB;CGH;27/04/2016;12:03;27/04/2016;12:15;12:22;12;ATRASADO;27/04/2016;14:20;27/04/2016;14:10;14:14;-6;ADIANTADO;;;;01:48;01:59;738;PRGTZ;177;0;0;AZ;12;;;;;;;;;;;;;;;;;;;
1372;ARR;27/04/2016;REC;FOR;REC;FOR;27/04/2016;10:27;27/04/2016;10:27;10:42;0;ADIANTADO;27/04/2016;11:41;27/04/2016;11:40;11:45;4;ATRASADO;;;;00:58;01:18;738;PRGYA;177;0;0;;;;;;;;;;;;;;;;;;;;;
1373;ARR;27/04/2016;MCZ;BSB;MCZ;BSB;27/04/2016;15:44;27/04/2016;15:44;15:56;0;ADIANTADO;27/04/2016;18:00;27/04/2016;17:57;18:07;7;ATRASADO;;;;02:01;02:23;738;PRGYD;177;0;0;;;;;;;;;;;;;;;;;;;;;
1374;ARR;28/04/2016;GRU;CWB;GRU;CWB;27/04/2016;21:55;27/04/2016;21:54;22:21;-1;ADIANTADO;27/04/2016;22:45;27/04/2016;22:59;23:03;18;ATRASADO;;;;00:38;01:09;738;PRGTN;177;0;0;;;;;;;;;;;;;;;;;;;;;
1381;ARR;27/04/2016;IGU;GRU;IGU;GRU;27/04/2016;07:30;27/04/2016;07:16;07:26;-14;ADIANTADO;27/04/2016;09:15;27/04/2016;09:02;09:06;-9;ADIANTADO;;;;01:36;01:50;73M;PRGXM;177;0;0;;;;;;;;;;;;;;;;;;;;;
1382;ARR;27/04/2016;GRU;IGU;GRU;IGU;27/04/2016;15:35;27/04/2016;15:29;15:44;-6;ADIANTADO;27/04/2016;17:40;27/04/2016;17:12;17:16;-24;ADIANTADO;;;;01:28;01:47;738;PRVBG;177;0;0;;;;;;;;;;;;;;;;;;;;;
1383;ARR;27/04/2016;IGU;GRU;IGU;GRU;27/04/2016;12:43;27/04/2016;12:51;12:58;8;ATRASADO;27/04/2016;14:15;27/04/2016;14:11;14:18;3;ATRASADO;;;;01:13;01:27;738;PRVBG;177;0;0;AZ;8;;;;;;;;;;;;;;;;;;;
1384;ARR;28/04/2016;GRU;IGU;GRU;IGU;27/04/2016;23:40;27/04/2016;23:31;23:49;-9;ADIANTADO;28/04/2016;01:25;28/04/2016;01:13;01:16;-9;ADIANTADO;;;;01:24;01:45;73H;PRGTQ;178;0;0;;;;;;;;;;;;;;;;;;;;;
1385;ARR;27/04/2016;IGU;GRU;IGU;GRU;27/04/2016;14:35;27/04/2016;14:23;14:29;-12;ADIANTADO;27/04/2016;16:25;27/04/2016;15:46;15:50;-35;ADIANTADO;;;;01:17;01:27;73M;PRGXW;177;0;0;;;;;;;;;;;;;;;;;;;;;
1390;ARR;27/04/2016;GIG;MCZ;GIG;MCZ;27/04/2016;12:40;27/04/2016;12:35;12:49;-5;ADIANTADO;27/04/2016;15:20;27/04/2016;14:57;15:01;-19;ADIANTADO;;;;02:08;02:26;738;PRGGG;177;0;0;;;;;;;;;;;;;;;;;;;;;
1391;ARR;27/04/2016;MCZ;GIG;MCZ;GIG;27/04/2016;14:30;27/04/2016;14:22;14:28;-8;ADIANTADO;27/04/2016;17:15;27/04/2016;16:44;16:49;-26;ADIANTADO;;;;02:16;02:27;738;PRGYC;177;0;0;;;;;;;;;;;;;;;;;;;;;
1392;ARR;27/04/2016;FOR;BSB;FOR;BSB;27/04/2016;07:04;27/04/2016;08:33;08:41;89;ATRASADO;27/04/2016;09:45;27/04/2016;10:57;11:03;78;ATRASADO;;;;02:16;02:30;738;PRGGN;177;0;0;TZ;89;;;;;;;;;;;;;;;;;;;
1400;ARR;27/04/2016;CGH;BSB;CGH;BSB;27/04/2016;06:30;27/04/2016;06:30;06:39;0;ADIANTADO;27/04/2016;08:10;27/04/2016;08:02;08:11;1;ATRASADO;;;;01:23;01:41;738;PRGTG;177;0;0;;;;;;;;;;;;;;;;;;;;;
1401;ARR;27/04/2016;BSB;CGH;BSB;CGH;27/04/2016;07:15;27/04/2016;07:15;07:23;0;ADIANTADO;27/04/2016;08:50;27/04/2016;08:37;08:41;-9;ADIANTADO;;;;01:14;01:26;73M;PRGXX;177;0;0;;;;;;;;;;;;;;;;;;;;;
1402;ARR;27/04/2016;CGH;BSB;CGH;BSB;27/04/2016;07:15;27/04/2016;07:36;07:54;21;ATRASADO;27/04/2016;09:25;27/04/2016;09:15;09:20;-5;ADIANTADO;;;;01:21;01:44;738;PRGGM;177;0;0;PZ;18;AT;3;;;;;;;;;;;;;;;;;
1402;ARR;27/04/2016;BSB;PMW;BSB;PMW;27/04/2016;10:20;27/04/2016;10:14;10:35;-6;ADIANTADO;27/04/2016;11:30;27/04/2016;11:31;11:35;5;ATRASADO;;;;00:56;01:21;738;PRGGM;177;0;0;;;;;;;;;;;;;;;;;;;;;
1403;ARR;27/04/2016;BSB;CGH;BSB;CGH;27/04/2016;08:20;27/04/2016;08:20;08:51;0;ADIANTADO;27/04/2016;10:05;27/04/2016;10:11;10:16;11;ATRASADO;;;;01:20;01:56;73A;PRGUJ;177;0;0;;;;;;;;;;;;;;;;;;;;;
1404;ARR;27/04/2016;BSB;GIG;BSB;GIG;27/04/2016;11:20;27/04/2016;11:29;11:40;9;ATRASADO;27/04/2016;13:00;27/04/2016;12:54;13:02;2;ATRASADO;;;;01:14;01:33;73G;PRGOW;138;0;0;AZ;9;;;;;;;;;;;;;;;;;;;
1405;ARR;27/04/2016;BSB;CGH;BSB;CGH;27/04/2016;08:50;27/04/2016;08:50;09:08;0;ADIANTADO;27/04/2016;10:35;27/04/2016;10:30;10:34;-1;ADIANTADO;;;;01:22;01:44;73M;PRGXO;177;0;0;;;;;;;;;;;;;;;;;;;;;
1406;ARR;27/04/2016;CGH;BSB;CGH;BSB;27/04/2016;11:00;27/04/2016;10:57;11:08;-3;ADIANTADO;27/04/2016;12:40;27/04/2016;12:40;12:50;10;ATRASADO;;;;01:32;01:53;738;PRGUA;177;0;0;;;;;;;;;;;;;;;;;;;;;
1407;ARR;27/04/2016;BSB;CGH;BSB;CGH;27/04/2016;09:40;27/04/2016;09:40;09:53;0;ADIANTADO;27/04/2016;11:30;27/04/2016;11:09;11:13;-17;ADIANTADO;;;;01:16;01:33;73M;PRGXU;177;0;0;;;;;;;;;;;;;;;;;;;;;
1408;ARR;27/04/2016;CGH;BSB;CGH;BSB;27/04/2016;12:40;27/04/2016;12:38;13:00;-2;ADIANTADO;27/04/2016;14:30;27/04/2016;14:35;14:42;12;ATRASADO;;;;01:35;02:04;73M;PRGXC;177;0;0;;;;;;;;;;;;;;;;;;;;;
1409;ARR;27/04/2016;BSB;CGH;BSB;CGH;27/04/2016;10:20;27/04/2016;10:10;10:28;-10;ADIANTADO;27/04/2016;11:55;27/04/2016;11:35;11:39;-16;ADIANTADO;;;;01:07;01:29;73M;PRGXG;177;0;0;;;;;;;;;;;;;;;;;;;;;
1410;ARR;27/04/2016;CGH;IOS;CGH;IOS;27/04/2016;10:05;27/04/2016;10:13;10:35;8;ATRASADO;27/04/2016;12:00;27/04/2016;12:21;12:24;24;ATRASADO;;;;01:46;02:11;73G;PRGEE;138;0;0;AT;8;;;;;;;;;;;;;;;;;;;
1411;ARR;27/04/2016;SSA;CGH;SSA;CGH;27/04/2016;12:11;27/04/2016;12:21;12:32;10;ATRASADO;27/04/2016;14:40;27/04/2016;14:48;14:57;17;ATRASADO;;;;02:16;02:36;738;PRGTN;177;0;0;AZ;10;;;;;;;;;;;;;;;;;;;
1412;ARR;27/04/2016;CGH;BSB;CGH;BSB;27/04/2016;14:50;27/04/2016;15:03;15:10;13;ATRASADO;27/04/2016;16:40;27/04/2016;16:38;16:45;5;ATRASADO;;;;01:28;01:42;738;PRGUZ;177;0;0;AZ;6;AF;7;;;;;;;;;;;;;;;;;
1413;ARR;27/04/2016;BSB;CGH;BSB;CGH;27/04/2016;13:55;27/04/2016;13:55;14:11;0;ADIANTADO;27/04/2016;15:40;27/04/2016;15:25;15:28;-12;ADIANTADO;;;;01:14;01:33;73G;PRVBI;138;0;0;;;;;;;;;;;;;;;;;;;;;
1414;ARR;27/04/2016;CGH;BSB;CGH;BSB;27/04/2016;16:05;27/04/2016;16:00;16:21;-5;ADIANTADO;27/04/2016;17:40;27/04/2016;17:49;17:56;16;ATRASADO;;;;01:28;01:56;73M;PRGXY;177;0;0;;;;;;;;;;;;;;;;;;;;;
1415;ARR;27/04/2016;BSB;CGH;BSB;CGH;27/04/2016;15:10;27/04/2016;15:08;15:17;-2;ADIANTADO;27/04/2016;16:40;27/04/2016;16:31;16:35;-5;ADIANTADO;;;;01:14;01:27;738;PRGUL;177;0;0;;;;;;;;;;;;;;;;;;;;;
1416;ARR;27/04/2016;CGH;BSB;CGH;BSB;27/04/2016;18:15;27/04/2016;18:30;18:49;15;ATRASADO;27/04/2016;19:50;27/04/2016;20:17;20:29;39;ATRASADO;;;;01:28;01:59;73M;PRGXT;177;0;0;AS;7;AT;8;;;;;;;;;;;;;;;;;
1417;ARR;27/04/2016;IOS;CGH;IOS;CGH;27/04/2016;12:30;27/04/2016;12:54;13:00;24;ATRASADO;27/04/2016;14:35;27/04/2016;15:06;15:11;36;ATRASADO;;;;02:06;02:17;73G;PRGEE;138;0;0;AZ;24;;;;;;;;;;;;;;;;;;;
1419;ARR;27/04/2016;BSB;CGH;BSB;CGH;27/04/2016;16:55;27/04/2016;16:50;17:04;-5;ADIANTADO;27/04/2016;18:30;27/04/2016;18:23;18:27;-3;ADIANTADO;;;;01:19;01:37;738;PRGUQ;177;0;0;;;;;;;;;;;;;;;;;;;;;
1420;ARR;27/04/2016;BSB;REC;BSB;REC;27/04/2016;20:45;27/04/2016;21:21;21:38;36;ATRASADO;27/04/2016;23:23;27/04/2016;23:46;23:50;27;ATRASADO;;;;02:08;02:29;73M;PRGXT;177;0;0;AZ;24;AS;12;;;;;;;;;;;;;;;;;
1421;ARR;27/04/2016;BSB;CGH;BSB;CGH;27/04/2016;18:10;27/04/2016;18:10;18:29;0;ADIANTADO;27/04/2016;19:55;27/04/2016;20:01;20:04;9;ATRASADO;;;;01:32;01:54;738;PRGUA;177;0;0;;;;;;;;;;;;;;;;;;;;;
1422;ARR;28/04/2016;CGH;BSB;CGH;BSB;27/04/2016;21:55;27/04/2016;21:49;21:57;-6;ADIANTADO;27/04/2016;23:35;27/04/2016;23:27;23:36;1;ATRASADO;;;;01:30;01:47;73G;PRVBW;138;0;0;;;;;;;;;;;;;;;;;;;;;
1423;ARR;27/04/2016;BSB;CGH;BSB;CGH;27/04/2016;20:35;27/04/2016;20:34;20:50;-1;ADIANTADO;27/04/2016;22:10;27/04/2016;22:02;22:08;-2;ADIANTADO;;;;01:12;01:34;738;PRGGM;177;0;0;;;;;;;;;;;;;;;;;;;;;
1430;ARR;27/04/2016;CGH;GYN;CGH;GYN;27/04/2016;10:25;27/04/2016;10:25;10:36;0;ADIANTADO;27/04/2016;11:55;27/04/2016;11:58;12:03;8;ATRASADO;;;;01:22;01:38;73G;PRGEC;138;0;0;;;;;;;;;;;;;;;;;;;;;
1431;ARR;27/04/2016;VIX;GIG;VIX;GIG;27/04/2016;16:33;27/04/2016;16:25;16:31;-8;ADIANTADO;27/04/2016;17:35;27/04/2016;17:16;17:24;-11;ADIANTADO;;;;00:45;00:59;738;PRVBL;177;0;0;;;;;;;;;;;;;;;;;;;;;
1432;ARR;27/04/2016;CGH;GYN;CGH;GYN;27/04/2016;13:55;27/04/2016;13:52;13:59;-3;ADIANTADO;27/04/2016;15:40;27/04/2016;15:19;15:23;-17;ADIANTADO;;;;01:20;01:31;738;PRGUC;177;0;0;;;;;;;;;;;;;;;;;;;;;
1433;ARR;27/04/2016;GYN;CGH;GYN;CGH;27/04/2016;08:50;27/04/2016;09:02;09:10;12;ATRASADO;27/04/2016;10:35;27/04/2016;10:32;10:36;1;ATRASADO;;;;01:22;01:34;738;PRGGV;177;0;0;SP;12;;;;;;;;;;;;;;;;;;;
1434;ARR;27/04/2016;BSB;CGH;BSB;CGH;27/04/2016;11:45;27/04/2016;11:45;11:58;0;ADIANTADO;27/04/2016;13:20;27/04/2016;13:24;13:28;8;ATRASADO;;;;01:26;01:43;738;PRVBL;177;0;0;;;;;;;;;;;;;;;;;;;;;
1436;ARR;27/04/2016;CGH;SSA;CGH;SSA;27/04/2016;09:25;27/04/2016;09:34;09:50;9;ATRASADO;27/04/2016;11:35;27/04/2016;11:45;11:51;16;ATRASADO;;;;01:55;02:17;738;PRGTN;177;0;0;AT;9;;;;;;;;;;;;;;;;;;;
1437;ARR;27/04/2016;GYN;CGH;GYN;CGH;27/04/2016;13:48;27/04/2016;13:47;13:53;-1;ADIANTADO;27/04/2016;15:20;27/04/2016;15:01;15:09;-11;ADIANTADO;;;;01:08;01:22;73G;PRGEC;138;0;0;;;;;;;;;;;;;;;;;;;;;
1439;ARR;27/04/2016;GYN;CGH;GYN;CGH;27/04/2016;18:10;27/04/2016;18:09;18:15;-1;ADIANTADO;27/04/2016;19:40;27/04/2016;19:30;19:33;-7;ADIANTADO;;;;01:15;01:24;738;PRGUC;177;0;0;;;;;;;;;;;;;;;;;;;;;
1441;ARR;27/04/2016;CWB;GIG;CWB;GIG;27/04/2016;07:45;27/04/2016;07:53;08:01;8;ATRASADO;27/04/2016;09:05;27/04/2016;09:01;09:08;3;ATRASADO;;;;01:00;01:15;738;PRVBG;177;0;0;WG;8;;;;;;;;;;;;;;;;;;;
1442;ARR;27/04/2016;GIG;CWB;GIG;CWB;27/04/2016;08:20;27/04/2016;08:18;08:39;-2;ADIANTADO;27/04/2016;09:52;27/04/2016;09:51;09:55;3;ATRASADO;;;;01:12;01:37;738;PRGTB;177;0;0;;;;;;;;;;;;;;;;;;;;;
1450;ARR;27/04/2016;GIG;CWB;GIG;CWB;27/04/2016;19:40;27/04/2016;20:06;20:16;26;ATRASADO;27/04/2016;21:41;27/04/2016;21:29;21:32;-9;ADIANTADO;;;;01:13;01:26;73G;PRVBQ;138;0;0;CI;13;AT;13;;;;;;;;;;;;;;;;;
1451;ARR;27/04/2016;CWB;GIG;CWB;GIG;27/04/2016;19:54;27/04/2016;19:59;20:11;5;ATRASADO;27/04/2016;21:20;27/04/2016;21:13;21:21;1;ATRASADO;;;;01:02;01:22;738;PRGGT;177;0;0;VZ;5;;;;;;;;;;;;;;;;;;;
1452;ARR;27/04/2016;GIG;REC;GIG;REC;27/04/2016;15:50;27/04/2016;15:48;16:01;-2;ADIANTADO;27/04/2016;18:53;27/04/2016;18:25;18:29;-24;ADIANTADO;;;;02:24;02:41;73M;PRGXA;177;0;0;;;;;;;;;;;;;;;;;;;;;
1453;ARR;27/04/2016;REC;GIG;REC;GIG;27/04/2016;19:20;27/04/2016;19:11;19:23;-9;ADIANTADO;27/04/2016;22:15;27/04/2016;21:53;22:05;-10;ADIANTADO;;;;02:30;02:54;73M;PRGXA;177;0;0;;;;;;;;;;;;;;;;;;;;;
1460;ARR;27/04/2016;GIG;IGU;GIG;IGU;27/04/2016;10:10;27/04/2016;10:10;10:22;0;ADIANTADO;27/04/2016;12:13;27/04/2016;12:21;12:25;12;ATRASADO;;;;01:59;02:15;738;PRVBG;177;0;0;;;;;;;;;;;;;;;;;;;;;
1461;ARR;27/04/2016;IGU;GIG;IGU;GIG;27/04/2016;06:23;27/04/2016;06:16;06:26;-7;ADIANTADO;27/04/2016;08:15;27/04/2016;08:05;08:12;-3;ADIANTADO;;;;01:39;01:56;738;PRGUM;177;0;0;;;;;;;;;;;;;;;;;;;;;
1462;ARR;28/04/2016;GIG;IGU;GIG;IGU;27/04/2016;22:15;27/04/2016;22:13;22:28;-2;ADIANTADO;28/04/2016;00:19;28/04/2016;00:23;00:27;8;ATRASADO;;;;01:55;02:14;738;PRGUO;177;0;0;;;;;;;;;;;;;;;;;;;;;
1463;ARR;27/04/2016;IGU;GIG;IGU;GIG;27/04/2016;18:15;27/04/2016;18:05;18:17;-10;ADIANTADO;27/04/2016;20:10;27/04/2016;19:51;19:59;-11;ADIANTADO;;;;01:34;01:54;738;PRVBG;177;0;0;;;;;;;;;;;;;;;;;;;;;
1464;ARR;27/04/2016;FOR;REC;FOR;REC;27/04/2016;12:11;27/04/2016;12:15;12:22;4;ATRASADO;27/04/2016;13:29;27/04/2016;13:19;13:23;-6;ADIANTADO;;;;00:57;01:08;738;PRGYA;177;0;0;AZ;4;;;;;;;;;;;;;;;;;;;
1470;ARR;27/04/2016;GIG;REC;GIG;REC;27/04/2016;07:40;27/04/2016;07:51;08:03;11;ATRASADO;27/04/2016;10:44;27/04/2016;10:27;10:31;-13;ADIANTADO;;;;02:24;02:40;738;PRGIV;177;0;0;GL;11;;;;;;;;;;;;;;;;;;;
1473;ARR;27/04/2016;REC;GIG;REC;GIG;27/04/2016;06:05;27/04/2016;06:03;06:14;-2;ADIANTADO;27/04/2016;09:15;27/04/2016;08:45;08:53;-22;ADIANTADO;;;;02:31;02:50;738;PRGTJ;177;0;0;;;;;;;;;;;;;;;;;;;;;
1474;ARR;28/04/2016;GIG;REC;GIG;REC;27/04/2016;23:05;27/04/2016;23:05;23:26;0;ADIANTADO;28/04/2016;02:10;28/04/2016;01:56;02:02;-8;ADIANTADO;;;;02:30;02:57;73M;PRGXL;177;0;0;;;;;;;;;;;;;;;;;;;;;
1476;ARR;28/04/2016;GIG;REC;GIG;REC;27/04/2016;21:35;27/04/2016;21:33;21:48;-2;ADIANTADO;28/04/2016;00:22;28/04/2016;00:13;00:18;-4;ADIANTADO;;;;02:25;02:45;738;PRGUW;177;0;0;;;;;;;;;;;;;;;;;;;;;
1477;ARR;27/04/2016;REC;GIG;REC;GIG;27/04/2016;17:57;27/04/2016;17:56;18:13;-1;ADIANTADO;27/04/2016;20:55;27/04/2016;20:41;20:49;-6;ADIANTADO;;;;02:28;02:53;73M;PRGXE;177;0;0;;;;;;;;;;;;;;;;;;;;;
1483;ARR;27/04/2016;BSB;SDU;BSB;SDU;27/04/2016;08:50;27/04/2016;09:22;09:32;32;ATRASADO;27/04/2016;10:35;27/04/2016;10:48;10:52;17;ATRASADO;;;;01:16;01:30;738;PRGUL;177;0;0;TD;32;;;;;;;;;;;;;;;;;;;
1484;ARR;27/04/2016;SDU;BSB;SDU;BSB;27/04/2016;08:55;27/04/2016;08:47;08:56;-8;ADIANTADO;27/04/2016;10:40;27/04/2016;10:25;10:30;-10;ADIANTADO;;;;01:29;01:43;73G;PRGEK;138;0;0;;;;;;;;;;;;;;;;;;;;;
1485;ARR;27/04/2016;BSB;SDU;BSB;SDU;27/04/2016;10:00;27/04/2016;10:00;10:25;0;ADIANTADO;27/04/2016;11:45;27/04/2016;11:40;11:47;2;ATRASADO;;;;01:15;01:47;738;PRGGR;177;0;0;;;;;;;;;;;;;;;;;;;;;
1489;ARR;27/04/2016;CGB;BSB;CGB;BSB;27/04/2016;13:55;27/04/2016;13:53;14:00;-2;ADIANTADO;27/04/2016;15:30;27/04/2016;15:25;15:34;4;ATRASADO;;;;01:25;01:41;73G;PRVBV;138;0;0;;;;;;;;;;;;;;;;;;;;;
