Núm.;Sit.;Data;Orig. Prev.;Dest. Prev.;Orig. Oper.;Dest. Oper.;Data Prev.;Horário Prev.;Data Oper.;Partida;Decol.;Delay;Status;Data Prev.;Horário Prev.;Data Oper.;Pouso;Corte Motor;Delay;Status;;;;Vôo;Oper.;Equip.;Pref.;CFG;PAX;LF(%);Código;Tempo;Código 2;Tempo 2
5435;ARR;23/07/2016;PPB;CGH;PPB;CGH;23/07/2016;13:30;23/07/2016;13:36;13:45;6;ATRASADO;23/07/2016;14:30;23/07/2016;14:30;14:35;5;ATRASADO;;;;00:45;00:59;73G;PRGOQ;138;0;0;AZ;6;;
5437;ARR;23/07/2016;GIG;CGH;GIG;CGH;23/07/2016;18:05;23/07/2016;17:59;18:08;-6;ADIANTADO;23/07/2016;19:05;23/07/2016;19:01;19:07;2;ATRASADO;;;;00:53;01:08;73G;PRVBP;138;0;0;;;;
5440;ARR;23/07/2016;CGH;SDU;CGH;SDU;23/07/2016;13:15;23/07/2016;13:09;13:19;-6;ADIANTADO;23/07/2016;14:10;23/07/2016;13:59;14:03;-7;ADIANTADO;;;;00:40;00:54;73M;PRGXU;177;0;0;;;;
5441;ARR;23/07/2016;CGH;FLN;CGH;FLN;23/07/2016;13:10;23/07/2016;13:01;13:16;-9;ADIANTADO;23/07/2016;14:20;23/07/2016;14:14;14:18;-2;ADIANTADO;;;;00:58;01:17;73G;PRGEK;138;0;0;;;;
5442;ARR;23/07/2016;JOI;CGH;JOI;CGH;23/07/2016;10:08;23/07/2016;10:40;10:46;32;ATRASADO;23/07/2016;11:05;23/07/2016;11:32;11:35;30;ATRASADO;;;;00:46;00:55;73G;PRGEA;138;0;0;RM;32;;
5443;ARR;23/07/2016;CGH;FLN;CGH;FLN;23/07/2016;10:30;23/07/2016;10:27;10:39;-3;ADIANTADO;23/07/2016;11:45;23/07/2016;11:37;11:40;-5;ADIANTADO;;;;00:58;01:13;73M;PRGXT;177;0;0;;;;
5444;ARR;23/07/2016;CGH;FLN;CGH;FLN;23/07/2016;07:50;23/07/2016;07:41;07:48;-9;ADIANTADO;23/07/2016;09:00;23/07/2016;08:40;08:44;-16;ADIANTADO;;;;00:52;01:03;73G;PRVBH;138;0;0;;;;
5445;ARR;23/07/2016;IGU;CGH;IGU;CGH;23/07/2016;13:35;23/07/2016;13:32;13:39;-3;ADIANTADO;23/07/2016;15:00;23/07/2016;14:46;14:50;-10;ADIANTADO;;;;01:07;01:18;738;PRGTR;177;0;0;;;;
5449;ARR;23/07/2016;CGH;CNF;CGH;CNF;23/07/2016;07:05;23/07/2016;06:58;07:17;-7;ADIANTADO;23/07/2016;08:20;23/07/2016;08:05;08:11;-9;ADIANTADO;;;;00:48;01:13;73M;PRGUL;177;0;0;;;;
5450;ARR;23/07/2016;GYN;CGH;GYN;CGH;23/07/2016;15:10;23/07/2016;15:10;15:21;0;ADIANTADO;23/07/2016;16:40;23/07/2016;16:35;16:39;-1;ADIANTADO;;;;01:14;01:29;73M;PRGXP;177;0;0;;;;
5451;ARR;23/07/2016;GYN;CGH;GYN;CGH;23/07/2016;07:56;23/07/2016;07:51;07:59;-5;ADIANTADO;23/07/2016;09:30;23/07/2016;09:19;09:23;-7;ADIANTADO;;;;01:20;01:32;73G;PRVBU;138;0;0;;;;
5453;ARR;23/07/2016;CGH;CWB;CGH;CWB;23/07/2016;17:55;23/07/2016;17:51;18:00;-4;ADIANTADO;23/07/2016;18:53;23/07/2016;18:37;18:40;-13;ADIANTADO;;;;00:37;00:49;73M;PRGXP;177;0;0;;;;
5456;ARR;23/07/2016;GIG;CGH;GIG;CGH;23/07/2016;08:10;23/07/2016;08:00;08:15;-10;ADIANTADO;23/07/2016;09:25;23/07/2016;09:05;09:09;-16;ADIANTADO;;;;00:50;01:09;73M;PRGYD;177;0;0;;;;
5457;ARR;23/07/2016;CGH;CWB;CGH;CWB;23/07/2016;12:25;23/07/2016;12:23;12:30;-2;ADIANTADO;23/07/2016;13:23;23/07/2016;13:09;13:14;-9;ADIANTADO;;;;00:39;00:51;73G;PRGEA;138;0;0;;;;
5460;ARR;23/07/2016;CGH;CWB;CGH;CWB;23/07/2016;08:25;23/07/2016;08:25;08:38;0;ADIANTADO;23/07/2016;09:26;23/07/2016;09:21;09:28;2;ATRASADO;;;;00:43;01:03;73M;PRGXD;177;0;0;;;;
5462;ARR;23/07/2016;CGH;CWB;CGH;CWB;23/07/2016;06:55;23/07/2016;06:49;07:02;-6;ADIANTADO;23/07/2016;07:53;23/07/2016;07:45;07:48;-5;ADIANTADO;;;;00:43;00:59;73G;PRGOR;138;0;0;;;;
5463;ARR;23/07/2016;FLN;CGH;FLN;CGH;23/07/2016;12:15;23/07/2016;12:15;12:26;0;ADIANTADO;23/07/2016;13:20;23/07/2016;13:12;13:15;-5;ADIANTADO;;;;00:46;01:00;73M;PRGXT;177;0;0;;;;
5464;ARR;23/07/2016;FLN;CGH;FLN;CGH;23/07/2016;09:40;23/07/2016;09:32;09:40;-8;ADIANTADO;23/07/2016;10:35;23/07/2016;10:27;10:33;-2;ADIANTADO;;;;00:47;01:01;73G;PRVBH;138;0;0;;;;
5466;ARR;23/07/2016;FLN;CGH;FLN;CGH;23/07/2016;07:48;23/07/2016;07:48;08:00;0;ADIANTADO;23/07/2016;08:55;23/07/2016;08:47;08:51;-4;ADIANTADO;;;;00:47;01:03;738;PRGGE;177;0;0;;;;
5467;ARR;23/07/2016;CGH;CNF;CGH;CNF;23/07/2016;19:10;23/07/2016;19:15;19:22;5;ATRASADO;23/07/2016;20:25;23/07/2016;20:09;20:16;-9;ADIANTADO;;;;00:47;01:01;73A;PRVBL;177;0;0;FR;5;;
5470;ARR;23/07/2016;CGH;CNF;CGH;CNF;23/07/2016;16:25;23/07/2016;16:21;16:29;-4;ADIANTADO;23/07/2016;17:35;23/07/2016;17:17;17:22;-13;ADIANTADO;;;;00:48;01:01;73G;PRGOM;138;0;0;;;;
5474;ARR;23/07/2016;CGH;CNF;CGH;CNF;23/07/2016;10:25;23/07/2016;11:11;11:17;46;ATRASADO;23/07/2016;11:35;23/07/2016;12:06;12:11;36;ATRASADO;;;;00:49;01:00;73G;PRVBH;138;0;0;PH;46;;
5476;ARR;23/07/2016;CGH;CXJ;CGH;CXJ;23/07/2016;09:00;23/07/2016;08:59;09:09;-1;ADIANTADO;23/07/2016;10:30;23/07/2016;10:29;10:33;3;ATRASADO;;;;01:20;01:34;73G;PRGEJ;138;0;0;;;;
5478;ARR;23/07/2016;CGH;CNF;CGH;CNF;23/07/2016;09:25;23/07/2016;09:23;09:30;-2;ADIANTADO;23/07/2016;10:40;23/07/2016;10:19;10:28;-12;ADIANTADO;;;;00:49;01:05;738;PRGGO;177;0;0;;;;
5480;ARR;23/07/2016;CGH;REC;CGH;REC;23/07/2016;10:30;23/07/2016;10:32;10:41;2;ATRASADO;23/07/2016;13:29;23/07/2016;13:26;13:35;6;ATRASADO;;;;02:45;03:03;73M;PRGYD;177;0;0;PE;2;;
5481;ARR;23/07/2016;CWB;CGH;CWB;CGH;23/07/2016;11:53;23/07/2016;11:53;12:04;0;ADIANTADO;23/07/2016;12:45;23/07/2016;12:45;12:49;4;ATRASADO;;;;00:41;00:56;738;PRGTV;177;0;0;;;;
5483;ARR;23/07/2016;CWB;CGH;CWB;CGH;23/07/2016;09:06;23/07/2016;08:58;09:06;-8;ADIANTADO;23/07/2016;10:00;23/07/2016;09:47;09:50;-10;ADIANTADO;;;;00:41;00:52;73G;PRGIM;138;0;0;;;;
5484;ARR;23/07/2016;CWB;CGH;CWB;CGH;23/07/2016;07:45;23/07/2016;07:52;08:02;7;ATRASADO;23/07/2016;08:45;23/07/2016;08:40;08:44;-1;ADIANTADO;;;;00:38;00:52;738;PRGGO;177;0;0;RS;7;;
5485;ARR;23/07/2016;CNF;CGH;CNF;CGH;23/07/2016;20:40;23/07/2016;20:40;20:52;0;ADIANTADO;23/07/2016;21:55;23/07/2016;21:44;21:48;-7;ADIANTADO;;;;00:52;01:08;73G;PRGEC;138;0;0;;;;
5487;ARR;23/07/2016;CNF;CGH;CNF;CGH;23/07/2016;16:30;23/07/2016;16:37;16:46;7;ATRASADO;23/07/2016;17:45;23/07/2016;17:47;17:51;6;ATRASADO;;;;01:01;01:14;73G;PRGEH;138;0;0;AZ;4;AS;3
5488;ARR;23/07/2016;REC;CGH;REC;CGH;23/07/2016;14:10;23/07/2016;14:10;14:27;0;ADIANTADO;23/07/2016;17:25;23/07/2016;17:31;17:35;10;ATRASADO;;;;03:04;03:25;738;PRGGF;177;0;0;;;;
5489;ARR;23/07/2016;BSB;CGH;BSB;CGH;23/07/2016;09:20;23/07/2016;09:16;09:28;-4;ADIANTADO;23/07/2016;11:00;23/07/2016;10:49;10:53;-7;ADIANTADO;;;;01:21;01:37;738;PRGUC;177;0;0;;;;
5490;ARR;23/07/2016;CXJ;CGH;CXJ;CGH;23/07/2016;11:10;23/07/2016;11:00;11:06;-10;ADIANTADO;23/07/2016;12:35;23/07/2016;12:06;12:10;-25;ADIANTADO;;;;01:00;01:10;73G;PRGEJ;138;0;0;;;;
5491;ARR;23/07/2016;CNF;CGH;CNF;CGH;23/07/2016;11:20;23/07/2016;11:17;11:28;-3;ADIANTADO;23/07/2016;12:40;23/07/2016;12:29;12:32;-8;ADIANTADO;;;;01:01;01:15;738;PRGGO;177;0;0;;;;
5492;ARR;23/07/2016;CNF;CGH;CNF;CGH;23/07/2016;08:50;23/07/2016;08:46;08:54;-4;ADIANTADO;23/07/2016;10:05;23/07/2016;09:52;09:56;-9;ADIANTADO;;;;00:58;01:10;73M;PRGUL;177;0;0;;;;
5493;ARR;23/07/2016;CNF;CGH;CNF;CGH;23/07/2016;07:10;23/07/2016;07:08;07:15;-2;ADIANTADO;23/07/2016;08:30;23/07/2016;08:17;08:20;-10;ADIANTADO;;;;01:02;01:12;73G;PRGEJ;138;0;0;;;;
5494;ARR;23/07/2016;CGH;BSB;CGH;BSB;23/07/2016;08:05;23/07/2016;07:56;08:08;-9;ADIANTADO;23/07/2016;09:45;23/07/2016;09:24;09:31;-14;ADIANTADO;;;;01:16;01:35;738;PRGGT;177;0;0;;;;
5496;ARR;23/07/2016;CGH;BSB;CGH;BSB;23/07/2016;18:25;23/07/2016;18:15;18:21;-10;ADIANTADO;23/07/2016;20:10;23/07/2016;19:35;19:42;-28;ADIANTADO;;;;01:14;01:27;73M;PRGXH;177;0;0;;;;
5604;ARR;23/07/2016;GIG;VIX;GIG;VIX;23/07/2016;13:45;23/07/2016;13:39;13:48;-6;ADIANTADO;23/07/2016;14:45;23/07/2016;14:30;14:35;-10;ADIANTADO;;;;00:42;00:56;73G;PRGIG;138;0;0;;;;
5605;ARR;23/07/2016;SSA;GIG;SSA;GIG;23/07/2016;18:00;23/07/2016;17:51;18:01;-9;ADIANTADO;23/07/2016;20:20;23/07/2016;19:57;20:08;-12;ADIANTADO;;;;01:56;02:17;73M;PRGUE;177;0;0;;;;
5607;ARR;23/07/2016;SSA;GIG;SSA;GIG;23/07/2016;14:05;23/07/2016;14:01;14:09;-4;ADIANTADO;23/07/2016;16:20;23/07/2016;16:21;16:31;11;ATRASADO;;;;02:12;02:30;73G;PRVBY;138;0;0;;;;
5608;ARR;23/07/2016;SSA;GIG;SSA;GIG;23/07/2016;04:32;23/07/2016;04:32;04:39;0;ADIANTADO;23/07/2016;06:50;23/07/2016;06:28;06:36;-14;ADIANTADO;;;;01:49;02:04;738;PRVBG;177;0;0;;;;
5611;ARR;23/07/2016;SDU;CNF;SDU;CNF;23/07/2016;06:50;23/07/2016;06:49;06:56;-1;ADIANTADO;23/07/2016;08:00;23/07/2016;07:43;07:47;-13;ADIANTADO;;;;00:47;00:58;73G;PRGED;138;0;0;;;;
5613;ARR;23/07/2016;REC;GIG;REC;GIG;23/07/2016;17:24;23/07/2016;17:16;17:23;-8;ADIANTADO;23/07/2016;20:25;23/07/2016;20:06;20:13;-12;ADIANTADO;;;;02:43;02:57;73G;PRGOR;138;0;0;;;;
5615;ARR;23/07/2016;REC;GIG;REC;GIG;23/07/2016;13:14;23/07/2016;13:14;13:36;0;ADIANTADO;23/07/2016;16:20;23/07/2016;16:13;16:22;2;ATRASADO;;;;02:37;03:08;738;PRGTE;177;0;0;;;;
5616;ARR;23/07/2016;GIG;SSA;GIG;SSA;23/07/2016;13:00;23/07/2016;12:56;13:05;-4;ADIANTADO;23/07/2016;15:15;23/07/2016;14:42;14:48;-27;ADIANTADO;;;;01:37;01:52;73A;PRGTC;177;0;0;;;;
5617;ARR;23/07/2016;REC;GIG;REC;GIG;23/07/2016;03:30;23/07/2016;03:25;03:37;-5;ADIANTADO;23/07/2016;06:35;23/07/2016;06:07;06:15;-20;ADIANTADO;;;;02:30;02:50;73M;PRGXR;177;0;0;;;;
5618;ARR;23/07/2016;GIG;SSA;GIG;SSA;23/07/2016;09:10;23/07/2016;09:09;09:20;-1;ADIANTADO;23/07/2016;11:17;23/07/2016;10:57;11:05;-12;ADIANTADO;;;;01:37;01:56;738;PRGGZ;177;0;0;;;;
5620;ARR;23/07/2016;POA;GIG;POA;GIG;23/07/2016;09:05;23/07/2016;10:12;10:24;67;ATRASADO;23/07/2016;11:05;23/07/2016;11:47;11:55;50;ATRASADO;;;;01:23;01:43;738;PRGGQ;177;0;0;WO;67;;
5621;ARR;23/07/2016;POA;GIG;POA;GIG;23/07/2016;06:00;23/07/2016;06:08;06:16;8;ATRASADO;23/07/2016;08:00;23/07/2016;07:36;07:45;-15;ADIANTADO;;;;01:20;01:37;738;PRGGD;177;0;0;WG;8;;
5623;ARR;23/07/2016;NAT;GIG;NAT;GIG;23/07/2016;17:13;23/07/2016;17:13;17:20;0;ADIANTADO;23/07/2016;20:30;23/07/2016;20:13;20:25;-5;ADIANTADO;;;;02:53;03:12;738;PRGUZ;177;0;0;;;;
5624;ARR;23/07/2016;NAT;GIG;NAT;GIG;23/07/2016;12:35;23/07/2016;12:35;12:46;0;ADIANTADO;23/07/2016;15:55;23/07/2016;15:35;15:39;-16;ADIANTADO;;;;02:49;03:04;73M;PRGUN;177;0;0;;;;
5625;ARR;24/07/2016;GIG;REC;GIG;REC;23/07/2016;22:10;23/07/2016;22:05;22:16;-5;ADIANTADO;24/07/2016;00:58;24/07/2016;00:36;00:40;-18;ADIANTADO;;;;02:20;02:35;73M;PRGXY;177;0;0;;;;
5626;ARR;23/07/2016;NAT;GIG;NAT;GIG;23/07/2016;03:10;23/07/2016;03:00;03:05;-10;ADIANTADO;23/07/2016;06:30;23/07/2016;05:55;05:59;-31;ADIANTADO;;;;02:50;02:59;73M;PRGXN;177;0;0;;;;
5627;ARR;23/07/2016;GIG;REC;GIG;REC;23/07/2016;12:35;23/07/2016;12:31;12:40;-4;ADIANTADO;23/07/2016;15:25;23/07/2016;15:07;15:10;-15;ADIANTADO;;;;02:27;02:39;73M;PRGXQ;177;0;0;;;;
5628;ARR;23/07/2016;GIG;REC;GIG;REC;23/07/2016;08:40;23/07/2016;08:40;09:00;0;ADIANTADO;23/07/2016;11:35;23/07/2016;11:29;11:32;-3;ADIANTADO;;;;02:29;02:52;738;PRGTJ;177;0;0;;;;
5629;ARR;24/07/2016;GIG;POA;GIG;POA;23/07/2016;21:10;23/07/2016;21:33;21:40;23;ATRASADO;23/07/2016;23:22;23/07/2016;23:38;23:43;21;ATRASADO;;;;01:58;02:10;73M;PRGUE;177;0;0;AS;23;;
5630;ARR;23/07/2016;MAO;GIG;MAO;GIG;23/07/2016;16:17;23/07/2016;16:17;16:33;0;ADIANTADO;23/07/2016;20:20;23/07/2016;20:20;20:32;12;ATRASADO;;;;03:47;04:15;73M;PRGXF;177;0;0;;;;
5631;ARR;23/07/2016;GIG;POA;GIG;POA;23/07/2016;16:55;23/07/2016;16:51;17:01;-4;ADIANTADO;23/07/2016;19:02;23/07/2016;18:59;19:07;5;ATRASADO;;;;01:58;02:16;738;PRGOP;177;0;0;;;;
5632;ARR;23/07/2016;MAO;GIG;MAO;GIG;23/07/2016;03:09;23/07/2016;03:07;03:17;-2;ADIANTADO;23/07/2016;07:05;23/07/2016;06:54;07:01;-4;ADIANTADO;;;;03:37;03:54;73M;PRGXF;177;0;0;;;;
5633;ARR;23/07/2016;GIG;POA;GIG;POA;23/07/2016;07:30;23/07/2016;10:30;10:38;180;ATRASADO;23/07/2016;09:35;23/07/2016;12:46;13:05;210;ATRASADO;;;;02:08;02:35;738;PRVBK;177;0;0;WT;180;;
5635;ARR;23/07/2016;GIG;NAT;GIG;NAT;23/07/2016;13:45;23/07/2016;13:45;13:57;0;ADIANTADO;23/07/2016;16:40;23/07/2016;16:38;16:45;5;ATRASADO;;;;02:41;03:00;738;PRGUZ;177;0;0;;;;
5639;ARR;23/07/2016;CGH;UDI;CGH;UDI;23/07/2016;16:55;23/07/2016;16:54;17:05;-1;ADIANTADO;23/07/2016;18:05;23/07/2016;17:55;17:59;-6;ADIANTADO;;;;00:50;01:05;73G;PRGOQ;138;0;0;;;;
5640;ARR;23/07/2016;CWB;POA;CWB;POA;23/07/2016;14:41;23/07/2016;15:36;15:42;55;ATRASADO;23/07/2016;15:40;23/07/2016;16:37;16:42;62;ATRASADO;;;;00:55;01:06;73G;PRVBQ;138;0;0;RM;55;;
5646;ARR;23/07/2016;GRU;POA;GRU;POA;23/07/2016;16:00;23/07/2016;16:00;16:16;0;ADIANTADO;23/07/2016;17:35;23/07/2016;17:46;17:50;15;ATRASADO;;;;01:30;01:50;738;PRGGU;177;0;0;;;;
5647;ARR;23/07/2016;GIG;BPS;GIG;BPS;23/07/2016;08:50;23/07/2016;08:50;09:04;0;ADIANTADO;23/07/2016;10:25;23/07/2016;10:13;10:17;-8;ADIANTADO;;;;01:09;01:27;738;PRGUM;177;0;0;;;;
5648;ARR;23/07/2016;BPS;GIG;BPS;GIG;23/07/2016;16:16;23/07/2016;16:02;16:10;-14;ADIANTADO;23/07/2016;18:00;23/07/2016;17:34;17:43;-17;ADIANTADO;;;;01:24;01:41;738;PRGUM;177;0;0;;;;
5649;ARR;23/07/2016;BPS;VCP;BPS;VCP;23/07/2016;11:00;23/07/2016;11:00;11:09;0;ADIANTADO;23/07/2016;13:00;23/07/2016;12:49;13:00;0;ADIANTADO;;;;01:40;02:00;738;PRGUM;177;0;0;;;;
5650;ARR;23/07/2016;VCP;BPS;VCP;BPS;23/07/2016;13:30;23/07/2016;13:30;13:40;0;ADIANTADO;23/07/2016;15:20;23/07/2016;15:06;15:10;-10;ADIANTADO;;;;01:26;01:40;738;PRGUM;177;0;0;;;;
5652;ARR;23/07/2016;SSA;FOR;SSA;FOR;23/07/2016;15:04;23/07/2016;15:14;15:25;10;ATRASADO;23/07/2016;16:42;23/07/2016;16:56;17:01;19;ATRASADO;;;;01:31;01:47;738;PRVBF;177;0;0;AZ;3;SP;7
5654;ARR;23/07/2016;CWB;POA;CWB;IGU;23/07/2016;06:15;23/07/2016;07:06;07:16;51;ATRASADO;23/07/2016;07:22;23/07/2016;09:42;09:46;144;ATRASADO;;;;02:26;02:40;73A;PRVBL;177;0;0;TD;51;;
5654;ARR;23/07/2016;IGU;POA;IGU;POA;23/07/2016;10:15;23/07/2016;10:22;10:29;7;ATRASADO;23/07/2016;11:15;23/07/2016;11:22;11:27;12;ATRASADO;;;;00:53;01:05;73A;PRVBL;177;0;0;WG;7;;
5655;ARR;23/07/2016;GIG;POA;GIG;POA;23/07/2016;09:45;23/07/2016;10:21;10:30;36;ATRASADO;23/07/2016;11:45;23/07/2016;12:29;13:00;75;ATRASADO;;;;01:59;02:39;73G;PRVBZ;138;0;0;WT;36;;
5659;ARR;23/07/2016;REC;GIG;REC;GIG;23/07/2016;07:00;23/07/2016;06:54;07:04;-6;ADIANTADO;23/07/2016;09:50;23/07/2016;09:35;09:42;-8;ADIANTADO;;;;02:31;02:48;73A;PRGUG;177;0;0;;;;
5662;ARR;23/07/2016;LDB;CGH;LDB;CGH;23/07/2016;09:12;23/07/2016;09:03;09:09;-9;ADIANTADO;23/07/2016;10:15;23/07/2016;09:56;09:59;-16;ADIANTADO;;;;00:47;00:56;73G;PRVBQ;138;0;0;;;;
5672;ARR;23/07/2016;FOR;SSA;FOR;SSA;23/07/2016;13:00;23/07/2016;13:00;13:08;0;ADIANTADO;23/07/2016;14:34;23/07/2016;14:33;14:37;3;ATRASADO;;;;01:25;01:37;738;PRVBF;177;0;0;;;;
5676;ARR;23/07/2016;GIG;BSB;GIG;BSB;23/07/2016;07:15;23/07/2016;07:08;07:16;-7;ADIANTADO;23/07/2016;09:05;23/07/2016;08:43;08:48;-17;ADIANTADO;;;;01:27;01:40;73M;PRGXR;177;0;0;;;;
5801;ARR;23/07/2016;GIG;NAT;GIG;NAT;23/07/2016;08:50;23/07/2016;09:01;09:09;11;ATRASADO;23/07/2016;11:55;23/07/2016;12:00;12:03;8;ATRASADO;;;;02:51;03:02;73M;PRGUN;177;0;0;GL;11;;
5802;ARR;23/07/2016;IGU;GIG;IGU;GIG;23/07/2016;19:48;23/07/2016;19:45;19:53;-3;ADIANTADO;23/07/2016;21:40;23/07/2016;21:23;21:30;-10;ADIANTADO;;;;01:30;01:45;738;PRGTE;177;0;0;;;;
5804;ARR;23/07/2016;IGU;GIG;IGU;GIG;23/07/2016;10:13;23/07/2016;10:30;10:37;17;ATRASADO;23/07/2016;12:05;23/07/2016;12:05;12:10;5;ATRASADO;;;;01:28;01:40;73M;PRGXN;177;0;0;PZ;17;;
5805;ARR;23/07/2016;IGU;GIG;IGU;GIG;23/07/2016;06:00;23/07/2016;06:03;06:15;3;ATRASADO;23/07/2016;07:55;23/07/2016;07:48;08:00;5;ATRASADO;;;;01:33;01:57;738;PRGGZ;177;0;0;TD;3;;
5809;ARR;23/07/2016;GIG;MAO;GIG;MAO;23/07/2016;11:35;23/07/2016;11:34;11:43;-1;ADIANTADO;23/07/2016;15:45;23/07/2016;15:15;15:20;-25;ADIANTADO;;;;03:32;03:46;73M;PRGXF;177;0;0;;;;
5811;ARR;23/07/2016;GRU;GIG;GRU;GIG;23/07/2016;20:30;23/07/2016;20:30;20:42;0;ADIANTADO;23/07/2016;21:40;23/07/2016;21:19;21:25;-15;ADIANTADO;;;;00:37;00:55;738;PRGGR;177;0;0;;;;
5812;ARR;23/07/2016;GRU;GIG;GRU;GIG;23/07/2016;11:20;23/07/2016;11:17;11:25;-3;ADIANTADO;23/07/2016;12:25;23/07/2016;11:58;12:03;-22;ADIANTADO;;;;00:33;00:46;73A;PRGTC;177;0;0;;;;
5813;ARR;23/07/2016;GRU;GIG;GRU;GIG;23/07/2016;06:55;23/07/2016;06:55;07:08;0;ADIANTADO;23/07/2016;08:00;23/07/2016;07:39;07:54;-6;ADIANTADO;;;;00:31;00:59;73M;PRGUF;177;0;0;;;;
5814;ARR;23/07/2016;FOR;GIG;FOR;GIG;23/07/2016;16:55;23/07/2016;16:44;16:58;-11;ADIANTADO;23/07/2016;20:10;23/07/2016;20:00;20:05;-5;ADIANTADO;;;;03:02;03:21;73M;PRGXM;177;0;0;;;;
5815;ARR;23/07/2016;FOR;GIG;FOR;GIG;23/07/2016;12:57;23/07/2016;12:47;12:58;-10;ADIANTADO;23/07/2016;16:15;23/07/2016;15:53;16:00;-15;ADIANTADO;;;;02:55;03:13;738;PRGOP;177;0;0;;;;
5817;ARR;23/07/2016;FOR;GIG;FOR;GIG;23/07/2016;03:20;23/07/2016;03:16;03:26;-4;ADIANTADO;23/07/2016;06:40;23/07/2016;06:13;06:21;-19;ADIANTADO;;;;02:47;03:05;73M;PRGYD;177;0;0;;;;
5818;ARR;23/07/2016;GIG;IGU;GIG;IGU;23/07/2016;17:00;23/07/2016;17:00;17:10;0;ADIANTADO;23/07/2016;19:15;23/07/2016;19:13;19:18;3;ATRASADO;;;;02:03;02:18;738;PRGTE;177;0;0;;;;
5819;ARR;23/07/2016;GIG;IGU;GIG;IGU;23/07/2016;07:30;23/07/2016;07:51;08:00;21;ATRASADO;23/07/2016;09:40;23/07/2016;10:01;10:04;24;ATRASADO;;;;02:01;02:13;73M;PRGXN;177;0;0;RL;21;;
5823;ARR;23/07/2016;GRU;MOC;GRU;MOC;23/07/2016;14:35;23/07/2016;14:31;14:46;-4;ADIANTADO;23/07/2016;16:15;23/07/2016;15:51;15:59;-16;ADIANTADO;;;;01:05;01:28;73G;PRVBN;138;0;0;;;;
5824;ARR;23/07/2016;FLN;GIG;FLN;GIG;23/07/2016;09:53;23/07/2016;09:53;10:07;0;ADIANTADO;23/07/2016;11:30;23/07/2016;11:09;11:15;-15;ADIANTADO;;;;01:02;01:22;73M;PRGXQ;177;0;0;;;;
5825;ARR;23/07/2016;MOC;GRU;MOC;GRU;23/07/2016;16:50;23/07/2016;16:41;16:47;-9;ADIANTADO;23/07/2016;18:25;23/07/2016;18:04;18:11;-14;ADIANTADO;;;;01:17;01:30;73G;PRVBN;138;0;0;;;;
5826;ARR;23/07/2016;CNF;GIG;CNF;GIG;23/07/2016;06:45;23/07/2016;06:44;06:54;-1;ADIANTADO;23/07/2016;07:45;23/07/2016;07:33;07:39;-6;ADIANTADO;;;;00:39;00:55;738;PRGOP;177;0;0;;;;
5828;ARR;23/07/2016;GRU;MGF;GRU;MGF;23/07/2016;13:20;23/07/2016;15:17;15:25;117;ATRASADO;23/07/2016;14:35;23/07/2016;16:16;16:19;104;ATRASADO;;;;00:51;01:02;738;PRGIV;177;0;0;RM;99;FS;18
5829;ARR;23/07/2016;MGF;GRU;MGF;GRU;23/07/2016;15:05;23/07/2016;22:03;22:10;418;ATRASADO;23/07/2016;16:35;23/07/2016;23:18;23:31;416;ATRASADO;;;;01:08;01:28;738;PRGIV;177;0;0;RM;104;TS;314
5830;ARR;23/07/2016;GRU;VIX;GRU;VIX;23/07/2016;11:45;23/07/2016;11:45;11:52;0;ADIANTADO;23/07/2016;13:13;23/07/2016;12:53;12:58;-15;ADIANTADO;;;;01:01;01:13;73G;PRVBP;138;0;0;;;;
5831;ARR;23/07/2016;GRU;NAT;GRU;NAT;23/07/2016;20:05;23/07/2016;20:20;20:28;15;ATRASADO;23/07/2016;23:25;23/07/2016;23:24;23:32;7;ATRASADO;;;;02:56;03:12;73A;PRGTL;177;0;0;FT;15;;
5833;ARR;23/07/2016;GRU;FOR;GRU;FOR;23/07/2016;20:00;23/07/2016;20:16;20:25;16;ATRASADO;23/07/2016;23:23;23/07/2016;23:16;23:22;-1;ADIANTADO;;;;02:51;03:06;73A;PRGTA;177;0;0;PH;16;;
5835;ARR;23/07/2016;REC;GRU;REC;GRU;23/07/2016;07:02;23/07/2016;06:59;07:08;-3;ADIANTADO;23/07/2016;10:25;23/07/2016;10:01;10:10;-15;ADIANTADO;;;;02:53;03:11;73A;PRGTC;177;0;0;;;;
5837;ARR;23/07/2016;GIG;GRU;GIG;GRU;23/07/2016;16:50;23/07/2016;16:50;17:01;0;ADIANTADO;23/07/2016;17:55;23/07/2016;17:51;17:58;3;ATRASADO;;;;00:50;01:08;73M;PRGUN;177;0;0;;;;
5839;ARR;23/07/2016;CWB;GIG;CWB;GIG;23/07/2016;19:15;23/07/2016;19:09;19:17;-6;ADIANTADO;23/07/2016;20:40;23/07/2016;20:18;20:32;-8;ADIANTADO;;;;01:01;01:23;738;PRGGV;177;0;0;;;;
5840;ARR;23/07/2016;GIG;GRU;GIG;GRU;23/07/2016;08:15;23/07/2016;08:11;08:24;-4;ADIANTADO;23/07/2016;09:25;23/07/2016;09:19;09:24;-1;ADIANTADO;;;;00:55;01:13;738;PRGGF;177;0;0;;;;
