Núm.;Sit.;Data;Orig. Prev.;Dest. Prev.;Orig. Oper.;Dest. Oper.;Data Prev.;Horário Prev.;Data Oper.;Partida;Decol.;Delay;Status;Data Prev.;Horário Prev.;Data Oper.;Pouso;Corte Motor;Delay;Status;;;;Vôo;Oper.;Equip.;Pref.;CFG;PAX;LF(%);Código;Tempo;Código 2;Tempo 2
6777;ARR;29/09/2016;CWB;GRU;CWB;GRU;29/09/2016;11:55;29/09/2016;12:05;12:20;10;ATRASADO;29/09/2016;12:55;29/09/2016;13:06;13:12;17;ATRASADO;;;;00:46;01:07;73A;PRGUR;177;0;0;FZ;00:10;-;-
6777;ARR;30/09/2016;CWB;GRU;CWB;GRU;30/09/2016;11:55;30/09/2016;12:12;12:20;17;ATRASADO;30/09/2016;12:55;30/09/2016;13:00;13:05;10;ATRASADO;;;;00:40;00:53;73G;PRVBZ;138;0;0;FZ;00:17;-;-
6778;ARR;01/09/2016;GRU;CWB;GRU;CWB;01/09/2016;10:20;01/09/2016;10:34;10:45;14;ATRASADO;01/09/2016;11:25;01/09/2016;11:26;11:30;5;ATRASADO;;;;00:41;00:56;738;PRGTR;177;0;0;CI;00:14;-;-
6778;ARR;02/09/2016;GRU;CWB;GRU;CWB;02/09/2016;10:20;02/09/2016;10:20;10:35;0;ADIANTADO;02/09/2016;11:25;02/09/2016;11:16;11:20;-5;ADIANTADO;;;;00:41;01:00;73G;PRGIH;138;0;0;-;-;-;-
6778;ARR;03/09/2016;GRU;CWB;GRU;CWB;03/09/2016;10:20;03/09/2016;10:20;10:34;0;ADIANTADO;03/09/2016;11:25;03/09/2016;11:18;11:22;-3;ADIANTADO;;;;00:44;01:02;738;PRGTO;177;0;0;-;-;-;-
6778;ARR;04/09/2016;GRU;CWB;GRU;CWB;04/09/2016;10:20;04/09/2016;10:16;10:26;-4;ADIANTADO;04/09/2016;11:25;04/09/2016;11:09;11:15;-10;ADIANTADO;;;;00:43;00:59;738;PRGTV;177;0;0;-;-;-;-
6778;ARR;05/09/2016;GRU;CWB;GRU;CWB;05/09/2016;10:20;05/09/2016;10:34;10:50;14;ATRASADO;05/09/2016;11:25;05/09/2016;11:28;11:32;7;ATRASADO;;;;00:38;00:58;738;PRGGK;177;0;0;PH;00:14;-;-
6778;ARR;06/09/2016;GRU;CWB;GRU;CWB;06/09/2016;10:20;06/09/2016;10:45;11:03;25;ATRASADO;06/09/2016;11:25;06/09/2016;11:45;11:50;25;ATRASADO;;;;00:42;01:05;738;PRGGW;177;0;0;GL;00:25;-;-
6778;ARR;08/09/2016;GRU;CWB;GRU;CWB;08/09/2016;10:20;08/09/2016;11:02;11:16;42;ATRASADO;08/09/2016;11:25;08/09/2016;11:59;12:02;37;ATRASADO;;;;00:43;01:00;738;PRGTV;177;0;0;AF;00:20;AS;00:22
6778;ARR;09/09/2016;GRU;CWB;GRU;CWB;09/09/2016;10:20;09/09/2016;10:20;10:32;0;ADIANTADO;09/09/2016;11:25;09/09/2016;11:12;11:16;-9;ADIANTADO;;;;00:40;00:56;73G;PRGEH;138;0;0;-;-;-;-
6778;ARR;10/09/2016;GRU;CWB;GRU;CWB;10/09/2016;10:20;10/09/2016;10:20;10:36;0;ADIANTADO;10/09/2016;11:25;10/09/2016;11:17;11:20;-5;ADIANTADO;;;;00:41;01:00;73A;PRVBK;177;0;0;-;-;-;-
6778;ARR;11/09/2016;GRU;CWB;GRU;CWB;11/09/2016;10:20;11/09/2016;10:20;10:38;0;ADIANTADO;11/09/2016;11:25;11/09/2016;11:20;11:23;-2;ADIANTADO;;;;00:42;01:03;738;PRGGV;177;0;0;-;-;-;-
6778;ARR;12/09/2016;GRU;CWB;GRU;CWB;12/09/2016;10:20;12/09/2016;10:20;10:30;0;ADIANTADO;12/09/2016;11:25;12/09/2016;11:13;11:18;-7;ADIANTADO;;;;00:43;00:58;73A;PRGUH;177;0;0;-;-;-;-
6778;ARR;13/09/2016;GRU;CWB;GRU;CWB;13/09/2016;10:20;13/09/2016;10:27;10:44;7;ATRASADO;13/09/2016;11:25;13/09/2016;11:27;11:32;7;ATRASADO;;;;00:43;01:05;73M;PRGYA;177;0;0;AT;00:07;-;-
6778;ARR;14/09/2016;GRU;CWB;GRU;CWB;14/09/2016;10:20;14/09/2016;10:20;10:49;0;ADIANTADO;14/09/2016;11:25;14/09/2016;11:32;11:37;12;ATRASADO;;;;00:43;01:17;73M;PRGUN;177;0;0;-;-;-;-
6778;ARR;15/09/2016;GRU;CWB;GRU;CWB;15/09/2016;10:20;15/09/2016;10:28;10:37;8;ATRASADO;15/09/2016;11:25;15/09/2016;11:19;11:23;-2;ADIANTADO;;;;00:42;00:55;738;PRGTQ;177;0;0;PH;00:08;-;-
6778;ARR;16/09/2016;GRU;CWB;GRU;CWB;16/09/2016;10:20;16/09/2016;10:44;11:00;24;ATRASADO;16/09/2016;11:25;16/09/2016;11:44;11:48;23;ATRASADO;;;;00:44;01:04;73G;PRGON;138;0;0;MZ;00:15;PH;00:09
6778;ARR;17/09/2016;GRU;CWB;GRU;CWB;17/09/2016;10:20;17/09/2016;10:20;10:30;0;ADIANTADO;17/09/2016;11:25;17/09/2016;11:12;11:16;-9;ADIANTADO;;;;00:42;00:56;73G;PRGIN;138;0;0;-;-;-;-
6778;ARR;18/09/2016;GRU;CWB;GRU;CWB;18/09/2016;10:20;18/09/2016;11:03;11:28;43;ATRASADO;18/09/2016;11:25;18/09/2016;12:08;12:14;49;ATRASADO;;;;00:40;01:11;73A;PRGIT;177;0;0;AS;00:43;-;-
6778;ARR;19/09/2016;GRU;CWB;GRU;CWB;19/09/2016;10:20;19/09/2016;10:31;10:55;11;ATRASADO;19/09/2016;11:25;19/09/2016;11:36;11:41;16;ATRASADO;;;;00:41;01:10;73A;PRGIT;177;0;0;PH;00:11;-;-
6778;ARR;20/09/2016;GRU;CWB;GRU;CWB;20/09/2016;10:20;20/09/2016;10:20;10:30;0;ADIANTADO;20/09/2016;11:25;20/09/2016;11:14;11:18;-7;ADIANTADO;;;;00:44;00:58;73G;PRVBU;138;0;0;-;-;-;-
6778;ARR;21/09/2016;GRU;CWB;GRU;CWB;21/09/2016;10:20;21/09/2016;10:39;10:50;19;ATRASADO;21/09/2016;11:25;21/09/2016;11:35;11:38;13;ATRASADO;;;;00:45;00:59;738;PRGTQ;177;0;0;PH;00:19;-;-
6778;ARR;22/09/2016;GRU;CWB;GRU;CWB;22/09/2016;10:20;22/09/2016;10:27;10:49;7;ATRASADO;22/09/2016;11:25;22/09/2016;11:29;11:32;7;ATRASADO;;;;00:40;01:05;73A;PRGIT;177;0;0;GS;00:07;-;-
6778;ARR;23/09/2016;GRU;CWB;GRU;CWB;23/09/2016;10:20;23/09/2016;10:31;10:40;11;ATRASADO;23/09/2016;11:25;23/09/2016;11:21;11:27;2;ATRASADO;;;;00:41;00:56;73G;PRVBQ;138;0;0;PH;00:11;-;-
6778;ARR;24/09/2016;GRU;CWB;GRU;CWB;24/09/2016;10:20;24/09/2016;10:16;10:30;-4;ADIANTADO;24/09/2016;11:25;24/09/2016;11:11;11:14;-11;ADIANTADO;;;;00:41;00:58;73G;PRGEA;138;0;0;-;-;-;-
6778;ARR;25/09/2016;GRU;CWB;GRU;CWB;25/09/2016;10:20;25/09/2016;10:20;10:36;0;ADIANTADO;25/09/2016;11:25;25/09/2016;11:18;11:22;-3;ADIANTADO;;;;00:42;01:02;73A;PRGUH;177;0;0;-;-;-;-
6778;ARR;26/09/2016;GRU;CWB;GRU;CWB;26/09/2016;10:20;26/09/2016;10:20;10:33;0;ADIANTADO;26/09/2016;11:25;26/09/2016;11:14;11:19;-6;ADIANTADO;;;;00:41;00:59;738;PRGOP;177;0;0;-;-;-;-
6778;ARR;27/09/2016;GRU;CWB;GRU;CWB;27/09/2016;10:20;27/09/2016;10:20;10:30;0;ADIANTADO;27/09/2016;11:25;27/09/2016;11:11;11:14;-11;ADIANTADO;;;;00:41;00:54;738;PRGGV;177;0;0;-;-;-;-
6778;ARR;28/09/2016;GRU;CWB;GRU;CWB;28/09/2016;10:20;28/09/2016;10:27;10:42;7;ATRASADO;28/09/2016;11:25;28/09/2016;11:23;11:28;3;ATRASADO;;;;00:41;01:01;73M;PRGUL;177;0;0;AF;00:07;-;-
6778;ARR;29/09/2016;GRU;CWB;GRU;CWB;29/09/2016;10:20;29/09/2016;10:32;10:49;12;ATRASADO;29/09/2016;11:25;29/09/2016;11:32;11:35;10;ATRASADO;;;;00:43;01:03;73A;PRGUR;177;0;0;FT;00:12;-;-
6778;ARR;30/09/2016;GRU;CWB;GRU;CWB;30/09/2016;10:20;30/09/2016;10:43;10:56;23;ATRASADO;30/09/2016;11:25;30/09/2016;11:40;11:44;19;ATRASADO;;;;00:44;01:01;73G;PRVBZ;138;0;0;AZ;00:08;FL;00:15
6779;ARR;01/09/2016;CWB;GRU;CWB;GRU;01/09/2016;09:32;01/09/2016;09:26;09:36;-6;ADIANTADO;01/09/2016;10:35;01/09/2016;10:19;10:27;-8;ADIANTADO;;;;00:43;01:01;73G;PRGIN;138;0;0;-;-;-;-
6779;ARR;02/09/2016;CWB;GRU;CWB;GRU;02/09/2016;09:32;02/09/2016;10:04;10:16;32;ATRASADO;02/09/2016;10:35;02/09/2016;10:57;11:11;36;ATRASADO;;;;00:41;01:07;738;PRGOP;177;0;0;PZ;00:26;FL;00:06
6779;ARR;03/09/2016;CWB;GRU;CWB;GRU;03/09/2016;09:32;03/09/2016;09:41;09:51;9;ATRASADO;03/09/2016;10:35;03/09/2016;10:41;10:51;16;ATRASADO;;;;00:50;01:10;73G;PRGIH;138;0;0;FL;00:04;ZZ;00:05
6779;ARR;05/09/2016;CWB;GRU;CWB;GRU;05/09/2016;09:32;05/09/2016;10:23;10:32;51;ATRASADO;05/09/2016;10:35;05/09/2016;11:17;11:25;50;ATRASADO;;;;00:45;01:02;738;PRGGV;177;0;0;RM;00:47;WG;00:04
6779;ARR;06/09/2016;CWB;GRU;CWB;GRU;06/09/2016;09:32;06/09/2016;09:36;09:47;4;ATRASADO;06/09/2016;10:35;06/09/2016;10:40;10:45;10;ATRASADO;;;;00:53;01:09;738;PRGGP;177;0;0;CI;00:04;-;-
6779;ARR;07/09/2016;CWB;GRU;CWB;GRU;07/09/2016;09:32;07/09/2016;09:30;09:35;-2;ADIANTADO;07/09/2016;10:35;07/09/2016;10:23;10:27;-8;ADIANTADO;;;;00:48;00:57;73A;PRVBL;177;0;0;-;-;-;-
6779;ARR;08/09/2016;CWB;GRU;CWB;GRU;08/09/2016;09:32;08/09/2016;09:23;09:36;-9;ADIANTADO;08/09/2016;10:35;08/09/2016;10:20;10:32;-3;ADIANTADO;;;;00:44;01:09;73G;PRVBO;138;0;0;-;-;-;-
6779;ARR;09/09/2016;CWB;GRU;CWB;GRU;09/09/2016;09:32;09/09/2016;09:23;09:31;-9;ADIANTADO;09/09/2016;10:35;09/09/2016;10:13;10:19;-16;ADIANTADO;;;;00:42;00:56;738;PRGGJ;177;0;0;-;-;-;-
6779;ARR;10/09/2016;CWB;GRU;CWB;GRU;10/09/2016;09:32;10/09/2016;09:22;09:30;-10;ADIANTADO;10/09/2016;10:35;10/09/2016;10:10;10:17;-18;ADIANTADO;;;;00:40;00:55;73G;PRGEH;138;0;0;-;-;-;-
6779;ARR;12/09/2016;CWB;GRU;CWB;GRU;12/09/2016;09:32;12/09/2016;09:48;09:58;16;ATRASADO;12/09/2016;10:35;12/09/2016;10:38;10:45;10;ATRASADO;;;;00:40;00:57;73M;PRGYD;177;0;0;AZ;00:07;PD;00:09
6779;ARR;13/09/2016;CWB;GRU;CWB;GRU;13/09/2016;09:32;13/09/2016;09:31;09:41;-1;ADIANTADO;13/09/2016;10:35;13/09/2016;10:28;10:41;6;ATRASADO;;;;00:47;01:10;738;PRGGT;177;0;0;-;-;-;-
6779;ARR;14/09/2016;CWB;GRU;CWB;GRU;14/09/2016;09:32;14/09/2016;09:31;09:46;-1;ADIANTADO;14/09/2016;10:35;14/09/2016;10:30;10:33;-2;ADIANTADO;;;;00:44;01:02;73M;PRGXY;177;0;0;-;-;-;-
6779;ARR;15/09/2016;CWB;GRU;CWB;GRU;15/09/2016;09:32;15/09/2016;09:23;09:32;-9;ADIANTADO;15/09/2016;10:35;15/09/2016;10:17;10:26;-9;ADIANTADO;;;;00:45;01:03;73A;PRGTT;177;0;0;-;-;-;-
6779;ARR;16/09/2016;CWB;GRU;CWB;GRU;16/09/2016;09:32;16/09/2016;09:23;09:36;-9;ADIANTADO;16/09/2016;10:35;16/09/2016;10:21;10:36;1;ATRASADO;;;;00:45;01:13;738;PRGTR;177;0;0;-;-;-;-
6779;ARR;17/09/2016;CWB;GRU;CWB;GRU;17/09/2016;09:32;17/09/2016;09:27;09:34;-5;ADIANTADO;17/09/2016;10:35;17/09/2016;10:22;10:31;-4;ADIANTADO;;;;00:48;01:04;73G;PRVBI;138;0;0;-;-;-;-
6779;ARR;19/09/2016;CWB;GRU;CWB;GRU;19/09/2016;09:32;19/09/2016;10:31;10:37;59;ATRASADO;19/09/2016;10:35;19/09/2016;11:33;11:38;63;ATRASADO;;;;00:56;01:07;73M;PRGUN;177;0;0;RM;00:47;WG;00:12
6779;ARR;20/09/2016;CWB;GRU;CWB;GRU;20/09/2016;09:32;20/09/2016;09:43;09:51;11;ATRASADO;20/09/2016;10:35;20/09/2016;10:36;10:44;9;ATRASADO;;;;00:45;01:01;738;PRGUD;177;0;0;IZ;00:11;-;-
6779;ARR;21/09/2016;CWB;GRU;CWB;GRU;21/09/2016;09:32;21/09/2016;09:23;09:37;-9;ADIANTADO;21/09/2016;10:35;21/09/2016;10:21;10:30;-5;ADIANTADO;;;;00:44;01:07;738;PRGGJ;177;0;0;-;-;-;-
6779;ARR;22/09/2016;CWB;GRU;CWB;GRU;22/09/2016;09:32;22/09/2016;09:22;09:31;-10;ADIANTADO;22/09/2016;10:35;22/09/2016;10:16;10:25;-10;ADIANTADO;;;;00:45;01:03;73G;PRGON;138;0;0;-;-;-;-
6779;ARR;23/09/2016;CWB;GRU;CWB;GRU;23/09/2016;09:32;23/09/2016;09:27;09:33;-5;ADIANTADO;23/09/2016;10:35;23/09/2016;10:17;10:28;-7;ADIANTADO;;;;00:44;01:01;738;PRGIU;177;0;0;-;-;-;-
6779;ARR;24/09/2016;CWB;GRU;CWB;GRU;24/09/2016;09:32;24/09/2016;09:29;09:39;-3;ADIANTADO;24/09/2016;10:35;24/09/2016;10:22;10:33;-2;ADIANTADO;;;;00:43;01:04;73G;PRGOW;138;0;0;-;-;-;-
6779;ARR;26/09/2016;CWB;GRU;CWB;GRU;26/09/2016;09:32;26/09/2016;09:24;09:33;-8;ADIANTADO;26/09/2016;10:35;26/09/2016;10:18;10:29;-6;ADIANTADO;;;;00:45;01:05;738;PRGIU;177;0;0;-;-;-;-
6779;ARR;27/09/2016;CWB;GRU;CWB;GRU;27/09/2016;09:32;27/09/2016;09:24;09:37;-8;ADIANTADO;27/09/2016;10:35;27/09/2016;10:24;10:36;1;ATRASADO;;;;00:47;01:12;73A;PRGTB;177;0;0;-;-;-;-
6779;ARR;28/09/2016;CWB;GRU;CWB;GRU;28/09/2016;09:32;28/09/2016;09:23;09:31;-9;ADIANTADO;28/09/2016;10:35;28/09/2016;10:17;10:27;-8;ADIANTADO;;;;00:46;01:04;73A;PRGTB;177;0;0;-;-;-;-
6779;ARR;29/09/2016;CWB;GRU;CWB;GRU;29/09/2016;09:32;29/09/2016;10:59;11:07;87;ATRASADO;29/09/2016;10:35;29/09/2016;11:56;12:02;87;ATRASADO;;;;00:49;01:03;73G;PRVBH;138;0;0;TZ;1:27;-;-
6779;ARR;30/09/2016;CWB;GRU;CWB;GRU;30/09/2016;09:32;30/09/2016;09:24;09:37;-8;ADIANTADO;30/09/2016;10:35;30/09/2016;10:18;10:39;4;ATRASADO;;;;00:41;01:15;738;PRGOP;177;0;0;-;-;-;-
6780;ARR;01/09/2016;GRU;CWB;GRU;CWB;01/09/2016;07:50;01/09/2016;07:50;08:04;0;ADIANTADO;01/09/2016;08:55;01/09/2016;08:45;08:50;-5;ADIANTADO;;;;00:41;01:00;73G;PRGIN;138;0;0;-;-;-;-
6780;ARR;02/09/2016;GRU;CWB;GRU;CWB;02/09/2016;07:50;02/09/2016;08:15;08:44;25;ATRASADO;02/09/2016;08:55;02/09/2016;09:24;09:28;33;ATRASADO;;;;00:40;01:13;738;PRGOP;177;0;0;TZ;00:10;PH;00:15
6780;ARR;03/09/2016;GRU;CWB;GRU;CWB;03/09/2016;07:50;03/09/2016;08:04;08:20;14;ATRASADO;03/09/2016;08:55;03/09/2016;09:03;09:07;12;ATRASADO;;;;00:43;01:03;73G;PRGIH;138;0;0;PW;00:05;AF;00:09
6780;ARR;05/09/2016;GRU;CWB;GRU;CWB;05/09/2016;07:50;05/09/2016;08:57;09:04;67;ATRASADO;05/09/2016;08:55;05/09/2016;09:46;09:49;54;ATRASADO;;;;00:42;00:52;738;PRGGV;177;0;0;WT;1:07;-;-
6780;ARR;06/09/2016;GRU;CWB;GRU;CWB;06/09/2016;07:50;06/09/2016;07:50;08:10;0;ADIANTADO;06/09/2016;08:55;06/09/2016;08:51;08:56;1;ATRASADO;;;;00:41;01:06;738;PRGGP;177;0;0;-;-;-;-
6780;ARR;07/09/2016;GRU;CWB;GRU;CWB;07/09/2016;07:50;07/09/2016;07:49;08:01;-1;ADIANTADO;07/09/2016;08:55;07/09/2016;08:43;08:47;-8;ADIANTADO;;;;00:42;00:58;73A;PRVBL;177;0;0;-;-;-;-
6780;ARR;08/09/2016;GRU;CWB;GRU;CWB;08/09/2016;07:50;08/09/2016;07:50;07:57;0;ADIANTADO;08/09/2016;08:55;08/09/2016;08:40;08:44;-11;ADIANTADO;;;;00:43;00:54;73G;PRVBO;138;0;0;-;-;-;-
6780;ARR;09/09/2016;GRU;CWB;GRU;CWB;09/09/2016;07:50;09/09/2016;07:48;07:56;-2;ADIANTADO;09/09/2016;08:55;09/09/2016;08:38;08:41;-14;ADIANTADO;;;;00:42;00:53;738;PRGGJ;177;0;0;-;-;-;-
6780;ARR;10/09/2016;GRU;CWB;GRU;CWB;10/09/2016;07:50;10/09/2016;07:50;08:02;0;ADIANTADO;10/09/2016;08:55;10/09/2016;08:45;08:49;-6;ADIANTADO;;;;00:43;00:59;73G;PRGEH;138;0;0;-;-;-;-
6780;ARR;12/09/2016;GRU;CWB;GRU;CWB;12/09/2016;07:50;12/09/2016;08:01;08:14;11;ATRASADO;12/09/2016;08:55;12/09/2016;09:05;09:09;14;ATRASADO;;;;00:51;01:08;73M;PRGYD;177;0;0;AZ;00:11;-;-
6780;ARR;13/09/2016;GRU;CWB;GRU;CWB;13/09/2016;07:50;13/09/2016;07:49;08:03;-1;ADIANTADO;13/09/2016;08:55;13/09/2016;08:50;08:56;1;ATRASADO;;;;00:47;01:07;738;PRGGT;177;0;0;-;-;-;-
6780;ARR;14/09/2016;GRU;CWB;GRU;CWB;14/09/2016;07:50;14/09/2016;07:59;08:12;9;ATRASADO;14/09/2016;08:55;14/09/2016;08:55;09:00;5;ATRASADO;;;;00:43;01:01;73M;PRGXY;177;0;0;PE;00:09;-;-
6780;ARR;15/09/2016;GRU;CWB;GRU;CWB;15/09/2016;07:50;15/09/2016;07:49;07:58;-1;ADIANTADO;15/09/2016;08:55;15/09/2016;08:40;08:44;-11;ADIANTADO;;;;00:42;00:55;73A;PRGTT;177;0;0;-;-;-;-
6780;ARR;16/09/2016;GRU;CWB;GRU;CWB;16/09/2016;07:50;16/09/2016;07:50;08:01;0;ADIANTADO;16/09/2016;08:55;16/09/2016;08:43;08:47;-8;ADIANTADO;;;;00:42;00:57;738;PRGTR;177;0;0;-;-;-;-
6780;ARR;17/09/2016;GRU;CWB;GRU;CWB;17/09/2016;07:50;17/09/2016;07:49;07:59;-1;ADIANTADO;17/09/2016;08:55;17/09/2016;08:42;08:46;-9;ADIANTADO;;;;00:43;00:57;73G;PRVBI;138;0;0;-;-;-;-
6780;ARR;19/09/2016;GRU;CWB;GRU;CWB;19/09/2016;07:50;19/09/2016;08:47;09:02;57;ATRASADO;19/09/2016;08:55;19/09/2016;09:46;09:49;54;ATRASADO;;;;00:44;01:02;73M;PRGUN;177;0;0;WT;00:57;-;-
6780;ARR;20/09/2016;GRU;CWB;GRU;CWB;20/09/2016;07:50;20/09/2016;08:13;08:25;23;ATRASADO;20/09/2016;08:55;20/09/2016;09:10;09:14;19;ATRASADO;;;;00:45;01:01;738;PRGUD;177;0;0;AZ;00:05;FL;00:18
6780;ARR;21/09/2016;GRU;CWB;GRU;CWB;21/09/2016;07:50;21/09/2016;07:47;08:01;-3;ADIANTADO;21/09/2016;08:55;21/09/2016;08:46;08:50;-5;ADIANTADO;;;;00:45;01:03;738;PRGGJ;177;0;0;-;-;-;-
6780;ARR;22/09/2016;GRU;CWB;GRU;CWB;22/09/2016;07:50;22/09/2016;07:50;08:11;0;ADIANTADO;22/09/2016;08:55;22/09/2016;08:51;08:54;-1;ADIANTADO;;;;00:40;01:04;73G;PRGON;138;0;0;-;-;-;-
6780;ARR;23/09/2016;GRU;CWB;GRU;CWB;23/09/2016;07:50;23/09/2016;07:49;08:02;-1;ADIANTADO;23/09/2016;08:55;23/09/2016;08:43;08:48;-7;ADIANTADO;;;;00:41;00:59;738;PRGIU;177;0;0;-;-;-;-
6780;ARR;24/09/2016;GRU;CWB;GRU;CWB;24/09/2016;07:50;24/09/2016;07:50;08:06;0;ADIANTADO;24/09/2016;08:55;24/09/2016;08:50;08:54;-1;ADIANTADO;;;;00:44;01:04;73G;PRGOW;138;0;0;-;-;-;-
6780;ARR;26/09/2016;GRU;CWB;GRU;CWB;26/09/2016;07:50;26/09/2016;07:50;08:04;0;ADIANTADO;26/09/2016;08:55;26/09/2016;08:47;08:50;-5;ADIANTADO;;;;00:43;01:00;738;PRGIU;177;0;0;-;-;-;-
6780;ARR;27/09/2016;GRU;CWB;GRU;CWB;27/09/2016;07:50;27/09/2016;07:50;08:06;0;ADIANTADO;27/09/2016;08:55;27/09/2016;08:51;08:55;0;ADIANTADO;;;;00:45;01:05;73A;PRGTB;177;0;0;-;-;-;-
6780;ARR;28/09/2016;GRU;CWB;GRU;CWB;28/09/2016;07:50;28/09/2016;07:50;08:03;0;ADIANTADO;28/09/2016;08:55;28/09/2016;08:45;08:50;-5;ADIANTADO;;;;00:42;01:00;73A;PRGTB;177;0;0;-;-;-;-
6780;ARR;29/09/2016;GRU;CWB;GRU;CWB;29/09/2016;07:50;29/09/2016;09:34;09:54;104;ATRASADO;29/09/2016;08:55;29/09/2016;10:33;10:37;102;ATRASADO;;;;00:39;01:03;73G;PRVBH;138;0;0;TS;1:44;-;-
6780;ARR;30/09/2016;GRU;CWB;GRU;CWB;30/09/2016;07:50;30/09/2016;07:50;07:59;0;ADIANTADO;30/09/2016;08:55;30/09/2016;08:43;08:46;-9;ADIANTADO;;;;00:44;00:56;738;PRGOP;177;0;0;-;-;-;-
6781;ARR;01/09/2016;CWB;GRU;CWB;GRU;01/09/2016;07:40;01/09/2016;07:40;07:49;0;ADIANTADO;01/09/2016;08:40;01/09/2016;08:44;08:54;14;ATRASADO;;;;00:55;01:14;73A;PRVBL;177;0;0;-;-;-;-
6781;ARR;02/09/2016;CWB;GRU;CWB;GRU;02/09/2016;07:40;02/09/2016;07:50;07:54;10;ATRASADO;02/09/2016;08:40;02/09/2016;08:49;08:56;16;ATRASADO;;;;00:55;01:06;73A;PRGTT;177;0;0;AZ;00:10;-;-
6781;ARR;03/09/2016;CWB;GRU;CWB;GRU;03/09/2016;07:40;03/09/2016;07:41;07:54;1;ATRASADO;03/09/2016;08:40;03/09/2016;09:00;09:08;28;ATRASADO;;;;01:06;01:27;73A;PRGTB;177;0;0;AZ;00:01;-;-
6781;ARR;05/09/2016;CWB;GRU;CWB;GRU;05/09/2016;07:40;05/09/2016;10:03;10:21;143;ATRASADO;05/09/2016;08:40;05/09/2016;11:04;11:15;155;ATRASADO;;;;00:43;01:12;73A;PRVBL;177;0;0;RM;2:23;-;-
6781;ARR;06/09/2016;CWB;GRU;CWB;GRU;06/09/2016;07:40;06/09/2016;07:50;07:59;10;ATRASADO;06/09/2016;08:40;06/09/2016;09:21;09:26;46;ATRASADO;;;;01:22;01:36;738;PRGGW;177;0;0;AZ;00:10;-;-
6781;ARR;07/09/2016;CWB;GRU;CWB;GRU;07/09/2016;07:40;07/09/2016;07:42;07:50;2;ATRASADO;07/09/2016;08:40;07/09/2016;08:31;08:36;-4;ADIANTADO;;;;00:41;00:54;73A;PRVBF;177;0;0;AZ;00:02;-;-
6781;ARR;08/09/2016;CWB;GRU;CWB;GRU;08/09/2016;07:40;08/09/2016;07:42;07:50;2;ATRASADO;08/09/2016;08:40;08/09/2016;08:34;08:42;2;ATRASADO;;;;00:44;01:00;73A;PRGTH;177;0;0;AZ;00:02;-;-
6781;ARR;09/09/2016;CWB;GRU;CWB;GRU;09/09/2016;07:40;09/09/2016;07:40;08:06;0;ADIANTADO;09/09/2016;08:40;09/09/2016;08:50;09:01;21;ATRASADO;;;;00:44;01:21;73A;PRGTG;177;0;0;-;-;-;-
6781;ARR;10/09/2016;CWB;GRU;CWB;GRU;10/09/2016;07:40;10/09/2016;10:06;10:15;146;ATRASADO;10/09/2016;08:40;10/09/2016;10:57;11:05;145;ATRASADO;;;;00:42;00:59;73A;PRGUT;177;0;0;RM;2:18;WG;00:08
6781;CNL;12/09/2016;CWB;GRU;CWB;GRU;12/09/2016;07:40;;;;0;ADIANTADO;12/09/2016;08:40;;;;0;ADIANTADO;;;;00:00;00:00;73A;G373A;177;0;0;-;-;-;-
6781;ARR;13/09/2016;CWB;GRU;CWB;GRU;13/09/2016;07:40;13/09/2016;07:58;08:11;18;ATRASADO;13/09/2016;08:40;13/09/2016;08:55;09:02;22;ATRASADO;;;;00:44;01:04;73A;PRGUP;177;0;0;AF;00:08;AZ;00:10
6781;ARR;14/09/2016;CWB;GRU;CWB;GRU;14/09/2016;07:40;14/09/2016;07:53;08:02;13;ATRASADO;14/09/2016;08:40;14/09/2016;08:50;08:54;14;ATRASADO;;;;00:48;01:01;738;PRGGU;177;0;0;FZ;00:03;AM;00:10
6781;ARR;15/09/2016;CWB;GRU;CWB;GRU;15/09/2016;07:40;15/09/2016;07:55;08:07;15;ATRASADO;15/09/2016;08:40;15/09/2016;09:05;09:11;31;ATRASADO;;;;00:58;01:16;738;PRGGF;177;0;0;ZZ;00:15;-;-
6781;ARR;16/09/2016;CWB;GRU;CWB;GRU;16/09/2016;07:40;16/09/2016;07:44;08:07;4;ATRASADO;16/09/2016;08:40;16/09/2016;08:50;08:58;18;ATRASADO;;;;00:43;01:14;73A;PRGTT;177;0;0;AZ;00:02;ED;00:02
6781;ARR;17/09/2016;CWB;GRU;CWB;GRU;17/09/2016;07:40;17/09/2016;07:40;07:48;0;ADIANTADO;17/09/2016;08:40;17/09/2016;08:33;08:40;0;ADIANTADO;;;;00:45;01:00;738;PRGOP;177;0;0;-;-;-;-
6781;ARR;19/09/2016;CWB;GRU;CWB;GRU;19/09/2016;07:40;19/09/2016;09:53;10:02;133;ATRASADO;19/09/2016;08:40;19/09/2016;10:49;10:54;134;ATRASADO;;;;00:47;01:01;738;PRGTV;177;0;0;RM;2:08;WG;00:05
6781;ARR;20/09/2016;CWB;GRU;CWB;GRU;20/09/2016;07:40;20/09/2016;07:35;07:47;-5;ADIANTADO;20/09/2016;08:40;20/09/2016;08:42;08:49;9;ATRASADO;;;;00:55;01:14;73A;PRGUJ;177;0;0;-;-;-;-
